1	-189.742162	0.000000	9.770000
2	-189.642162	0.002000	9.410000
3	-189.402162	0.004000	9.610000
4	-189.402162	0.006000	9.440000
5	-189.352162	0.006000	9.420000
6	-189.332162	0.006000	9.710000
7	-189.272162	0.008000	9.650000
8	-189.162162	0.010000	9.380000
9	-188.882162	0.010000	9.510000
10	-188.862162	0.010000	9.520000
11	-188.832162	0.012000	9.610000
12	-188.822162	0.016000	9.470000
13	-188.782162	0.016000	9.690000
14	-188.772162	0.016000	9.530000
15	-188.722162	0.016000	9.580000
16	-188.452162	0.018000	9.850000
17	-188.432162	0.018000	9.580000
18	-188.422162	0.020000	9.850000
19	-188.402162	0.022000	9.760000
20	-188.372162	0.020000	9.790000
21	-188.332162	0.022000	9.660000
22	-188.322162	0.024000	9.830000
23	-188.252162	0.026000	9.530000
24	-188.152162	0.026000	9.770000
25	-188.062162	0.026000	9.600000
26	-188.022162	0.028000	9.480000
27	-188.022162	0.030000	9.640000
28	-187.862162	0.030000	9.670000
29	-187.712162	0.032000	9.630000
30	-187.692162	0.032000	9.350000
31	-187.672162	0.032000	9.520000
32	-187.602162	0.034000	10.050000
33	-187.502162	0.036000	9.650000
34	-187.422162	0.036000	9.700000
35	-187.002162	0.038000	9.640000
36	-186.962162	0.038000	9.670000
37	-186.822162	0.038000	9.760000
38	-186.762162	0.040000	9.720000
39	-186.552162	0.042000	9.740000
40	-186.462162	0.042000	9.930000
41	-186.402162	0.042000	9.570000
42	-186.402162	0.043000	9.670000
43	-186.222162	0.045000	9.800000
44	-186.142162	0.045000	9.820000
45	-186.092162	0.047000	9.710000
46	-186.082162	0.047000	9.830000
47	-186.062162	0.047000	9.870000
48	-186.012162	0.049000	10.300000
49	-186.002162	0.049000	9.910000
50	-185.962162	0.051000	9.730000
51	-185.912162	0.053000	9.720000
52	-185.852162	0.053000	9.900000
53	-185.822162	0.055000	9.830000
54	-185.822162	0.057000	9.940000
55	-185.812162	0.057000	9.740000
56	-185.782162	0.057000	10.020000
57	-185.722162	0.059000	9.710000
58	-185.602162	0.061000	9.710000
59	-185.562162	0.061000	9.800000
60	-185.412162	0.063000	9.700000
61	-185.342162	0.065000	9.830000
62	-185.222162	0.065000	9.780000
63	-185.182162	0.067000	9.670000
64	-185.152162	0.069000	9.860000
65	-185.152162	0.069000	9.740000
66	-185.052162	0.071000	10.040000
67	-184.942162	0.071000	9.970000
