1	-190.552191	0.000000	9.960000
2	-190.392191	0.000000	9.880000
3	-190.302191	0.002000	9.460000
4	-190.112191	0.004000	9.520000
5	-190.102191	0.006000	9.990000
6	-190.082191	0.006000	9.450000
7	-189.972191	0.006000	9.670000
8	-189.932191	0.006000	9.860000
9	-189.852191	0.008000	9.790000
10	-189.772191	0.008000	9.860000
11	-189.652191	0.010000	9.650000
12	-189.332191	0.012000	9.700000
13	-189.132191	0.012000	9.480000
14	-189.082191	0.014000	9.900000
15	-189.042191	0.016000	10.180000
16	-189.032191	0.016000	10.200000
17	-188.972191	0.016000	9.820000
18	-188.922191	0.018000	9.630000
19	-188.802191	0.020000	9.890000
20	-188.572191	0.020000	9.630000
21	-188.552191	0.020000	9.640000
22	-188.522191	0.021000	9.800000
23	-188.422191	0.023000	9.730000
24	-188.332191	0.023000	9.820000
25	-188.272191	0.023000	9.660000
26	-188.202191	0.025000	9.660000
27	-187.972191	0.027000	10.150000
28	-187.952191	0.027000	9.590000
29	-187.952191	0.027000	9.760000
30	-187.852191	0.029000	9.540000
31	-187.802191	0.031000	9.500000
32	-187.772191	0.031000	9.790000
33	-187.762191	0.031000	9.730000
34	-187.742191	0.037000	9.910000
35	-187.622191	0.035000	9.930000
36	-187.572191	0.037000	9.980000
37	-187.502191	0.037000	9.820000
38	-187.372191	0.037000	9.700000
39	-187.272191	0.039000	9.630000
40	-187.132191	0.039000	9.920000
41	-186.982191	0.043000	9.920000
42	-186.982191	0.045000	10.490000
43	-186.912191	0.045000	9.720000
44	-186.872191	0.047000	10.010000
45	-186.852191	0.047000	9.870000
46	-186.852191	0.049000	9.880000
47	-186.842191	0.051000	9.650000
48	-186.802191	0.051000	9.840000
49	-186.782191	0.053000	10.300000
50	-186.722191	0.053000	9.800000
51	-186.702191	0.053000	9.860000
52	-186.702191	0.055000	9.840000
53	-186.642191	0.055000	10.080000
54	-186.252191	0.057000	9.700000
55	-186.072191	0.059000	9.770000
56	-186.062191	0.059000	9.780000
57	-186.042191	0.061000	9.680000
58	-185.922191	0.061000	9.850000
59	-185.832191	0.061000	9.860000
60	-185.832191	0.062000	9.800000
61	-185.832191	0.064000	9.730000
62	-185.812191	0.064000	9.880000
