1	-187.031679	0.000000	9.550000
2	-186.091679	0.002000	9.510000
3	-186.041679	0.004000	9.410000
4	-185.731679	0.004000	9.470000
5	-185.501679	0.006000	9.510000
6	-185.411679	0.006000	9.540000
7	-185.171679	0.008000	9.610000
8	-184.581679	0.008000	9.500000
9	-184.571679	0.010000	9.930000
10	-184.561679	0.010000	9.820000
11	-184.551679	0.012000	10.030000
12	-184.421679	0.012000	9.810000
13	-184.421679	0.014000	9.660000
14	-184.381679	0.016000	9.520000
15	-184.371679	0.016000	9.830000
16	-184.321679	0.020000	9.680000
17	-184.261679	0.020000	9.850000
18	-184.241679	0.020000	9.540000
19	-184.221679	0.022000	9.940000
20	-184.171679	0.024000	9.700000
21	-184.161679	0.022000	10.010000
22	-184.151679	0.026000	9.620000
23	-184.011679	0.026000	9.780000
24	-183.851679	0.028000	9.800000
25	-183.761679	0.028000	9.690000
26	-183.731679	0.028000	9.610000
27	-183.711679	0.030000	9.550000
28	-183.681679	0.032000	9.600000
29	-183.671679	0.032000	9.840000
30	-183.571679	0.034000	9.680000
31	-183.541679	0.034000	9.820000
32	-183.501679	0.036000	9.650000
33	-183.491679	0.036000	9.620000
34	-183.471679	0.036000	9.770000
35	-183.271679	0.038000	9.660000
36	-183.201679	0.039000	10.180000
37	-183.171679	0.039000	9.750000
38	-183.131679	0.041000	9.620000
39	-183.101679	0.041000	9.670000
40	-182.991679	0.043000	9.980000
41	-182.801679	0.043000	10.050000
42	-182.761679	0.043000	9.700000
43	-182.701679	0.045000	9.820000
44	-182.571679	0.047000	9.810000
45	-182.351679	0.047000	9.610000
46	-182.031679	0.049000	10.100000
47	-182.011679	0.049000	9.780000
48	-181.941679	0.051000	9.770000
49	-181.931679	0.051000	9.970000
50	-181.761679	0.051000	9.910000
51	-181.591679	0.053000	9.630000
52	-181.541679	0.055000	9.940000
53	-181.531679	0.055000	9.910000
54	-181.421679	0.055000	10.230000
55	-181.391679	0.057000	9.890000
56	-181.111679	0.059000	9.890000
57	-181.061679	0.059000	9.990000
58	-181.031679	0.059000	9.930000
59	-180.961679	0.061000	9.820000
