1	-186.921119	0.000000	9.640000
2	-186.651119	0.000000	9.510000
3	-186.411119	0.002000	9.590000
4	-186.361119	0.002000	9.650000
5	-186.231119	0.004000	9.640000
6	-186.201119	0.004000	10.100000
7	-186.191119	0.006000	9.890000
8	-186.171119	0.006000	9.780000
9	-185.881119	0.008000	9.760000
10	-185.871119	0.008000	9.740000
11	-185.701119	0.008000	9.390000
12	-185.651119	0.010000	9.830000
13	-185.591119	0.012000	9.650000
14	-185.531119	0.012000	9.770000
15	-185.421119	0.014000	9.800000
16	-185.201119	0.014000	9.770000
17	-185.151119	0.016000	10.230000
18	-185.081119	0.016000	9.890000
19	-185.061119	0.016000	9.840000
20	-184.711119	0.018000	9.750000
21	-184.681119	0.020000	9.650000
22	-184.641119	0.018000	10.110000
23	-184.571119	0.022000	9.720000
24	-184.481119	0.024000	10.020000
25	-184.301119	0.024000	9.860000
26	-184.301119	0.024000	9.900000
27	-184.111119	0.026000	9.840000
28	-184.031119	0.028000	9.740000
29	-183.951119	0.028000	9.850000
30	-183.761119	0.030000	9.620000
31	-183.571119	0.030000	9.780000
32	-183.571119	0.032000	10.230000
33	-183.541119	0.032000	9.980000
34	-183.531119	0.034000	9.900000
35	-183.421119	0.034000	9.580000
36	-183.391119	0.035000	9.930000
37	-183.211119	0.035000	9.790000
38	-183.141119	0.037000	9.710000
39	-183.101119	0.037000	9.940000
40	-183.071119	0.039000	9.830000
41	-183.031119	0.039000	9.940000
42	-182.871119	0.039000	9.610000
43	-182.711119	0.041000	9.750000
44	-182.681119	0.043000	9.670000
45	-182.671119	0.045000	9.860000
46	-182.641119	0.045000	9.840000
47	-182.321119	0.047000	10.080000
48	-182.161119	0.047000	9.920000
49	-182.151119	0.047000	9.810000
50	-182.101119	0.049000	9.940000
51	-182.061119	0.051000	9.810000
52	-182.031119	0.051000	9.830000
53	-182.021119	0.053000	10.210000
54	-181.931119	0.053000	10.000000
55	-181.891119	0.057000	9.800000
56	-181.821119	0.057000	10.120000
57	-181.811119	0.059000	10.030000
58	-181.791119	0.059000	10.090000
59	-181.641119	0.061000	9.850000
60	-181.461119	0.061000	9.840000
61	-181.431119	0.063000	10.320000
62	-181.401119	0.063000	10.110000
63	-181.381119	0.065000	10.200000
64	-181.381119	0.065000	10.030000
65	-181.241119	0.067000	10.330000
66	-181.121119	0.067000	9.780000
67	-181.111119	0.069000	9.990000
68	-181.061119	0.069000	10.160000
69	-181.061119	0.071000	9.940000
70	-180.911119	0.071000	9.910000
71	-180.771119	0.073000	9.880000
72	-180.571119	0.073000	9.920000
73	-180.501119	0.075000	9.990000
74	-180.501119	0.075000	10.210000
75	-180.481119	0.076000	10.400000
76	-180.471119	0.076000	9.970000
77	-180.291119	0.078000	9.980000
78	-180.281119	0.078000	10.090000
79	-180.101119	0.080000	10.060000
80	-180.091119	0.080000	10.120000
81	-180.011119	0.082000	9.990000
82	-179.961119	0.082000	9.950000
83	-179.821119	0.084000	10.230000
84	-179.801119	0.084000	10.370000
85	-179.591119	0.086000	10.260000
86	-179.511119	0.088000	10.030000
87	-179.101119	0.088000	10.570000
88	-179.061119	0.090000	10.050000
89	-178.941119	0.090000	9.980000
90	-178.931119	0.092000	10.340000
91	-178.811119	0.092000	10.030000
92	-178.711119	0.094000	10.040000
93	-178.671119	0.094000	10.020000
94	-178.671119	0.096000	10.400000
95	-178.591119	0.096000	10.150000
96	-178.471119	0.098000	9.950000
97	-178.321119	0.098000	10.200000
98	-178.291119	0.100000	10.100000
99	-178.281119	0.100000	9.960000
100	-178.171119	0.102000	9.960000
101	-178.121119	0.102000	10.060000
102	-177.861119	0.104000	10.130000
103	-177.791119	0.104000	9.800000
104	-177.771119	0.108000	9.970000
105	-177.691119	0.106000	10.100000
106	-177.661119	0.108000	10.210000
107	-177.401119	0.108000	10.230000
108	-177.351119	0.110000	10.130000
109	-177.151119	0.110000	9.980000
110	-177.131119	0.112000	10.140000
111	-177.061119	0.112000	10.240000
112	-176.941119	0.114000	9.940000
113	-176.921119	0.114000	10.430000
114	-176.861119	0.116000	10.100000
115	-176.771119	0.116000	10.160000
116	-176.741119	0.118000	10.110000
117	-176.611119	0.118000	10.230000
118	-176.561119	0.119000	10.110000
119	-176.511119	0.119000	9.910000
120	-176.471119	0.121000	10.150000
121	-176.411119	0.121000	10.310000
122	-176.401119	0.123000	10.280000
123	-176.331119	0.123000	10.090000
124	-176.131119	0.125000	10.050000
125	-176.111119	0.125000	10.160000
126	-175.971119	0.127000	10.220000
127	-175.921119	0.127000	10.150000
128	-175.771119	0.129000	10.230000
129	-175.741119	0.129000	10.210000
130	-175.661119	0.131000	10.220000
131	-175.641119	0.131000	10.490000
132	-175.361119	0.133000	10.300000
133	-175.331119	0.133000	10.270000
134	-175.301119	0.135000	10.330000
135	-175.101119	0.135000	10.320000
136	-174.911119	0.137000	10.400000
137	-174.771119	0.137000	10.400000
138	-174.671119	0.141000	10.340000
139	-174.671119	0.141000	10.490000
140	-174.631119	0.141000	10.330000
141	-174.551119	0.143000	10.260000
142	-174.531119	0.145000	10.370000
143	-174.451119	0.145000	10.230000
