1	-188.657864	0.000000	9.620000
2	-188.607864	0.000000	9.500000
3	-188.507864	0.002000	9.830000
4	-188.497864	0.002000	9.600000
5	-188.247864	0.004000	9.590000
6	-188.007864	0.004000	9.660000
7	-187.927864	0.005000	9.560000
8	-187.877864	0.005000	9.490000
9	-187.867864	0.007000	9.610000
10	-187.847864	0.007000	9.840000
11	-187.657864	0.009000	9.470000
12	-187.177864	0.009000	9.540000
13	-187.117864	0.009000	9.840000
14	-187.077864	0.011000	9.560000
15	-187.017864	0.013000	9.860000
16	-186.877864	0.013000	10.150000
17	-186.877864	0.015000	10.140000
18	-186.817864	0.015000	9.910000
19	-186.787864	0.017000	10.030000
20	-186.757864	0.017000	10.120000
21	-186.607864	0.019000	10.200000
22	-186.587864	0.021000	9.830000
23	-186.397864	0.021000	9.870000
24	-186.287864	0.021000	9.860000
25	-186.277864	0.023000	9.780000
26	-186.237864	0.023000	10.020000
27	-186.197864	0.025000	9.890000
28	-185.997864	0.025000	10.070000
29	-185.947864	0.027000	9.690000
30	-185.917864	0.027000	9.850000
31	-185.887864	0.029000	9.690000
32	-185.837864	0.029000	9.930000
33	-185.697864	0.031000	9.860000
34	-185.677864	0.031000	9.780000
35	-185.677864	0.033000	10.210000
36	-185.487864	0.033000	9.740000
37	-185.477864	0.035000	9.760000
38	-185.437864	0.035000	9.770000
39	-185.407864	0.037000	9.950000
40	-185.387864	0.037000	10.150000
41	-185.327864	0.039000	9.700000
42	-185.317864	0.039000	10.240000
43	-185.247864	0.041000	9.970000
44	-185.237864	0.041000	9.960000
45	-185.237864	0.043000	9.890000
46	-185.217864	0.041000	9.720000
47	-184.937864	0.045000	9.610000
48	-184.917864	0.045000	9.690000
49	-184.837864	0.047000	9.880000
50	-184.797864	0.047000	9.730000
51	-184.717864	0.048000	9.810000
52	-184.717864	0.048000	9.700000
53	-184.657864	0.050000	9.660000
54	-184.557864	0.050000	9.790000
55	-184.517864	0.052000	9.720000
56	-184.427864	0.052000	9.880000
57	-184.337864	0.054000	9.740000
58	-183.907864	0.054000	9.700000
59	-183.897864	0.056000	9.830000
60	-183.837864	0.056000	10.050000
61	-183.807864	0.058000	9.790000
62	-183.797864	0.058000	9.680000
63	-183.707864	0.060000	9.930000
64	-183.497864	0.060000	9.750000
65	-183.407864	0.062000	9.900000
66	-183.267864	0.062000	9.750000
67	-183.217864	0.064000	9.930000
68	-183.187864	0.064000	10.090000
69	-183.157864	0.066000	9.850000
70	-183.127864	0.066000	9.740000
71	-183.127864	0.070000	10.090000
72	-183.117864	0.070000	10.020000
73	-183.107864	0.070000	9.560000
74	-182.947864	0.072000	9.920000
75	-182.907864	0.072000	9.750000
76	-182.847864	0.074000	9.870000
77	-182.827864	0.076000	9.820000
78	-182.787864	0.076000	9.890000
79	-182.777864	0.078000	9.890000
80	-182.757864	0.078000	10.060000
81	-182.687864	0.078000	10.060000
82	-182.607864	0.080000	10.060000
83	-182.567864	0.084000	9.960000
84	-182.427864	0.084000	9.880000
85	-182.417864	0.084000	10.020000
86	-182.407864	0.084000	9.810000
87	-182.317864	0.086000	9.910000
88	-182.297864	0.086000	10.000000
89	-182.297864	0.086000	10.010000
90	-182.237864	0.088000	9.910000
91	-182.127864	0.089000	9.700000
92	-182.107864	0.089000	9.950000
93	-181.987864	0.091000	9.870000
94	-181.907864	0.091000	9.930000
95	-181.847864	0.093000	9.960000
96	-181.567864	0.093000	10.090000
97	-181.507864	0.095000	10.060000
98	-181.427864	0.097000	10.130000
99	-181.387864	0.097000	9.860000
100	-181.257864	0.099000	9.910000
101	-181.227864	0.099000	10.170000
102	-181.147864	0.101000	9.920000
103	-180.967864	0.101000	9.820000
104	-180.837864	0.103000	10.090000
105	-180.757864	0.103000	10.230000
106	-180.747864	0.105000	10.100000
107	-180.647864	0.105000	10.120000
108	-180.597864	0.107000	10.330000
109	-180.417864	0.107000	9.930000
110	-180.297864	0.109000	10.130000
111	-180.287864	0.109000	10.010000
112	-180.247864	0.109000	10.020000
113	-180.217864	0.111000	9.960000
114	-180.197864	0.113000	10.040000
115	-179.917864	0.115000	9.960000
116	-179.917864	0.115000	10.360000
117	-179.887864	0.115000	10.450000
118	-179.847864	0.117000	10.060000
119	-179.747864	0.117000	10.000000
120	-179.727864	0.117000	10.240000
121	-179.697864	0.119000	10.090000
122	-179.557864	0.121000	10.050000
123	-179.497864	0.121000	9.870000
124	-179.267864	0.123000	10.120000
125	-179.137864	0.123000	10.030000
126	-179.097864	0.125000	10.040000
127	-179.037864	0.125000	10.010000
128	-179.017864	0.125000	10.210000
129	-178.997864	0.127000	9.960000
130	-178.987864	0.129000	10.290000
131	-178.867864	0.129000	10.170000
132	-178.807864	0.130000	10.030000
133	-178.807864	0.130000	10.440000
134	-178.727864	0.132000	10.120000
135	-178.697864	0.132000	10.010000
136	-178.657864	0.134000	10.120000
137	-178.577864	0.134000	10.080000
138	-178.477864	0.136000	9.970000
139	-178.437864	0.134000	10.000000
140	-178.277864	0.138000	10.020000
141	-178.237864	0.138000	10.020000
142	-178.217864	0.140000	10.120000
143	-178.157864	0.140000	10.160000
144	-178.077864	0.140000	10.280000
145	-177.987864	0.142000	10.030000
146	-177.957864	0.144000	10.280000
147	-177.877864	0.144000	10.050000
148	-177.867864	0.144000	10.240000
149	-177.647864	0.146000	10.220000
150	-177.587864	0.148000	10.080000
151	-177.527864	0.148000	10.270000
152	-177.457864	0.152000	10.030000
153	-177.327864	0.152000	10.410000
154	-177.237864	0.154000	10.530000
155	-177.207864	0.154000	10.080000
156	-177.147864	0.156000	10.540000
157	-177.107864	0.156000	10.270000
158	-177.037864	0.158000	10.160000
159	-177.017864	0.162000	9.900000
160	-176.877864	0.160000	10.360000
161	-176.767864	0.162000	10.290000
162	-176.747864	0.162000	10.110000
163	-176.627864	0.164000	10.280000
164	-176.627864	0.164000	10.090000
165	-176.557864	0.166000	10.300000
166	-176.507864	0.166000	10.310000
167	-176.437864	0.168000	10.240000
168	-176.377864	0.168000	10.360000
169	-176.377864	0.170000	10.370000
170	-176.357864	0.170000	10.430000
171	-176.337864	0.171000	10.220000
172	-176.087864	0.171000	10.320000
173	-175.927864	0.173000	10.140000
174	-175.827864	0.173000	10.460000
175	-175.817864	0.175000	10.180000
176	-175.817864	0.175000	10.260000
177	-175.817864	0.177000	10.370000
178	-175.777864	0.177000	10.200000
179	-175.707864	0.179000	10.390000
180	-175.607864	0.179000	10.460000
181	-175.557864	0.181000	10.410000
182	-175.507864	0.181000	10.440000
183	-175.207864	0.183000	10.450000
184	-175.167864	0.183000	10.330000
185	-175.167864	0.185000	10.350000
186	-175.087864	0.185000	10.460000
187	-174.997864	0.187000	10.340000
188	-174.877864	0.187000	10.310000
189	-174.727864	0.189000	10.470000
