1	-191.426251	0.000000	9.490000
2	-191.396251	0.002000	9.480000
3	-191.186251	0.002000	9.340000
4	-191.126251	0.004000	9.500000
5	-190.946251	0.004000	9.470000
6	-190.876251	0.006000	9.920000
7	-190.866251	0.006000	9.530000
8	-190.806251	0.008000	9.340000
9	-190.626251	0.008000	9.480000
10	-190.536251	0.010000	9.420000
11	-190.516251	0.010000	9.580000
12	-190.496251	0.011000	9.790000
13	-190.486251	0.011000	9.890000
14	-190.476251	0.013000	9.360000
15	-190.446251	0.013000	9.460000
16	-190.386251	0.015000	9.810000
17	-190.346251	0.015000	9.460000
18	-190.286251	0.017000	9.560000
19	-190.106251	0.017000	9.510000
20	-190.096251	0.019000	9.510000
21	-190.086251	0.019000	9.480000
22	-189.966251	0.021000	9.480000
23	-189.916251	0.021000	9.980000
24	-189.906251	0.021000	9.550000
25	-189.886251	0.023000	9.510000
26	-189.766251	0.025000	9.630000
27	-189.756251	0.025000	9.610000
28	-189.756251	0.027000	9.660000
29	-189.696251	0.027000	9.830000
30	-189.646251	0.029000	9.760000
31	-189.316251	0.029000	9.460000
32	-189.076251	0.031000	9.470000
33	-189.036251	0.033000	9.470000
34	-189.006251	0.033000	9.450000
35	-188.916251	0.033000	9.590000
36	-188.866251	0.035000	9.450000
37	-188.846251	0.035000	9.830000
38	-188.836251	0.037000	9.620000
39	-188.796251	0.037000	9.540000
40	-188.766251	0.039000	9.580000
41	-188.666251	0.039000	9.410000
42	-188.576251	0.041000	9.960000
43	-188.496251	0.041000	9.820000
44	-188.446251	0.043000	9.470000
45	-188.396251	0.045000	9.630000
46	-188.326251	0.045000	9.560000
47	-188.326251	0.047000	9.650000
48	-188.286251	0.047000	9.530000
49	-188.246251	0.049000	9.650000
50	-188.226251	0.049000	9.590000
51	-188.216251	0.051000	9.460000
52	-188.096251	0.051000	9.830000
53	-188.036251	0.053000	9.580000
54	-188.036251	0.053000	9.620000
55	-187.986251	0.054000	9.690000
56	-187.976251	0.053000	9.590000
57	-187.956251	0.056000	9.420000
58	-187.956251	0.056000	9.390000
59	-187.906251	0.058000	9.500000
60	-187.906251	0.058000	9.830000
61	-187.866251	0.060000	9.560000
62	-187.786251	0.060000	9.560000
63	-187.686251	0.062000	9.630000
64	-187.646251	0.062000	9.550000
65	-187.636251	0.064000	10.100000
66	-187.496251	0.064000	9.690000
67	-187.466251	0.066000	9.500000
68	-187.436251	0.066000	9.380000
69	-187.296251	0.068000	9.730000
70	-187.236251	0.068000	9.490000
71	-187.186251	0.070000	9.640000
72	-187.096251	0.070000	9.710000
73	-186.846251	0.072000	9.530000
74	-186.836251	0.072000	9.570000
75	-186.746251	0.074000	9.510000
76	-186.746251	0.076000	9.640000
