1	-190.447338	0.000000	9.440000
2	-189.927338	0.000000	9.650000
3	-189.907338	0.002000	9.450000
4	-189.567338	0.004000	9.450000
5	-189.547338	0.004000	9.640000
6	-189.487338	0.004000	9.430000
7	-189.457338	0.006000	9.640000
8	-189.357338	0.010000	9.690000
9	-189.347338	0.010000	9.780000
10	-189.207338	0.008000	9.440000
11	-189.187338	0.010000	9.760000
12	-189.137338	0.010000	9.800000
13	-188.727338	0.012000	9.580000
14	-188.547338	0.014000	9.530000
15	-188.237338	0.016000	9.710000
16	-188.137338	0.016000	9.700000
17	-187.997338	0.016000	9.910000
18	-187.957338	0.018000	9.760000
19	-187.877338	0.020000	9.470000
20	-187.817338	0.020000	9.770000
21	-187.787338	0.020000	9.500000
22	-187.747338	0.022000	9.740000
23	-187.737338	0.024000	9.600000
24	-187.637338	0.024000	9.440000
25	-187.547338	0.026000	9.570000
26	-187.537338	0.026000	9.520000
27	-187.527338	0.026000	10.020000
28	-187.517338	0.028000	9.440000
29	-187.417338	0.028000	9.600000
30	-187.387338	0.030000	9.700000
31	-187.307338	0.032000	10.140000
32	-187.257338	0.032000	9.520000
33	-187.247338	0.034000	9.550000
34	-187.237338	0.036000	9.900000
35	-187.127338	0.036000	9.640000
36	-187.057338	0.036000	9.530000
37	-187.007338	0.038000	9.820000
38	-186.917338	0.040000	9.690000
39	-186.757338	0.040000	9.640000
40	-186.567338	0.041000	9.670000
41	-186.177338	0.041000	9.750000
42	-186.157338	0.041000	9.490000
43	-186.057338	0.043000	9.590000
44	-186.037338	0.043000	9.650000
45	-185.977338	0.045000	9.710000
46	-185.937338	0.047000	9.890000
47	-185.917338	0.047000	9.690000
48	-185.787338	0.047000	9.870000
49	-185.777338	0.049000	9.880000
50	-185.657338	0.051000	9.880000
51	-185.637338	0.051000	9.880000
52	-185.637338	0.051000	9.790000
53	-185.557338	0.055000	9.700000
54	-185.537338	0.055000	9.630000
55	-185.467338	0.057000	10.050000
56	-185.457338	0.057000	10.150000
57	-185.437338	0.057000	9.670000
58	-185.437338	0.059000	9.710000
59	-185.397338	0.059000	9.890000
60	-185.307338	0.063000	9.700000
61	-185.077338	0.065000	9.730000
62	-185.027338	0.065000	9.830000
63	-184.967338	0.067000	10.210000
64	-184.957338	0.067000	9.850000
65	-184.727338	0.067000	10.100000
66	-184.327338	0.069000	9.740000
67	-184.317338	0.069000	9.860000
68	-184.147338	0.073000	9.910000
69	-184.077338	0.073000	9.860000
70	-183.817338	0.073000	9.890000
71	-183.807338	0.073000	9.710000
72	-183.747338	0.075000	10.040000
73	-183.727338	0.075000	9.730000
74	-183.697338	0.077000	9.640000
75	-183.637338	0.079000	9.670000
76	-183.627338	0.079000	9.690000
77	-183.617338	0.081000	9.880000
78	-183.347338	0.081000	9.720000
79	-183.347338	0.081000	9.910000
80	-183.297338	0.082000	10.030000
81	-183.197338	0.082000	9.930000
82	-183.167338	0.084000	9.630000
83	-183.167338	0.086000	9.660000
84	-183.077338	0.086000	9.820000
85	-183.067338	0.088000	9.490000
86	-183.047338	0.088000	9.850000
87	-183.007338	0.088000	9.950000
88	-182.967338	0.090000	9.730000
89	-182.937338	0.090000	10.120000
90	-182.897338	0.092000	9.730000
91	-182.867338	0.094000	10.180000
92	-182.817338	0.094000	9.870000
93	-182.807338	0.094000	9.700000
94	-182.707338	0.096000	9.780000
95	-182.707338	0.098000	9.940000
96	-182.687338	0.098000	9.770000
97	-182.577338	0.098000	9.880000
98	-182.557338	0.100000	9.890000
99	-182.477338	0.102000	9.860000
100	-182.407338	0.102000	9.860000
101	-182.387338	0.104000	9.770000
102	-182.327338	0.104000	10.010000
103	-182.327338	0.104000	9.810000
104	-182.307338	0.106000	9.840000
105	-182.237338	0.108000	9.950000
106	-182.107338	0.108000	9.950000
107	-181.977338	0.110000	10.140000
108	-181.877338	0.110000	10.020000
109	-181.777338	0.112000	10.030000
110	-181.777338	0.112000	10.240000
111	-181.317338	0.112000	9.970000
112	-181.217338	0.114000	10.150000
113	-181.147338	0.114000	10.030000
114	-181.067338	0.116000	10.060000
115	-181.037338	0.118000	10.490000
116	-181.017338	0.118000	9.890000
117	-181.007338	0.120000	9.930000
118	-180.967338	0.120000	9.940000
119	-180.927338	0.120000	10.300000
120	-180.757338	0.122000	10.270000
121	-180.677338	0.122000	10.020000
122	-180.627338	0.124000	9.970000
123	-180.557338	0.125000	9.880000
124	-180.537338	0.124000	9.800000
