1	-184.630819	0.000000	9.470000
2	-184.070819	0.000000	9.620000
3	-183.870819	0.000000	9.510000
4	-183.750819	0.002000	9.760000
5	-183.580819	0.004000	9.620000
6	-183.540819	0.004000	9.500000
7	-183.530819	0.006000	9.790000
8	-183.490819	0.006000	9.640000
9	-183.380819	0.008000	9.780000
10	-183.370819	0.008000	9.620000
11	-183.330819	0.008000	9.940000
12	-183.200819	0.010000	9.780000
13	-183.000819	0.011000	9.690000
14	-182.630819	0.011000	9.700000
15	-182.600819	0.013000	9.470000
16	-182.570819	0.013000	9.640000
17	-182.560819	0.015000	9.890000
18	-182.550819	0.015000	9.590000
19	-182.420819	0.015000	10.300000
20	-182.390819	0.017000	10.010000
21	-182.140819	0.019000	9.720000
22	-182.000819	0.021000	9.720000
23	-182.000819	0.021000	10.150000
24	-182.000819	0.021000	9.960000
25	-181.940819	0.023000	9.800000
26	-181.870819	0.023000	9.650000
27	-181.810819	0.025000	10.180000
28	-181.810819	0.025000	9.500000
29	-181.700819	0.025000	9.850000
30	-181.680819	0.025000	10.080000
31	-181.640819	0.029000	9.820000
32	-181.600819	0.029000	9.810000
33	-181.560819	0.031000	10.150000
34	-181.530819	0.033000	9.870000
35	-181.500819	0.033000	9.910000
36	-181.420819	0.035000	10.080000
37	-181.350819	0.035000	9.930000
38	-181.270819	0.037000	9.900000
39	-181.230819	0.037000	9.750000
40	-181.220819	0.039000	9.910000
41	-180.850819	0.039000	9.740000
42	-180.840819	0.039000	9.880000
43	-180.810819	0.041000	9.920000
44	-180.790819	0.041000	10.610000
45	-180.760819	0.045000	10.080000
46	-180.640819	0.045000	9.890000
47	-180.550819	0.047000	9.930000
48	-180.520819	0.047000	10.040000
49	-180.490819	0.047000	10.560000
50	-180.380819	0.049000	9.920000
51	-180.290819	0.052000	10.020000
52	-180.080819	0.051000	9.850000
53	-180.010819	0.051000	9.990000
54	-179.990819	0.052000	9.830000
55	-179.830819	0.054000	10.340000
56	-179.570819	0.054000	9.840000
57	-179.540819	0.054000	9.850000
58	-179.500819	0.056000	10.020000
59	-179.470819	0.058000	9.960000
60	-179.460819	0.058000	9.840000
