1	-191.267651	0.000000	9.560000
2	-190.917651	0.000000	9.530000
3	-190.897651	0.002000	9.580000
4	-190.887651	0.004000	9.600000
5	-190.807651	0.004000	9.520000
6	-190.757651	0.006000	9.570000
7	-190.677651	0.006000	9.590000
8	-190.537651	0.008000	10.050000
9	-190.527651	0.008000	9.310000
10	-190.497651	0.008000	9.410000
11	-190.467651	0.010000	9.730000
12	-190.447651	0.012000	9.340000
13	-190.317651	0.012000	9.630000
14	-190.307651	0.014000	9.640000
15	-190.277651	0.014000	9.430000
16	-190.077651	0.016000	9.410000
17	-190.047651	0.016000	9.530000
18	-190.037651	0.016000	9.610000
19	-189.977651	0.018000	9.920000
20	-189.947651	0.022000	9.180000
21	-189.907651	0.020000	9.520000
22	-189.647651	0.022000	9.500000
23	-189.627651	0.022000	9.560000
24	-189.557651	0.024000	9.460000
25	-189.547651	0.024000	9.520000
26	-189.547651	0.024000	9.210000
27	-189.507651	0.026000	9.520000
28	-189.337651	0.028000	9.360000
29	-189.327651	0.028000	9.360000
30	-189.327651	0.030000	10.100000
31	-189.297651	0.030000	9.550000
32	-189.247651	0.032000	9.530000
33	-189.137651	0.032000	9.300000
34	-189.117651	0.032000	9.680000
35	-189.107651	0.034000	9.460000
36	-189.087651	0.036000	9.670000
37	-189.057651	0.036000	9.750000
38	-188.997651	0.038000	9.660000
39	-188.927651	0.038000	9.480000
40	-188.877651	0.040000	9.440000
41	-188.737651	0.040000	9.360000
42	-188.727651	0.042000	9.300000
43	-188.677651	0.042000	9.520000
44	-188.617651	0.043000	9.450000
45	-188.497651	0.043000	9.490000
46	-188.467651	0.045000	9.510000
47	-188.387651	0.045000	9.430000
48	-188.227651	0.047000	9.800000
49	-188.207651	0.047000	9.580000
50	-188.207651	0.047000	9.640000
51	-188.087651	0.049000	9.450000
52	-188.067651	0.051000	9.800000
53	-188.067651	0.053000	9.480000
54	-188.057651	0.053000	9.650000
55	-187.917651	0.053000	9.500000
56	-187.917651	0.055000	10.020000
57	-187.887651	0.055000	9.510000
58	-187.817651	0.055000	9.520000
59	-187.807651	0.057000	9.320000
60	-187.607651	0.059000	9.540000
61	-187.587651	0.059000	9.600000
62	-187.577651	0.061000	9.660000
63	-187.407651	0.061000	9.640000
64	-187.387651	0.065000	9.840000
65	-187.367651	0.067000	9.640000
66	-187.347651	0.067000	9.700000
67	-187.277651	0.069000	9.920000
68	-187.187651	0.069000	9.870000
69	-187.107651	0.071000	9.640000
70	-186.967651	0.071000	10.210000
71	-186.727651	0.073000	10.270000
72	-186.697651	0.073000	9.690000
73	-186.667651	0.075000	10.100000
74	-186.667651	0.073000	9.690000
75	-186.597651	0.077000	9.730000
76	-186.557651	0.077000	10.270000
77	-186.517651	0.079000	10.200000
78	-186.427651	0.079000	9.610000
79	-186.427651	0.081000	9.630000
80	-186.347651	0.081000	9.910000
81	-186.347651	0.083000	9.600000
82	-186.277651	0.083000	9.680000
83	-186.267651	0.084000	9.710000
84	-186.197651	0.084000	9.560000
85	-186.137651	0.086000	9.420000
86	-186.117651	0.086000	10.150000
87	-185.987651	0.088000	9.620000
88	-185.907651	0.088000	10.090000
89	-185.767651	0.090000	9.510000
90	-185.677651	0.090000	10.020000
91	-185.027651	0.092000	9.700000
92	-185.017651	0.092000	9.810000
93	-184.927651	0.094000	9.720000
94	-184.927651	0.094000	9.720000
95	-184.797651	0.096000	9.790000
96	-184.797651	0.098000	9.940000
97	-184.657651	0.098000	9.820000
98	-184.637651	0.100000	9.940000
99	-184.557651	0.100000	9.710000
100	-184.547651	0.102000	9.830000
101	-184.497651	0.102000	10.090000
102	-184.427651	0.104000	9.770000
103	-184.407651	0.104000	9.720000
104	-184.407651	0.106000	9.970000
105	-184.397651	0.106000	9.780000
106	-184.377651	0.108000	9.890000
107	-184.357651	0.108000	9.630000
108	-184.307651	0.110000	10.040000
109	-184.217651	0.110000	10.170000
110	-184.217651	0.112000	9.970000
111	-184.207651	0.112000	10.000000
112	-184.017651	0.114000	10.090000
113	-184.017651	0.114000	10.030000
114	-183.957651	0.116000	9.760000
115	-183.897651	0.116000	10.160000
116	-183.717651	0.118000	10.170000
117	-183.647651	0.118000	9.890000
118	-183.587651	0.120000	9.890000
119	-183.567651	0.120000	10.180000
120	-183.547651	0.122000	10.520000
121	-183.527651	0.122000	10.520000
122	-183.427651	0.124000	10.020000
123	-183.247651	0.124000	9.690000
124	-183.157651	0.126000	9.880000
125	-183.107651	0.126000	9.830000
126	-183.097651	0.127000	10.120000
127	-183.087651	0.127000	9.770000
128	-183.017651	0.129000	9.860000
129	-182.997651	0.129000	10.060000
130	-182.767651	0.131000	9.660000
131	-182.747651	0.131000	9.980000
132	-182.597651	0.133000	9.880000
133	-182.557651	0.133000	10.050000
134	-182.237651	0.135000	9.840000
135	-182.217651	0.135000	10.210000
136	-182.087651	0.137000	9.870000
137	-182.067651	0.137000	10.230000
138	-181.967651	0.139000	9.990000
139	-181.907651	0.139000	10.530000
140	-181.787651	0.141000	9.810000
141	-181.767651	0.141000	10.000000
142	-181.757651	0.143000	10.300000
143	-181.737651	0.143000	9.760000
144	-181.657651	0.145000	10.380000
145	-181.637651	0.145000	9.810000
146	-181.587651	0.149000	9.870000
147	-181.567651	0.151000	9.800000
148	-181.277651	0.151000	10.280000
149	-181.107651	0.153000	9.970000
150	-181.087651	0.153000	10.180000
151	-181.037651	0.155000	9.960000
152	-180.997651	0.155000	10.070000
153	-180.977651	0.157000	9.860000
154	-180.947651	0.157000	10.400000
155	-180.897651	0.157000	10.030000
156	-180.877651	0.159000	10.520000
157	-180.827651	0.161000	10.350000
158	-180.817651	0.161000	10.010000
159	-180.747651	0.163000	9.760000
160	-180.637651	0.163000	10.110000
161	-180.557651	0.165000	9.990000
162	-180.397651	0.165000	10.260000
163	-180.377651	0.165000	10.140000
164	-180.367651	0.167000	10.260000
165	-180.117651	0.167000	10.120000
166	-180.087651	0.167000	10.050000
167	-179.967651	0.170000	10.060000
168	-179.937651	0.172000	9.980000
169	-179.677651	0.172000	9.950000
170	-179.617651	0.172000	10.160000
171	-179.547651	0.174000	10.170000
172	-179.547651	0.176000	10.370000
173	-179.497651	0.176000	10.080000
174	-179.217651	0.178000	10.100000
175	-179.157651	0.178000	9.940000
176	-179.017651	0.180000	10.220000
177	-179.007651	0.180000	10.020000
178	-179.007651	0.180000	10.040000
179	-178.907651	0.182000	10.070000
180	-178.807651	0.184000	10.050000
181	-178.797651	0.184000	10.140000
182	-178.787651	0.186000	10.220000
183	-178.687651	0.186000	10.160000
184	-178.617651	0.188000	10.000000
185	-178.567651	0.188000	10.160000
186	-178.477651	0.188000	10.210000
187	-178.457651	0.190000	10.010000
188	-178.397651	0.192000	10.080000
189	-178.377651	0.192000	10.050000
190	-178.367651	0.194000	10.150000
191	-178.357651	0.194000	10.400000
192	-178.347651	0.196000	10.050000
193	-178.277651	0.196000	10.130000
194	-178.187651	0.196000	10.160000
195	-178.137651	0.198000	9.960000
196	-178.067651	0.198000	10.280000
197	-177.967651	0.200000	10.190000
198	-177.847651	0.202000	10.090000
