1	-187.319744	0.000000	9.750000
2	-187.149744	0.002000	9.360000
3	-187.069744	0.002000	9.910000
4	-187.019744	0.002000	9.640000
5	-186.939744	0.004000	10.100000
6	-186.919744	0.006000	9.530000
7	-186.829744	0.006000	9.340000
8	-186.729744	0.008000	9.540000
9	-186.579744	0.008000	9.650000
10	-186.529744	0.008000	9.620000
11	-186.499744	0.010000	9.510000
12	-186.319744	0.012000	9.940000
13	-186.129744	0.014000	9.560000
14	-186.109744	0.016000	9.600000
15	-186.069744	0.016000	9.890000
16	-186.059744	0.018000	9.590000
17	-185.879744	0.018000	9.430000
18	-185.659744	0.020000	9.500000
19	-185.599744	0.022000	9.840000
20	-185.579744	0.022000	10.080000
21	-185.549744	0.024000	9.410000
22	-185.429744	0.024000	9.760000
23	-185.389744	0.024000	9.720000
24	-185.309744	0.026000	9.350000
25	-185.129744	0.026000	9.540000
26	-185.049744	0.028000	9.750000
27	-184.859744	0.030000	9.590000
28	-184.659744	0.030000	9.750000
29	-184.619744	0.032000	9.810000
30	-184.619744	0.032000	9.470000
31	-184.459744	0.033000	9.590000
32	-184.209744	0.033000	9.800000
33	-184.099744	0.035000	9.820000
34	-184.049744	0.035000	9.820000
35	-184.049744	0.035000	9.610000
36	-184.019744	0.037000	9.690000
37	-184.009744	0.039000	9.920000
38	-183.959744	0.039000	9.950000
39	-183.939744	0.039000	9.600000
40	-183.939744	0.041000	9.750000
41	-183.889744	0.041000	9.670000
42	-183.879744	0.043000	9.870000
43	-183.589744	0.043000	9.600000
44	-183.249744	0.045000	9.630000
45	-183.159744	0.047000	10.050000
46	-183.119744	0.047000	9.720000
47	-183.049744	0.047000	10.180000
48	-182.709744	0.049000	10.410000
49	-182.689744	0.049000	9.810000
50	-182.669744	0.051000	9.890000
51	-182.639744	0.053000	9.590000
52	-182.599744	0.053000	10.120000
53	-182.539744	0.055000	10.270000
54	-182.429744	0.055000	9.930000
55	-182.389744	0.057000	10.050000
56	-182.369744	0.057000	10.020000
57	-182.319744	0.059000	9.820000
58	-182.279744	0.061000	9.940000
59	-182.259744	0.061000	9.750000
60	-182.249744	0.063000	9.960000
61	-182.119744	0.063000	10.000000
62	-182.009744	0.063000	9.790000
63	-181.899744	0.065000	9.900000
64	-181.889744	0.067000	10.360000
65	-181.839744	0.067000	10.030000
66	-181.799744	0.069000	9.870000
67	-181.619744	0.069000	9.860000
