1	-185.406109	0.000000	9.710000
2	-185.336109	0.002000	9.730000
3	-185.216109	0.002000	9.550000
4	-184.956109	0.002000	9.500000
5	-184.666109	0.004000	9.680000
6	-184.636109	0.004000	10.200000
7	-184.496109	0.006000	9.900000
8	-184.476109	0.006000	10.190000
9	-184.466109	0.008000	9.730000
10	-184.436109	0.008000	9.860000
11	-184.416109	0.010000	9.540000
12	-184.236109	0.010000	9.550000
13	-184.086109	0.012000	9.670000
14	-183.976109	0.012000	9.630000
15	-183.906109	0.013000	9.620000
16	-183.866109	0.013000	9.640000
17	-183.516109	0.015000	9.900000
18	-183.386109	0.015000	9.820000
19	-183.056109	0.017000	9.740000
20	-182.996109	0.017000	9.800000
21	-182.836109	0.019000	9.930000
22	-182.746109	0.019000	9.710000
23	-182.706109	0.021000	9.680000
24	-182.696109	0.021000	10.170000
25	-182.626109	0.023000	9.710000
26	-182.576109	0.023000	9.640000
27	-182.436109	0.025000	10.370000
28	-182.386109	0.025000	9.820000
29	-182.336109	0.027000	10.230000
30	-182.326109	0.027000	9.790000
31	-182.236109	0.029000	9.760000
32	-182.236109	0.029000	10.090000
33	-182.116109	0.031000	9.950000
34	-182.116109	0.031000	10.050000
35	-182.036109	0.035000	10.120000
36	-182.016109	0.035000	9.780000
37	-181.846109	0.035000	9.870000
38	-181.816109	0.037000	10.030000
39	-181.676109	0.039000	9.900000
40	-181.526109	0.039000	9.990000
41	-181.406109	0.041000	10.040000
42	-181.276109	0.041000	9.850000
43	-181.206109	0.043000	10.010000
44	-181.156109	0.043000	10.370000
45	-181.106109	0.043000	9.820000
46	-180.796109	0.045000	10.040000
47	-180.726109	0.047000	9.830000
48	-180.716109	0.047000	9.810000
49	-180.676109	0.049000	9.990000
50	-180.666109	0.049000	10.180000
51	-180.646109	0.051000	9.920000
52	-180.546109	0.051000	9.880000
53	-180.546109	0.051000	10.060000
54	-180.476109	0.053000	9.930000
55	-180.426109	0.054000	10.140000
56	-180.286109	0.056000	10.110000
57	-180.126109	0.056000	10.050000
58	-180.106109	0.058000	9.970000
59	-180.056109	0.058000	10.310000
60	-179.816109	0.058000	9.810000
61	-179.716109	0.060000	10.250000
62	-179.646109	0.062000	9.800000
63	-179.606109	0.064000	10.460000
64	-179.556109	0.064000	9.920000
65	-179.506109	0.064000	9.840000
66	-179.476109	0.066000	9.880000
67	-179.446109	0.066000	9.870000
68	-179.426109	0.066000	10.360000
69	-179.386109	0.068000	9.810000
70	-179.316109	0.070000	10.010000
71	-179.176109	0.070000	10.220000
72	-179.146109	0.072000	9.960000
73	-179.036109	0.072000	10.210000
74	-178.886109	0.074000	9.880000
75	-178.886109	0.074000	9.970000
76	-178.866109	0.076000	10.170000
77	-178.786109	0.076000	10.070000
78	-178.696109	0.078000	10.270000
79	-178.516109	0.078000	10.110000
80	-178.236109	0.080000	9.950000
81	-178.106109	0.080000	10.020000
82	-178.056109	0.082000	10.070000
83	-178.006109	0.082000	10.050000
84	-177.996109	0.082000	10.010000
85	-177.956109	0.084000	10.230000
86	-177.846109	0.086000	10.190000
87	-177.826109	0.086000	10.240000
88	-177.676109	0.088000	10.200000
89	-177.586109	0.088000	10.180000
90	-177.546109	0.090000	10.480000
91	-177.226109	0.090000	10.270000
92	-177.206109	0.090000	10.350000
93	-177.126109	0.092000	10.010000
94	-177.006109	0.094000	10.070000
95	-176.896109	0.094000	10.250000
96	-176.816109	0.095000	10.160000
97	-176.676109	0.095000	10.270000
98	-176.576109	0.097000	10.190000
99	-176.386109	0.097000	10.290000
100	-175.986109	0.097000	10.220000
101	-175.796109	0.099000	10.330000
102	-175.596109	0.101000	10.270000
103	-175.486109	0.101000	10.480000
104	-175.436109	0.103000	10.150000
105	-175.346109	0.103000	10.460000
106	-175.136109	0.105000	10.260000
107	-175.116109	0.105000	10.440000
108	-175.076109	0.105000	10.350000
109	-175.056109	0.107000	10.350000
110	-175.046109	0.109000	10.250000
111	-175.046109	0.109000	10.350000
112	-174.936109	0.111000	10.480000
113	-174.906109	0.111000	10.320000
114	-174.856109	0.113000	10.160000
115	-174.836109	0.113000	10.160000
116	-174.826109	0.115000	10.240000
117	-174.776109	0.117000	10.210000
118	-174.746109	0.119000	10.270000
119	-174.686109	0.119000	10.210000
120	-174.646109	0.121000	10.400000
121	-174.616109	0.121000	10.290000
122	-174.606109	0.123000	10.340000
123	-174.576109	0.123000	10.180000
124	-174.396109	0.125000	10.280000
125	-174.376109	0.125000	10.340000
126	-174.326109	0.127000	10.240000
127	-174.306109	0.127000	10.370000
128	-173.996109	0.129000	10.620000
129	-173.956109	0.129000	10.450000
130	-173.876109	0.131000	10.310000
131	-173.806109	0.131000	10.300000
132	-173.656109	0.133000	10.730000
133	-173.616109	0.133000	10.580000
134	-173.596109	0.135000	10.310000
135	-173.596109	0.135000	10.420000
136	-173.576109	0.136000	10.240000
137	-173.526109	0.136000	10.590000
138	-173.436109	0.138000	10.540000
139	-173.416109	0.138000	10.500000
140	-173.386109	0.140000	10.360000
141	-173.346109	0.140000	10.290000
142	-173.246109	0.142000	10.330000
143	-173.146109	0.142000	10.290000
144	-173.116109	0.144000	10.440000
145	-173.026109	0.144000	10.210000
146	-172.986109	0.146000	10.540000
147	-172.976109	0.146000	10.180000
148	-172.866109	0.148000	10.460000
149	-172.806109	0.148000	10.320000
150	-172.766109	0.150000	10.400000
151	-172.696109	0.150000	10.610000
152	-172.506109	0.152000	10.510000
153	-172.216109	0.152000	10.430000
154	-172.096109	0.154000	10.510000
155	-171.786109	0.154000	10.620000
156	-171.746109	0.156000	10.490000
157	-171.696109	0.156000	10.510000
158	-171.656109	0.158000	10.470000
159	-171.646109	0.158000	10.380000
160	-171.596109	0.160000	10.570000
161	-171.546109	0.160000	10.440000
162	-171.506109	0.162000	10.580000
163	-171.446109	0.162000	10.500000
164	-171.406109	0.164000	10.520000
165	-171.336109	0.164000	10.570000
166	-171.306109	0.166000	10.760000
167	-171.256109	0.166000	10.640000
168	-171.166109	0.168000	10.750000
169	-171.126109	0.168000	10.520000
170	-171.106109	0.170000	10.360000
171	-171.096109	0.170000	10.480000
172	-171.056109	0.172000	10.500000
173	-170.896109	0.172000	10.730000
174	-170.786109	0.174000	10.650000
175	-170.756109	0.174000	10.540000
176	-170.746109	0.176000	10.430000
177	-170.646109	0.176000	10.610000
178	-170.606109	0.178000	10.710000
179	-170.476109	0.178000	10.580000
180	-170.466109	0.179000	10.580000
181	-170.346109	0.179000	10.470000
182	-170.296109	0.181000	10.710000
183	-170.146109	0.181000	10.700000
184	-169.846109	0.183000	10.500000
185	-169.686109	0.183000	10.860000
186	-169.676109	0.185000	10.740000
187	-169.536109	0.185000	10.660000
188	-169.446109	0.187000	10.700000
189	-169.336109	0.187000	10.510000
190	-168.786109	0.189000	10.540000
191	-168.766109	0.191000	10.600000
192	-168.706109	0.191000	10.930000
193	-168.696109	0.193000	10.780000
194	-168.676109	0.193000	10.700000
195	-168.646109	0.195000	10.910000
196	-168.636109	0.195000	10.620000
197	-168.586109	0.197000	10.700000
198	-168.586109	0.197000	10.660000
199	-168.566109	0.201000	10.800000
200	-168.556109	0.203000	10.680000
201	-168.496109	0.203000	10.630000
202	-168.386109	0.205000	10.660000
203	-168.296109	0.205000	10.890000
204	-168.276109	0.207000	10.710000
205	-168.136109	0.207000	10.950000
206	-168.116109	0.207000	10.720000
207	-168.016109	0.209000	10.520000
208	-167.986109	0.209000	10.850000
209	-167.876109	0.211000	11.090000
210	-167.546109	0.213000	10.720000
211	-167.466109	0.213000	10.780000
212	-167.336109	0.215000	10.820000
213	-167.236109	0.215000	10.830000
214	-167.216109	0.215000	11.050000
215	-167.096109	0.217000	10.950000
216	-167.026109	0.219000	10.860000
217	-167.016109	0.219000	10.910000
218	-166.916109	0.220000	10.910000
219	-166.906109	0.220000	10.970000
220	-166.806109	0.222000	10.530000
221	-166.776109	0.222000	10.980000
222	-166.766109	0.222000	10.900000
223	-166.716109	0.224000	10.780000
224	-166.706109	0.226000	10.680000
225	-166.606109	0.226000	10.920000
226	-166.606109	0.228000	10.940000
227	-166.526109	0.228000	10.880000
228	-166.346109	0.230000	11.050000
229	-166.336109	0.230000	11.030000
230	-166.316109	0.232000	10.750000
231	-166.286109	0.232000	11.010000
232	-166.126109	0.234000	10.920000
233	-166.076109	0.234000	10.900000
234	-165.996109	0.236000	10.850000
235	-165.986109	0.236000	11.210000
236	-165.876109	0.238000	10.970000
237	-165.876109	0.238000	10.940000
238	-165.696109	0.240000	11.010000
239	-165.556109	0.240000	11.010000
240	-165.396109	0.242000	10.680000
241	-165.336109	0.242000	10.930000
242	-165.336109	0.244000	10.810000
243	-165.306109	0.244000	10.940000
244	-165.286109	0.246000	10.970000
245	-165.266109	0.246000	10.990000
246	-165.196109	0.246000	11.170000
247	-165.006109	0.248000	11.130000
248	-164.776109	0.250000	11.200000
249	-164.756109	0.250000	11.020000
250	-164.656109	0.252000	11.250000
251	-164.576109	0.252000	11.090000
252	-164.366109	0.254000	11.050000
253	-164.306109	0.254000	10.900000
254	-164.296109	0.254000	10.980000
255	-164.296109	0.256000	10.820000
256	-164.196109	0.258000	10.940000
257	-164.066109	0.258000	11.110000
258	-164.016109	0.260000	11.090000
259	-163.886109	0.260000	11.000000
260	-163.876109	0.262000	11.010000
261	-163.736109	0.262000	10.890000
262	-163.726109	0.263000	11.140000
263	-163.686109	0.263000	11.030000
264	-163.646109	0.265000	11.170000
265	-163.176109	0.265000	11.120000
266	-163.116109	0.267000	11.150000
267	-162.726109	0.267000	11.000000
268	-162.656109	0.269000	11.160000
269	-162.556109	0.269000	11.260000
270	-162.546109	0.269000	11.210000
271	-162.456109	0.271000	11.190000
272	-162.426109	0.273000	10.950000
273	-162.386109	0.273000	11.270000
274	-162.336109	0.275000	11.450000
275	-162.336109	0.275000	11.340000
276	-162.256109	0.277000	11.390000
277	-162.256109	0.277000	11.170000
278	-162.196109	0.277000	11.230000
279	-162.156109	0.279000	11.040000
280	-162.076109	0.281000	11.240000
281	-162.076109	0.281000	11.180000
282	-162.036109	0.285000	11.190000
283	-161.996109	0.285000	11.140000
284	-161.976109	0.287000	11.130000
