1	-185.658897	0.000000	9.760000
2	-185.458897	0.000000	10.370000
3	-185.418897	0.000000	9.500000
4	-185.348897	0.002000	9.590000
5	-185.138897	0.004000	9.250000
6	-184.978897	0.004000	9.800000
7	-184.908897	0.004000	9.590000
8	-184.868897	0.006000	9.630000
9	-184.848897	0.008000	9.470000
10	-184.788897	0.008000	9.790000
11	-184.718897	0.008000	9.390000
12	-184.638897	0.010000	9.460000
13	-184.518897	0.010000	10.260000
14	-184.418897	0.012000	9.590000
15	-184.408897	0.014000	9.390000
16	-184.358897	0.014000	9.670000
17	-184.298897	0.014000	9.730000
18	-184.108897	0.016000	9.670000
19	-184.008897	0.016000	10.220000
20	-183.658897	0.018000	9.650000
21	-183.618897	0.019000	9.940000
22	-183.528897	0.019000	10.200000
23	-183.498897	0.019000	9.800000
24	-182.998897	0.021000	9.800000
25	-182.868897	0.023000	9.830000
26	-182.838897	0.023000	9.660000
27	-182.668897	0.023000	9.780000
28	-182.638897	0.025000	10.360000
29	-182.638897	0.027000	9.670000
30	-182.378897	0.027000	9.810000
31	-182.378897	0.029000	9.730000
32	-182.198897	0.029000	10.440000
33	-182.168897	0.029000	9.770000
34	-182.128897	0.031000	10.460000
35	-182.118897	0.031000	9.810000
36	-182.098897	0.033000	9.720000
37	-182.078897	0.035000	10.320000
38	-182.058897	0.035000	10.030000
39	-182.028897	0.035000	9.990000
40	-181.948897	0.037000	9.810000
41	-181.808897	0.039000	9.810000
42	-181.598897	0.041000	9.770000
43	-181.518897	0.043000	9.700000
44	-181.308897	0.043000	10.020000
45	-181.228897	0.043000	9.790000
46	-181.198897	0.045000	10.080000
47	-181.068897	0.045000	9.770000
48	-181.058897	0.047000	9.730000
49	-181.048897	0.047000	9.880000
50	-180.938897	0.049000	10.060000
51	-180.918897	0.051000	9.770000
52	-180.918897	0.051000	10.010000
53	-180.888897	0.053000	10.160000
54	-180.848897	0.053000	9.770000
55	-180.708897	0.053000	9.760000
56	-180.638897	0.055000	9.710000
57	-180.598897	0.055000	9.760000
58	-180.448897	0.057000	10.070000
59	-180.358897	0.059000	10.030000
60	-180.348897	0.059000	10.270000
61	-180.038897	0.060000	10.020000
62	-179.998897	0.060000	9.940000
63	-179.818897	0.060000	9.970000
64	-179.598897	0.062000	10.210000
65	-179.448897	0.062000	9.860000
66	-179.338897	0.064000	10.340000
67	-179.238897	0.066000	9.880000
68	-179.208897	0.066000	10.040000
69	-179.138897	0.068000	10.140000
70	-179.138897	0.068000	10.030000
71	-179.108897	0.068000	9.990000
72	-179.038897	0.070000	9.760000
73	-179.028897	0.070000	9.880000
74	-179.008897	0.072000	10.120000
75	-178.988897	0.074000	9.840000
76	-178.958897	0.076000	10.000000
77	-178.748897	0.074000	9.930000
78	-178.698897	0.076000	9.950000
79	-178.648897	0.076000	10.060000
80	-178.518897	0.078000	10.010000
81	-178.428897	0.078000	10.040000
82	-178.218897	0.080000	10.050000
83	-178.208897	0.082000	9.750000
84	-178.178897	0.082000	10.040000
85	-178.138897	0.084000	9.760000
86	-178.118897	0.084000	9.790000
87	-178.078897	0.086000	10.060000
88	-178.008897	0.086000	9.930000
89	-177.878897	0.086000	10.050000
90	-177.818897	0.088000	9.890000
91	-177.758897	0.090000	10.150000
92	-177.748897	0.090000	10.210000
93	-177.668897	0.092000	9.850000
94	-177.668897	0.092000	10.040000
95	-177.658897	0.094000	10.170000
96	-177.428897	0.094000	10.250000
97	-177.328897	0.094000	10.280000
98	-177.188897	0.096000	10.250000
99	-177.178897	0.098000	10.010000
100	-177.018897	0.098000	9.780000
101	-176.928897	0.100000	9.780000
102	-176.778897	0.100000	9.990000
103	-176.678897	0.100000	10.290000
104	-176.668897	0.102000	10.050000
105	-176.628897	0.102000	10.130000
106	-176.518897	0.103000	9.810000
107	-176.298897	0.103000	10.120000
108	-176.188897	0.105000	10.190000
109	-176.148897	0.107000	10.080000
110	-176.048897	0.107000	10.260000
111	-176.028897	0.107000	10.160000
112	-175.978897	0.109000	10.180000
113	-175.858897	0.109000	9.950000
114	-175.848897	0.111000	10.270000
115	-175.808897	0.113000	10.260000
116	-175.698897	0.113000	10.220000
117	-175.678897	0.115000	10.170000
118	-175.578897	0.115000	10.200000
119	-175.488897	0.117000	10.300000
120	-175.388897	0.117000	10.200000
121	-175.358897	0.117000	10.290000
122	-175.318897	0.119000	10.090000
123	-175.248897	0.121000	10.250000
124	-175.238897	0.121000	10.160000
125	-175.218897	0.123000	10.090000
126	-175.018897	0.125000	10.440000
127	-174.918897	0.125000	10.340000
128	-174.858897	0.127000	10.190000
129	-174.848897	0.129000	10.480000
130	-174.758897	0.129000	10.660000
131	-174.658897	0.129000	10.430000
132	-174.558897	0.131000	10.890000
133	-174.368897	0.133000	10.440000
134	-174.288897	0.133000	10.900000
135	-174.238897	0.133000	10.330000
136	-174.178897	0.135000	10.450000
137	-173.948897	0.137000	10.330000
138	-173.908897	0.137000	10.670000
139	-173.908897	0.137000	10.330000
140	-173.898897	0.139000	10.270000
141	-173.728897	0.139000	10.370000
142	-173.658897	0.141000	10.240000
143	-173.568897	0.141000	10.170000
144	-173.458897	0.143000	10.370000
145	-173.448897	0.144000	10.330000
146	-173.438897	0.144000	10.300000
147	-173.318897	0.144000	10.470000
148	-173.178897	0.146000	10.250000
149	-173.068897	0.146000	10.390000
150	-172.998897	0.148000	10.220000
151	-172.868897	0.150000	10.450000
152	-172.818897	0.150000	10.550000
153	-172.428897	0.152000	10.560000
154	-172.388897	0.152000	10.290000
155	-172.318897	0.154000	10.550000
156	-172.128897	0.154000	10.490000
157	-172.048897	0.154000	10.520000
158	-172.008897	0.156000	10.470000
159	-171.968897	0.156000	10.440000
160	-171.898897	0.158000	10.370000
161	-171.858897	0.160000	10.430000
162	-171.738897	0.160000	10.210000
163	-171.728897	0.160000	10.430000
164	-171.708897	0.162000	10.520000
165	-171.708897	0.164000	10.390000
166	-171.658897	0.164000	10.530000
167	-171.598897	0.164000	10.490000
168	-171.478897	0.166000	10.820000
169	-171.338897	0.168000	10.530000
170	-170.768897	0.168000	10.410000
171	-170.568897	0.170000	10.670000
172	-170.308897	0.170000	10.760000
173	-170.278897	0.172000	10.560000
174	-170.158897	0.172000	10.730000
175	-170.038897	0.174000	10.760000
176	-170.008897	0.176000	10.410000
177	-169.928897	0.176000	10.660000
178	-169.908897	0.176000	10.410000
179	-169.888897	0.178000	10.630000
180	-169.858897	0.178000	10.610000
181	-169.838897	0.180000	10.590000
182	-169.838897	0.180000	10.760000
183	-169.788897	0.182000	10.870000
184	-169.768897	0.184000	10.640000
185	-169.728897	0.184000	10.910000
186	-169.688897	0.185000	10.640000
187	-169.678897	0.185000	10.590000
188	-169.598897	0.185000	10.520000
189	-169.558897	0.187000	10.750000
190	-169.548897	0.187000	11.000000
191	-169.548897	0.189000	10.670000
192	-169.488897	0.191000	10.600000
193	-169.438897	0.191000	10.700000
194	-169.348897	0.191000	10.640000
195	-169.328897	0.193000	10.810000
196	-169.258897	0.195000	10.510000
197	-169.248897	0.195000	10.770000
198	-169.178897	0.195000	10.810000
199	-169.108897	0.197000	10.710000
200	-169.058897	0.199000	10.760000
201	-169.028897	0.199000	10.650000
202	-169.028897	0.199000	10.930000
203	-168.948897	0.201000	10.680000
204	-168.838897	0.201000	10.680000
205	-168.788897	0.203000	10.650000
206	-168.668897	0.203000	10.610000
207	-168.628897	0.207000	10.610000
208	-168.378897	0.209000	10.590000
209	-168.328897	0.209000	10.730000
210	-168.288897	0.209000	10.780000
211	-168.068897	0.211000	10.860000
212	-168.048897	0.211000	10.820000
213	-167.868897	0.213000	10.880000
214	-167.738897	0.215000	10.880000
215	-167.688897	0.215000	10.750000
216	-167.618897	0.217000	10.750000
217	-167.598897	0.217000	10.840000
218	-167.518897	0.217000	10.730000
219	-167.468897	0.219000	10.860000
220	-167.418897	0.219000	10.710000
221	-167.338897	0.221000	10.780000
222	-167.328897	0.221000	10.970000
223	-167.208897	0.223000	10.540000
224	-167.168897	0.225000	11.010000
225	-166.958897	0.225000	10.980000
226	-166.918897	0.225000	10.800000
227	-166.698897	0.226000	11.070000
228	-166.668897	0.226000	10.720000
229	-166.348897	0.228000	10.830000
230	-166.328897	0.230000	11.030000
231	-166.298897	0.232000	10.830000
232	-166.238897	0.230000	10.940000
233	-166.208897	0.232000	10.870000
234	-166.168897	0.234000	10.850000
235	-166.088897	0.234000	10.880000
236	-166.018897	0.234000	10.920000
237	-165.928897	0.236000	11.050000
238	-165.908897	0.238000	10.940000
239	-165.878897	0.238000	11.130000
240	-165.858897	0.240000	10.770000
241	-165.838897	0.240000	10.970000
242	-165.818897	0.240000	10.930000
243	-165.578897	0.242000	10.860000
244	-165.558897	0.244000	11.000000
245	-165.198897	0.244000	11.120000
246	-165.158897	0.246000	10.890000
247	-165.138897	0.246000	10.830000
248	-165.098897	0.248000	11.000000
249	-165.088897	0.248000	10.840000
250	-165.018897	0.248000	10.940000
251	-165.008897	0.250000	11.110000
252	-164.988897	0.250000	10.950000
253	-164.958897	0.252000	10.890000
254	-164.928897	0.252000	10.850000
255	-164.808897	0.254000	10.900000
256	-164.628897	0.256000	11.170000
257	-164.548897	0.256000	11.200000
258	-164.468897	0.256000	11.160000
259	-164.438897	0.258000	10.920000
260	-164.208897	0.258000	11.220000
261	-164.188897	0.260000	10.990000
262	-164.138897	0.262000	10.930000
263	-164.088897	0.262000	11.170000
264	-163.778897	0.262000	11.200000
265	-163.598897	0.264000	11.340000
266	-163.538897	0.264000	11.270000
267	-163.518897	0.266000	11.310000
268	-163.408897	0.266000	11.200000
269	-163.318897	0.268000	11.110000
270	-163.308897	0.269000	11.100000
271	-163.298897	0.269000	11.170000
272	-163.048897	0.271000	11.060000
273	-162.888897	0.271000	11.320000
274	-162.778897	0.271000	11.060000
275	-162.778897	0.273000	11.140000
276	-162.618897	0.273000	11.060000
277	-162.598897	0.275000	10.990000
278	-162.538897	0.277000	11.350000
279	-162.428897	0.277000	11.350000
280	-162.418897	0.279000	11.030000
281	-162.298897	0.279000	11.000000
282	-162.208897	0.279000	11.170000
283	-162.138897	0.281000	11.100000
284	-162.098897	0.281000	11.150000
285	-161.988897	0.283000	11.240000
286	-161.868897	0.285000	11.220000
287	-161.828897	0.285000	11.250000
288	-161.748897	0.287000	11.250000
289	-161.748897	0.287000	11.320000
290	-161.588897	0.287000	11.170000
291	-161.548897	0.291000	11.210000
292	-161.518897	0.293000	11.130000
293	-161.458897	0.293000	11.030000
294	-161.368897	0.295000	11.170000
295	-161.288897	0.295000	11.190000
296	-161.258897	0.295000	11.300000
297	-161.198897	0.297000	11.260000
298	-161.118897	0.297000	11.260000
299	-161.078897	0.299000	11.250000
300	-161.048897	0.301000	11.110000
301	-160.998897	0.301000	11.250000
302	-160.988897	0.301000	11.140000
303	-160.948897	0.303000	11.460000
304	-160.938897	0.305000	11.230000
305	-160.738897	0.305000	11.140000
306	-160.688897	0.305000	11.330000
307	-160.578897	0.307000	11.470000
308	-160.488897	0.309000	11.330000
309	-160.478897	0.309000	11.440000
310	-160.318897	0.310000	11.400000
311	-160.318897	0.310000	11.630000
312	-160.298897	0.312000	11.270000
313	-160.258897	0.312000	11.270000
314	-160.248897	0.312000	11.360000
315	-160.178897	0.314000	11.200000
