1	-188.082009	0.000000	9.340000
2	-187.672009	0.000000	9.320000
3	-187.662009	0.000000	9.510000
4	-187.472009	0.002000	9.550000
5	-187.412009	0.004000	9.590000
6	-187.102009	0.006000	9.250000
7	-187.062009	0.006000	9.370000
8	-187.022009	0.006000	9.720000
9	-186.862009	0.008000	9.330000
10	-186.852009	0.008000	9.620000
11	-186.812009	0.010000	9.390000
12	-186.702009	0.012000	9.420000
13	-186.692009	0.012000	9.350000
14	-186.682009	0.012000	9.620000
15	-186.582009	0.014000	9.560000
16	-186.292009	0.016000	9.370000
17	-186.222009	0.016000	9.440000
18	-186.172009	0.016000	9.370000
19	-186.052009	0.018000	9.310000
20	-186.052009	0.020000	9.240000
21	-185.992009	0.020000	9.480000
22	-185.942009	0.022000	9.610000
23	-185.912009	0.022000	9.700000
24	-185.562009	0.024000	9.580000
25	-185.492009	0.024000	9.570000
26	-185.412009	0.026000	9.490000
27	-185.382009	0.027000	9.410000
28	-185.262009	0.027000	9.730000
29	-185.072009	0.029000	9.630000
30	-185.062009	0.029000	9.840000
31	-184.862009	0.029000	9.740000
32	-184.862009	0.031000	9.790000
33	-184.822009	0.033000	9.620000
34	-184.622009	0.035000	9.450000
35	-184.452009	0.035000	10.000000
36	-184.362009	0.037000	9.530000
37	-184.352009	0.037000	9.720000
38	-184.332009	0.037000	9.640000
39	-184.182009	0.039000	9.680000
40	-184.152009	0.041000	9.730000
41	-184.082009	0.041000	9.860000
42	-184.082009	0.041000	9.840000
43	-183.972009	0.043000	9.700000
44	-183.952009	0.045000	9.660000
45	-183.922009	0.045000	9.740000
46	-183.582009	0.045000	9.700000
47	-183.492009	0.049000	9.630000
48	-183.442009	0.051000	9.630000
49	-183.432009	0.051000	10.080000
50	-183.422009	0.053000	9.740000
51	-183.412009	0.053000	9.990000
52	-183.262009	0.053000	9.940000
53	-183.182009	0.055000	9.790000
54	-183.072009	0.057000	10.130000
55	-183.052009	0.059000	9.710000
56	-182.922009	0.059000	9.670000
57	-182.832009	0.059000	9.870000
58	-182.822009	0.061000	9.600000
59	-182.752009	0.063000	10.310000
60	-182.572009	0.063000	9.820000
61	-182.542009	0.063000	9.710000
62	-182.512009	0.065000	9.710000
63	-182.152009	0.067000	9.660000
64	-182.112009	0.068000	9.830000
65	-182.102009	0.068000	9.860000
66	-182.002009	0.068000	9.830000
67	-181.992009	0.068000	9.940000
68	-181.982009	0.070000	9.730000
69	-181.952009	0.070000	9.620000
70	-181.932009	0.072000	9.900000
71	-181.842009	0.074000	10.210000
72	-181.762009	0.074000	9.750000
73	-181.682009	0.076000	9.750000
74	-181.632009	0.078000	9.710000
75	-181.442009	0.078000	9.840000
76	-181.382009	0.078000	9.920000
77	-181.342009	0.080000	10.140000
78	-181.162009	0.084000	10.480000
79	-181.082009	0.084000	9.910000
80	-181.032009	0.084000	10.040000
81	-180.972009	0.084000	9.850000
82	-180.902009	0.084000	9.820000
83	-180.802009	0.086000	9.840000
84	-180.722009	0.086000	9.790000
85	-180.662009	0.088000	9.760000
