1	-184.484445	0.000000	9.410000
2	-184.474445	0.002000	9.530000
3	-184.314445	0.004000	9.630000
4	-184.274445	0.005000	9.420000
5	-184.264445	0.005000	9.540000
6	-184.204445	0.007000	9.740000
7	-184.194445	0.007000	9.820000
8	-184.184445	0.007000	9.860000
9	-184.164445	0.009000	9.510000
10	-184.054445	0.009000	9.690000
11	-183.994445	0.011000	9.780000
12	-183.824445	0.011000	9.500000
13	-183.794445	0.013000	10.070000
14	-183.754445	0.015000	9.440000
15	-183.624445	0.015000	9.650000
16	-183.554445	0.015000	9.700000
17	-183.364445	0.017000	9.630000
18	-183.354445	0.017000	9.660000
19	-183.074445	0.019000	9.830000
20	-182.844445	0.021000	9.730000
21	-182.824445	0.021000	9.910000
22	-182.724445	0.023000	10.010000
23	-182.634445	0.023000	9.840000
24	-182.624445	0.025000	9.790000
25	-182.604445	0.027000	10.070000
26	-182.554445	0.029000	9.810000
27	-182.534445	0.029000	9.920000
28	-182.534445	0.031000	9.590000
29	-182.464445	0.031000	9.910000
30	-182.434445	0.031000	9.570000
31	-182.414445	0.033000	9.770000
32	-182.204445	0.033000	9.910000
33	-182.174445	0.035000	9.970000
34	-182.154445	0.037000	9.770000
35	-182.134445	0.037000	9.890000
36	-182.094445	0.037000	9.880000
37	-182.054445	0.039000	9.760000
38	-182.044445	0.041000	9.940000
39	-181.854445	0.041000	9.830000
40	-181.794445	0.041000	9.810000
41	-181.584445	0.043000	9.880000
42	-181.544445	0.045000	10.150000
43	-181.504445	0.046000	9.820000
44	-181.494445	0.045000	10.070000
45	-181.094445	0.046000	9.990000
46	-180.784445	0.046000	9.920000
47	-180.554445	0.048000	10.000000
48	-180.544445	0.048000	10.340000
49	-180.464445	0.050000	10.080000
50	-180.274445	0.052000	10.360000
51	-180.234445	0.052000	10.090000
52	-180.224445	0.052000	9.840000
53	-180.084445	0.054000	10.100000
54	-179.974445	0.056000	9.930000
55	-179.864445	0.056000	10.480000
56	-179.584445	0.056000	9.810000
57	-179.524445	0.058000	10.010000
58	-179.504445	0.060000	10.080000
59	-179.424445	0.060000	9.980000
60	-179.414445	0.062000	9.760000
61	-179.404445	0.062000	10.200000
62	-179.244445	0.062000	10.220000
63	-179.214445	0.064000	9.830000
64	-179.124445	0.064000	9.940000
65	-179.064445	0.068000	10.000000
66	-179.054445	0.068000	10.500000
67	-179.044445	0.068000	10.190000
68	-179.044445	0.070000	9.980000
69	-179.034445	0.072000	10.310000
70	-178.994445	0.072000	10.330000
71	-178.924445	0.072000	10.570000
72	-178.794445	0.074000	9.800000
73	-178.724445	0.076000	10.040000
74	-178.434445	0.076000	10.410000
75	-178.374445	0.078000	10.370000
76	-178.254445	0.078000	10.250000
77	-178.234445	0.078000	9.970000
78	-178.154445	0.080000	10.030000
79	-178.144445	0.080000	10.300000
80	-177.854445	0.082000	10.040000
81	-177.544445	0.084000	9.950000
82	-177.504445	0.084000	10.320000
83	-177.474445	0.084000	10.200000
84	-177.474445	0.086000	10.040000
85	-177.434445	0.088000	10.220000
86	-177.384445	0.088000	9.970000
87	-177.374445	0.088000	10.140000
88	-177.354445	0.089000	10.100000
89	-177.354445	0.091000	10.080000
90	-177.174445	0.091000	10.060000
91	-177.164445	0.093000	10.200000
92	-177.114445	0.093000	10.110000
93	-177.074445	0.095000	10.250000
94	-177.044445	0.095000	10.030000
95	-177.034445	0.095000	10.090000
96	-176.924445	0.097000	10.110000
97	-176.824445	0.099000	10.160000
98	-176.704445	0.099000	10.140000
99	-176.664445	0.099000	10.160000
100	-176.644445	0.101000	10.100000
101	-176.464445	0.103000	10.120000
102	-176.394445	0.103000	10.180000
103	-176.184445	0.105000	10.160000
104	-176.124445	0.105000	10.140000
105	-176.054445	0.107000	10.310000
106	-175.994445	0.107000	10.040000
107	-175.754445	0.109000	10.160000
108	-175.524445	0.111000	10.210000
109	-175.344445	0.111000	10.180000
110	-175.314445	0.113000	10.240000
111	-175.114445	0.115000	10.320000
112	-175.074445	0.115000	10.330000
113	-175.064445	0.117000	10.310000
114	-175.054445	0.117000	10.540000
115	-175.024445	0.117000	10.530000
116	-174.954445	0.119000	10.220000
117	-174.914445	0.121000	10.440000
118	-174.884445	0.123000	10.150000
119	-174.674445	0.123000	10.190000
120	-174.664445	0.125000	10.080000
121	-174.544445	0.125000	10.360000
122	-174.534445	0.125000	10.140000
123	-174.524445	0.127000	10.270000
124	-174.294445	0.127000	10.290000
