1	-186.006638	0.000000	9.480000
2	-185.986638	0.002000	9.790000
3	-185.856638	0.004000	9.730000
4	-185.816638	0.004000	9.770000
5	-185.756638	0.004000	9.750000
6	-185.626638	0.006000	9.620000
7	-185.386638	0.008000	9.830000
8	-185.226638	0.008000	9.660000
9	-185.196638	0.010000	9.690000
10	-184.946638	0.010000	9.780000
11	-184.906638	0.014000	9.640000
12	-184.636638	0.014000	9.710000
13	-184.616638	0.016000	9.770000
14	-184.496638	0.016000	10.050000
15	-184.486638	0.018000	10.100000
16	-184.436638	0.018000	10.040000
17	-184.426638	0.020000	9.980000
18	-184.326638	0.020000	9.730000
19	-184.266638	0.022000	9.750000
20	-183.796638	0.022000	9.670000
21	-183.646638	0.024000	9.750000
22	-183.496638	0.024000	9.840000
23	-183.486638	0.026000	9.630000
24	-183.406638	0.026000	9.930000
25	-183.386638	0.028000	9.950000
26	-183.346638	0.028000	10.330000
27	-183.326638	0.030000	9.720000
28	-183.256638	0.030000	9.740000
29	-183.226638	0.032000	9.770000
30	-183.166638	0.032000	9.770000
31	-183.146638	0.033000	9.760000
32	-183.026638	0.033000	9.890000
33	-182.996638	0.035000	9.730000
34	-182.696638	0.035000	9.990000
35	-182.436638	0.037000	9.760000
36	-182.386638	0.037000	10.090000
37	-182.386638	0.039000	9.860000
38	-182.336638	0.039000	9.830000
39	-182.326638	0.041000	9.770000
40	-182.306638	0.041000	9.700000
41	-182.276638	0.043000	9.780000
42	-182.236638	0.043000	9.920000
43	-182.146638	0.045000	9.920000
44	-182.066638	0.045000	9.680000
45	-181.936638	0.049000	9.790000
46	-181.846638	0.047000	9.710000
47	-181.806638	0.049000	9.870000
48	-181.786638	0.049000	10.010000
49	-181.766638	0.051000	9.980000
50	-181.736638	0.051000	9.920000
51	-181.636638	0.053000	10.200000
52	-181.416638	0.053000	9.660000
53	-181.086638	0.055000	9.600000
54	-180.976638	0.055000	9.980000
55	-180.946638	0.057000	9.830000
56	-180.896638	0.057000	9.890000
57	-180.866638	0.059000	9.900000
58	-180.866638	0.059000	9.740000
59	-180.686638	0.061000	9.800000
60	-180.626638	0.061000	10.150000
61	-180.626638	0.063000	9.740000
62	-180.576638	0.063000	10.040000
63	-180.366638	0.065000	9.960000
64	-180.346638	0.065000	10.010000
65	-180.326638	0.067000	9.830000
66	-180.206638	0.067000	9.980000
67	-180.176638	0.069000	9.970000
68	-180.116638	0.069000	10.200000
69	-180.086638	0.071000	9.940000
70	-180.056638	0.071000	9.870000
71	-179.826638	0.073000	10.080000
72	-179.776638	0.073000	9.990000
73	-179.756638	0.075000	10.400000
74	-179.676638	0.075000	10.090000
75	-179.456638	0.076000	10.190000
76	-179.276638	0.076000	10.110000
77	-179.186638	0.078000	9.830000
78	-179.036638	0.078000	10.070000
79	-178.966638	0.080000	10.210000
80	-178.956638	0.080000	10.250000
81	-178.946638	0.082000	10.220000
82	-178.916638	0.082000	10.200000
83	-178.896638	0.084000	10.080000
84	-178.866638	0.084000	10.350000
85	-178.836638	0.086000	10.250000
86	-178.796638	0.086000	10.340000
87	-178.786638	0.088000	10.490000
88	-178.496638	0.088000	10.130000
89	-178.496638	0.090000	10.180000
90	-178.246638	0.090000	10.130000
91	-178.226638	0.092000	10.250000
92	-178.086638	0.092000	10.030000
93	-178.046638	0.096000	10.140000
94	-177.976638	0.096000	10.530000
95	-177.836638	0.098000	10.390000
96	-177.796638	0.098000	10.250000
97	-177.776638	0.100000	10.180000
98	-177.676638	0.102000	10.200000
99	-177.586638	0.102000	10.150000
100	-177.496638	0.104000	10.190000
101	-177.466638	0.104000	10.240000
102	-177.406638	0.106000	10.380000
103	-177.146638	0.106000	10.430000
104	-177.126638	0.106000	10.270000
105	-177.076638	0.108000	10.170000
106	-176.946638	0.112000	10.300000
107	-176.946638	0.112000	10.140000
108	-176.936638	0.112000	10.330000
109	-176.856638	0.114000	10.100000
110	-176.726638	0.114000	10.420000
111	-176.676638	0.114000	10.190000
112	-176.606638	0.116000	9.810000
113	-176.536638	0.116000	10.350000
114	-176.536638	0.116000	10.290000
115	-176.366638	0.119000	10.220000
116	-176.286638	0.119000	10.260000
117	-176.196638	0.121000	10.270000
118	-176.046638	0.121000	10.390000
119	-175.786638	0.123000	10.280000
120	-175.556638	0.123000	10.450000
121	-175.516638	0.127000	10.260000
122	-175.496638	0.127000	10.080000
123	-175.486638	0.127000	10.260000
124	-175.246638	0.127000	10.090000
125	-175.216638	0.129000	10.570000
126	-175.176638	0.129000	10.110000
127	-175.126638	0.129000	10.270000
128	-174.686638	0.131000	10.270000
129	-174.636638	0.133000	10.370000
130	-174.616638	0.133000	10.480000
131	-174.556638	0.135000	10.580000
132	-174.486638	0.135000	10.320000
133	-174.436638	0.137000	10.320000
134	-174.416638	0.137000	10.270000
135	-174.336638	0.137000	10.440000
136	-174.296638	0.139000	10.280000
137	-174.236638	0.143000	10.240000
138	-174.096638	0.141000	10.440000
139	-173.976638	0.143000	10.470000
140	-173.956638	0.143000	10.380000
141	-173.876638	0.145000	10.270000
142	-173.786638	0.145000	10.380000
143	-173.616638	0.145000	10.410000
144	-173.266638	0.147000	10.750000
145	-173.196638	0.149000	10.760000
146	-173.136638	0.149000	10.490000
147	-173.026638	0.151000	10.990000
148	-172.956638	0.151000	10.400000
149	-172.876638	0.153000	10.290000
150	-172.776638	0.153000	10.790000
151	-172.696638	0.153000	10.210000
152	-172.676638	0.155000	10.600000
153	-172.646638	0.157000	10.760000
154	-172.596638	0.157000	10.440000
155	-172.566638	0.158000	10.300000
156	-172.526638	0.158000	10.410000
157	-172.526638	0.160000	10.770000
158	-172.496638	0.160000	10.880000
159	-172.346638	0.160000	10.780000
160	-172.296638	0.162000	10.570000
161	-172.256638	0.164000	10.360000
162	-172.106638	0.164000	10.290000
163	-172.086638	0.166000	10.330000
164	-171.976638	0.166000	10.500000
165	-171.866638	0.168000	10.700000
166	-171.866638	0.168000	10.370000
167	-171.816638	0.168000	10.260000
168	-171.686638	0.170000	10.360000
169	-171.566638	0.172000	10.460000
170	-171.526638	0.172000	10.380000
171	-171.276638	0.174000	10.480000
172	-171.256638	0.174000	10.400000
173	-171.176638	0.176000	10.680000
174	-171.106638	0.176000	10.460000
175	-171.006638	0.180000	10.710000
176	-170.896638	0.180000	10.690000
177	-170.896638	0.182000	10.360000
178	-170.866638	0.184000	10.570000
179	-170.816638	0.184000	10.540000
180	-170.816638	0.186000	10.480000
181	-170.766638	0.186000	10.520000
182	-170.716638	0.188000	10.570000
183	-170.676638	0.188000	10.640000
184	-170.646638	0.190000	10.470000
185	-170.576638	0.190000	10.530000
186	-170.546638	0.192000	10.630000
187	-170.416638	0.192000	10.460000
188	-170.316638	0.194000	10.660000
189	-170.256638	0.194000	10.640000
190	-170.116638	0.196000	10.420000
191	-170.086638	0.196000	10.700000
192	-170.056638	0.198000	10.410000
193	-170.016638	0.198000	10.610000
194	-169.966638	0.199000	10.460000
195	-169.966638	0.199000	10.430000
196	-169.936638	0.201000	10.450000
197	-169.846638	0.201000	10.610000
198	-169.846638	0.205000	10.620000
199	-169.796638	0.203000	10.560000
200	-169.776638	0.205000	10.730000
201	-169.766638	0.205000	10.560000
202	-169.476638	0.207000	11.060000
203	-169.166638	0.207000	10.650000
204	-168.886638	0.209000	10.910000
205	-168.866638	0.209000	10.470000
206	-168.696638	0.211000	10.650000
207	-168.656638	0.211000	10.840000
208	-168.446638	0.213000	10.740000
209	-168.446638	0.213000	10.770000
210	-168.426638	0.215000	10.770000
211	-168.246638	0.215000	10.870000
212	-168.186638	0.217000	10.860000
213	-168.156638	0.217000	10.870000
214	-168.086638	0.219000	10.760000
215	-168.086638	0.219000	10.780000
216	-168.056638	0.221000	10.760000
217	-167.866638	0.221000	10.900000
218	-167.746638	0.223000	10.870000
219	-167.706638	0.223000	11.120000
220	-167.676638	0.225000	10.870000
221	-167.566638	0.225000	10.850000
222	-167.506638	0.227000	10.710000
223	-167.276638	0.227000	10.930000
224	-167.246638	0.229000	10.950000
225	-167.206638	0.229000	10.950000
226	-167.136638	0.231000	10.800000
227	-167.106638	0.231000	10.800000
228	-167.086638	0.233000	11.160000
229	-167.006638	0.237000	10.750000
230	-166.966638	0.235000	11.130000
231	-166.846638	0.237000	11.480000
232	-166.586638	0.237000	10.840000
233	-166.286638	0.239000	10.950000
234	-166.176638	0.239000	10.810000
235	-166.146638	0.241000	10.830000
236	-166.106638	0.241000	10.720000
237	-166.076638	0.242000	10.870000
238	-166.066638	0.244000	10.910000
239	-166.046638	0.244000	10.880000
240	-165.986638	0.246000	11.000000
241	-165.956638	0.246000	10.820000
242	-165.896638	0.248000	10.890000
243	-165.666638	0.248000	11.100000
244	-165.656638	0.252000	10.900000
245	-165.476638	0.250000	11.090000
246	-165.456638	0.252000	11.000000
247	-165.416638	0.252000	11.000000
248	-165.206638	0.254000	11.080000
249	-165.136638	0.254000	10.940000
250	-165.066638	0.256000	10.870000
251	-165.016638	0.256000	11.080000
252	-164.876638	0.258000	11.010000
253	-164.836638	0.258000	10.880000
254	-164.796638	0.260000	10.760000
255	-164.766638	0.260000	10.740000
256	-164.736638	0.262000	10.920000
257	-164.686638	0.264000	11.010000
258	-164.436638	0.266000	11.200000
259	-164.406638	0.268000	10.820000
260	-164.276638	0.268000	10.860000
261	-164.266638	0.268000	10.900000
262	-164.076638	0.270000	11.130000
263	-164.026638	0.270000	10.920000
264	-164.026638	0.270000	10.980000
265	-163.956638	0.272000	10.870000
266	-163.806638	0.274000	11.200000
267	-163.736638	0.272000	10.910000
268	-163.726638	0.274000	11.200000
269	-163.706638	0.276000	11.050000
270	-163.696638	0.278000	11.090000
271	-163.606638	0.278000	11.050000
272	-163.596638	0.278000	11.040000
273	-163.506638	0.280000	10.980000
274	-163.436638	0.282000	11.010000
275	-163.426638	0.282000	10.970000
276	-163.356638	0.283000	10.970000
277	-163.216638	0.283000	11.120000
278	-162.986638	0.285000	11.070000
279	-162.936638	0.285000	10.890000
280	-162.936638	0.287000	11.190000
281	-162.896638	0.289000	11.020000
282	-162.876638	0.289000	11.210000
283	-162.666638	0.291000	11.040000
284	-162.606638	0.291000	11.190000
285	-162.586638	0.293000	11.170000
286	-162.556638	0.293000	11.330000
287	-162.486638	0.293000	11.090000
288	-162.276638	0.299000	11.020000
289	-162.086638	0.297000	10.970000
290	-161.926638	0.299000	11.190000
291	-161.916638	0.299000	11.140000
292	-161.806638	0.301000	11.110000
293	-161.806638	0.301000	10.990000
294	-161.756638	0.301000	11.080000
295	-161.366638	0.303000	11.120000
296	-161.246638	0.303000	11.120000
297	-161.246638	0.305000	11.330000
298	-161.086638	0.307000	11.370000
299	-161.026638	0.307000	11.450000
300	-161.026638	0.309000	11.210000
301	-161.006638	0.309000	11.290000
302	-160.866638	0.309000	11.110000
303	-160.816638	0.311000	11.240000
304	-160.646638	0.313000	11.280000
305	-160.646638	0.313000	11.430000
306	-160.506638	0.315000	11.460000
307	-160.506638	0.315000	11.300000
308	-160.486638	0.317000	11.350000
309	-160.416638	0.317000	11.240000
310	-160.346638	0.317000	11.400000
311	-160.296638	0.319000	11.310000
312	-160.226638	0.321000	11.350000
313	-160.156638	0.321000	11.190000
314	-159.936638	0.323000	11.130000
315	-159.836638	0.323000	11.230000
316	-159.836638	0.325000	11.380000
317	-159.786638	0.325000	11.390000
