1	-191.331412	0.000000	9.640000
2	-190.741412	0.000000	9.570000
3	-190.611412	0.002000	9.580000
4	-190.601412	0.004000	10.190000
5	-190.541412	0.004000	9.700000
6	-190.541412	0.006000	9.520000
7	-190.451412	0.006000	9.620000
8	-190.441412	0.008000	9.770000
9	-190.411412	0.008000	10.080000
10	-190.361412	0.010000	9.870000
11	-190.271412	0.010000	9.560000
12	-190.131412	0.012000	9.650000
13	-190.021412	0.012000	9.460000
14	-190.021412	0.014000	9.480000
15	-189.971412	0.016000	9.640000
16	-189.951412	0.018000	9.880000
17	-189.951412	0.018000	9.500000
18	-189.941412	0.020000	9.570000
19	-189.871412	0.020000	9.990000
20	-189.851412	0.022000	9.660000
21	-189.841412	0.022000	9.670000
22	-189.781412	0.024000	9.710000
23	-189.771412	0.024000	9.710000
24	-189.651412	0.026000	9.560000
25	-189.591412	0.028000	9.530000
26	-189.511412	0.028000	9.700000
27	-189.511412	0.030000	9.880000
28	-189.391412	0.030000	9.670000
29	-189.361412	0.032000	9.480000
30	-189.331412	0.032000	9.580000
31	-189.311412	0.034000	9.580000
32	-189.241412	0.034000	9.610000
33	-189.231412	0.035000	9.730000
34	-189.191412	0.035000	9.870000
35	-189.191412	0.037000	9.430000
36	-189.161412	0.037000	10.160000
37	-189.111412	0.039000	9.730000
38	-189.061412	0.039000	9.800000
39	-188.981412	0.041000	9.760000
40	-188.961412	0.041000	9.580000
41	-188.951412	0.043000	10.160000
42	-188.881412	0.045000	9.910000
43	-188.791412	0.045000	9.700000
44	-188.761412	0.047000	10.060000
45	-188.671412	0.047000	9.760000
46	-188.631412	0.049000	9.900000
47	-188.631412	0.049000	9.500000
48	-188.341412	0.051000	9.730000
49	-188.331412	0.051000	9.570000
50	-188.271412	0.053000	9.750000
51	-188.121412	0.053000	9.780000
52	-188.041412	0.055000	9.840000
53	-187.971412	0.055000	9.640000
54	-187.971412	0.057000	9.700000
55	-187.951412	0.057000	10.170000
56	-187.781412	0.061000	9.990000
57	-187.761412	0.061000	9.840000
58	-187.721412	0.061000	9.870000
59	-187.651412	0.061000	9.650000
60	-187.581412	0.063000	10.030000
61	-187.581412	0.063000	9.880000
62	-187.491412	0.065000	9.620000
63	-187.371412	0.067000	9.710000
64	-187.251412	0.067000	9.590000
65	-187.121412	0.069000	9.980000
66	-186.741412	0.069000	9.820000
67	-186.731412	0.071000	9.490000
68	-186.681412	0.071000	9.480000
69	-186.521412	0.073000	9.910000
70	-186.511412	0.073000	9.860000
71	-186.271412	0.075000	10.010000
72	-186.111412	0.075000	9.850000
73	-186.091412	0.076000	9.690000
74	-186.061412	0.076000	10.070000
75	-186.021412	0.078000	9.700000
76	-185.991412	0.078000	9.530000
77	-185.951412	0.080000	9.690000
78	-185.931412	0.080000	10.170000
