1	-190.947345	0.000000	9.520000
2	-190.347345	0.000000	9.620000
3	-190.277345	0.002000	9.480000
4	-190.147345	0.002000	9.310000
5	-189.997345	0.004000	9.650000
6	-189.937345	0.004000	9.800000
7	-189.827345	0.004000	9.460000
8	-189.397345	0.006000	10.000000
9	-189.187345	0.008000	9.860000
10	-189.077345	0.008000	9.860000
11	-189.027345	0.010000	9.480000
12	-188.907345	0.010000	9.820000
13	-188.897345	0.012000	10.180000
14	-188.557345	0.014000	9.710000
15	-188.537345	0.014000	10.100000
16	-188.347345	0.015000	9.610000
17	-188.277345	0.015000	9.430000
18	-188.217345	0.017000	9.570000
19	-188.167345	0.017000	9.520000
20	-188.087345	0.019000	9.760000
21	-188.067345	0.019000	9.640000
22	-187.977345	0.019000	9.620000
23	-187.957345	0.023000	9.760000
24	-187.957345	0.023000	9.690000
25	-187.587345	0.025000	10.280000
26	-187.517345	0.025000	9.890000
27	-187.497345	0.027000	10.040000
28	-187.357345	0.027000	9.720000
29	-187.327345	0.027000	10.140000
30	-187.107345	0.029000	9.660000
31	-187.087345	0.029000	9.820000
32	-186.957345	0.031000	9.730000
33	-186.887345	0.033000	9.630000
34	-186.817345	0.033000	9.560000
35	-186.737345	0.035000	9.730000
36	-186.707345	0.035000	9.590000
37	-186.687345	0.035000	9.920000
38	-186.437345	0.037000	9.750000
39	-186.427345	0.041000	9.960000
40	-186.387345	0.041000	9.730000
41	-186.337345	0.041000	9.540000
42	-186.237345	0.041000	9.810000
43	-186.127345	0.043000	9.670000
44	-186.117345	0.043000	9.730000
45	-186.107345	0.043000	9.620000
46	-186.087345	0.045000	9.680000
47	-186.027345	0.047000	9.920000
48	-185.997345	0.047000	9.470000
49	-185.977345	0.049000	9.800000
50	-185.977345	0.049000	9.680000
51	-185.977345	0.051000	9.750000
52	-185.937345	0.051000	9.810000
53	-185.747345	0.053000	9.670000
54	-185.687345	0.053000	9.690000
55	-185.687345	0.055000	9.740000
56	-185.657345	0.055000	9.570000
57	-185.657345	0.056000	9.640000
58	-185.637345	0.056000	9.680000
59	-185.417345	0.058000	9.630000
60	-185.107345	0.058000	9.700000
61	-185.037345	0.060000	9.630000
62	-184.997345	0.060000	9.760000
63	-184.987345	0.062000	10.340000
64	-184.917345	0.064000	9.940000
65	-184.827345	0.064000	9.820000
66	-184.767345	0.066000	10.120000
67	-184.677345	0.066000	9.780000
68	-184.607345	0.066000	9.740000
69	-184.417345	0.068000	9.680000
70	-184.357345	0.070000	9.830000
71	-184.297345	0.070000	9.920000
72	-184.247345	0.072000	10.090000
73	-184.007345	0.072000	9.850000
