1	-184.199458	0.000000	9.720000
2	-183.959458	0.000000	9.910000
3	-183.789458	0.002000	9.510000
4	-183.709458	0.004000	9.980000
5	-183.599458	0.004000	9.800000
6	-183.589458	0.006000	9.610000
7	-183.309458	0.006000	9.860000
8	-183.259458	0.008000	9.550000
9	-183.169458	0.008000	9.640000
10	-183.159458	0.010000	9.950000
11	-183.149458	0.010000	9.650000
12	-183.129458	0.012000	9.750000
13	-183.039458	0.012000	9.710000
14	-182.859458	0.014000	9.820000
15	-182.829458	0.014000	9.740000
16	-182.669458	0.016000	9.670000
17	-182.609458	0.016000	9.830000
18	-182.299458	0.018000	9.730000
19	-182.269458	0.018000	9.760000
20	-182.139458	0.020000	9.900000
21	-182.089458	0.020000	9.940000
22	-181.969458	0.022000	9.660000
23	-181.629458	0.022000	9.820000
24	-181.629458	0.024000	9.710000
25	-181.599458	0.024000	9.840000
26	-181.499458	0.026000	9.680000
27	-181.409458	0.026000	10.180000
28	-181.399458	0.028000	9.620000
29	-181.289458	0.028000	9.590000
30	-181.239458	0.030000	9.780000
31	-181.189458	0.030000	9.940000
32	-181.159458	0.032000	9.610000
33	-181.149458	0.032000	9.640000
34	-181.039458	0.034000	9.950000
35	-180.919458	0.034000	9.870000
36	-180.879458	0.035000	10.070000
37	-180.819458	0.035000	10.240000
38	-180.809458	0.039000	9.650000
39	-180.739458	0.039000	9.800000
40	-180.689458	0.039000	9.940000
41	-180.599458	0.039000	9.690000
42	-180.559458	0.041000	9.910000
43	-180.539458	0.041000	9.950000
44	-180.299458	0.043000	9.960000
45	-180.209458	0.043000	9.700000
46	-180.199458	0.043000	10.060000
47	-180.079458	0.045000	9.940000
48	-179.739458	0.047000	10.420000
49	-179.729458	0.047000	9.930000
50	-179.709458	0.049000	10.640000
51	-179.669458	0.049000	9.730000
52	-179.639458	0.051000	9.800000
53	-179.449458	0.051000	9.790000
54	-179.129458	0.055000	10.470000
55	-179.129458	0.053000	9.990000
56	-178.889458	0.057000	10.260000
57	-178.809458	0.057000	10.580000
58	-178.809458	0.057000	10.160000
59	-178.769458	0.059000	9.800000
60	-178.689458	0.061000	9.940000
61	-178.679458	0.061000	10.180000
62	-178.659458	0.063000	10.550000
63	-178.639458	0.063000	10.540000
64	-178.589458	0.065000	9.920000
65	-178.579458	0.065000	9.970000
66	-178.569458	0.067000	10.200000
67	-178.519458	0.069000	10.750000
68	-178.499458	0.069000	9.960000
69	-178.499458	0.071000	9.950000
70	-178.429458	0.071000	9.970000
71	-178.359458	0.073000	9.810000
72	-178.329458	0.073000	9.880000
73	-178.309458	0.073000	10.210000
74	-178.299458	0.075000	9.960000
75	-178.209458	0.076000	10.010000
76	-178.139458	0.075000	10.130000
77	-178.029458	0.078000	10.240000
78	-178.019458	0.078000	9.940000
79	-177.919458	0.080000	10.080000
80	-177.849458	0.080000	10.030000
81	-177.389458	0.080000	10.280000
82	-177.019458	0.082000	10.000000
83	-176.939458	0.084000	10.220000
84	-176.859458	0.084000	10.060000
85	-176.709458	0.084000	9.890000
86	-176.629458	0.086000	10.330000
87	-176.619458	0.088000	9.960000
88	-176.579458	0.088000	10.110000
89	-176.579458	0.088000	10.110000
90	-176.569458	0.090000	10.170000
91	-176.539458	0.092000	10.210000
92	-176.479458	0.092000	10.070000
93	-176.339458	0.094000	10.060000
94	-176.279458	0.094000	10.220000
95	-176.249458	0.096000	10.030000
96	-175.929458	0.096000	10.100000
97	-175.849458	0.098000	10.180000
98	-175.809458	0.098000	10.110000
99	-175.799458	0.100000	10.270000
100	-175.699458	0.100000	10.130000
101	-175.659458	0.102000	10.430000
102	-175.599458	0.102000	10.010000
103	-175.409458	0.104000	10.240000
104	-175.209458	0.104000	10.310000
105	-175.119458	0.104000	10.200000
106	-175.029458	0.106000	10.260000
107	-175.029458	0.108000	10.320000
108	-175.019458	0.106000	10.210000
109	-174.999458	0.110000	10.340000
110	-174.899458	0.110000	10.170000
111	-174.749458	0.112000	10.230000
112	-174.509458	0.112000	10.290000
113	-174.419458	0.112000	10.290000
114	-174.239458	0.114000	10.590000
115	-174.179458	0.117000	10.390000
116	-174.169458	0.116000	10.150000
117	-174.079458	0.117000	10.230000
118	-173.949458	0.117000	10.740000
119	-173.869458	0.119000	10.680000
120	-173.659458	0.119000	10.210000
121	-173.609458	0.119000	10.540000
122	-173.609458	0.121000	10.400000
123	-173.599458	0.123000	10.270000
124	-173.529458	0.123000	10.370000
125	-173.449458	0.125000	10.330000
126	-173.369458	0.125000	10.400000
127	-173.279458	0.127000	10.230000
128	-173.129458	0.127000	10.480000
129	-173.079458	0.127000	10.320000
130	-173.029458	0.129000	10.380000
131	-173.009458	0.131000	10.490000
132	-172.859458	0.131000	10.310000
133	-172.859458	0.133000	10.380000
134	-172.789458	0.133000	10.420000
135	-172.749458	0.135000	10.580000
136	-172.699458	0.135000	10.320000
137	-172.639458	0.137000	10.370000
138	-172.479458	0.139000	10.590000
139	-172.459458	0.141000	10.380000
140	-172.419458	0.141000	10.230000
141	-172.349458	0.143000	10.590000
142	-172.269458	0.143000	10.280000
143	-172.249458	0.145000	10.460000
144	-172.219458	0.145000	10.420000
145	-172.189458	0.147000	10.650000
146	-172.189458	0.147000	10.510000
147	-172.089458	0.149000	10.490000
148	-172.069458	0.149000	10.670000
149	-172.069458	0.151000	10.540000
150	-171.969458	0.151000	10.530000
151	-171.809458	0.153000	10.410000
152	-171.709458	0.153000	10.430000
153	-171.629458	0.155000	10.700000
154	-171.579458	0.155000	10.580000
155	-171.569458	0.157000	10.510000
156	-171.289458	0.157000	10.520000
157	-171.239458	0.158000	10.430000
158	-171.129458	0.158000	10.470000
159	-171.009458	0.160000	10.570000
160	-170.939458	0.160000	10.540000
161	-170.899458	0.162000	10.510000
162	-170.759458	0.162000	10.460000
163	-170.609458	0.164000	10.570000
164	-170.529458	0.164000	10.530000
165	-170.439458	0.166000	10.640000
166	-170.299458	0.166000	10.430000
167	-170.259458	0.168000	10.750000
168	-170.119458	0.168000	10.360000
169	-170.009458	0.168000	10.700000
170	-169.859458	0.170000	10.710000
171	-169.839458	0.172000	10.400000
172	-169.779458	0.172000	10.590000
173	-169.679458	0.174000	10.630000
174	-169.659458	0.174000	10.590000
175	-169.639458	0.176000	10.670000
176	-169.609458	0.176000	10.540000
177	-169.589458	0.178000	10.560000
178	-169.559458	0.178000	10.590000
179	-169.499458	0.180000	10.710000
180	-169.469458	0.180000	10.780000
181	-169.449458	0.182000	10.540000
182	-169.369458	0.182000	10.720000
183	-169.239458	0.184000	10.490000
184	-169.219458	0.184000	10.580000
185	-169.179458	0.186000	10.800000
186	-169.109458	0.186000	10.910000
187	-168.789458	0.188000	10.650000
188	-168.789458	0.188000	10.760000
189	-168.669458	0.190000	10.840000
190	-168.539458	0.190000	10.830000
191	-168.449458	0.192000	10.890000
192	-168.159458	0.192000	10.790000
193	-168.129458	0.194000	10.750000
194	-167.909458	0.194000	10.620000
195	-167.859458	0.196000	10.760000
196	-167.839458	0.196000	10.680000
197	-167.799458	0.198000	10.900000
198	-167.719458	0.198000	10.730000
199	-167.709458	0.200000	10.900000
200	-167.659458	0.200000	10.770000
201	-167.639458	0.201000	10.580000
202	-167.629458	0.200000	10.890000
203	-167.589458	0.203000	10.540000
204	-167.569458	0.203000	10.980000
205	-167.469458	0.205000	10.680000
206	-167.429458	0.205000	10.600000
207	-167.429458	0.207000	10.620000
208	-167.089458	0.207000	10.690000
209	-166.929458	0.211000	10.860000
210	-166.889458	0.211000	10.670000
211	-166.849458	0.211000	10.720000
212	-166.679458	0.211000	10.790000
213	-166.669458	0.213000	10.790000
214	-166.589458	0.213000	10.890000
215	-166.589458	0.215000	10.720000
216	-166.339458	0.215000	10.880000
217	-166.239458	0.217000	10.660000
218	-166.199458	0.217000	11.190000
219	-166.149458	0.219000	10.940000
220	-166.119458	0.219000	10.880000
221	-165.999458	0.219000	10.760000
222	-165.699458	0.223000	11.070000
223	-165.569458	0.227000	11.100000
224	-165.449458	0.225000	10.980000
225	-165.419458	0.227000	10.710000
226	-165.389458	0.227000	10.840000
227	-165.359458	0.229000	10.890000
228	-165.309458	0.229000	10.780000
229	-165.269458	0.229000	10.840000
230	-165.269458	0.231000	10.790000
231	-165.169458	0.233000	11.190000
