1	-188.071170	0.000000	9.660000
2	-187.301170	0.000000	9.970000
3	-187.251170	0.004000	9.990000
4	-187.081170	0.004000	9.320000
5	-187.031170	0.006000	9.460000
6	-186.921170	0.006000	9.830000
7	-186.821170	0.008000	9.970000
8	-186.691170	0.008000	9.320000
9	-186.651170	0.010000	9.490000
10	-186.191170	0.010000	9.670000
11	-186.061170	0.012000	9.440000
12	-186.001170	0.012000	9.500000
13	-185.921170	0.014000	9.460000
14	-185.551170	0.014000	9.370000
15	-185.311170	0.016000	9.830000
16	-185.281170	0.016000	9.440000
17	-185.261170	0.018000	9.400000
18	-185.261170	0.018000	9.690000
19	-185.141170	0.020000	9.410000
20	-184.961170	0.020000	9.750000
21	-184.941170	0.022000	9.760000
22	-184.921170	0.022000	9.520000
23	-184.911170	0.022000	9.890000
24	-184.901170	0.023000	9.460000
25	-184.841170	0.025000	9.620000
26	-184.811170	0.025000	9.520000
27	-184.781170	0.027000	9.640000
28	-184.761170	0.027000	10.070000
29	-184.661170	0.029000	10.060000
30	-184.451170	0.029000	9.600000
31	-184.441170	0.031000	9.920000
32	-184.431170	0.031000	9.800000
33	-184.351170	0.033000	10.020000
34	-184.291170	0.033000	10.210000
35	-184.241170	0.035000	9.870000
36	-184.221170	0.037000	9.830000
37	-184.151170	0.037000	9.850000
38	-184.081170	0.039000	9.780000
39	-184.061170	0.039000	9.660000
40	-183.811170	0.041000	9.920000
41	-183.501170	0.041000	10.080000
42	-183.451170	0.043000	10.070000
43	-183.311170	0.043000	9.680000
44	-183.291170	0.045000	9.620000
45	-183.281170	0.045000	9.730000
46	-183.271170	0.047000	10.170000
47	-183.031170	0.047000	9.850000
48	-183.011170	0.049000	9.620000
49	-182.971170	0.049000	9.790000
50	-182.871170	0.051000	9.780000
51	-182.851170	0.051000	9.930000
52	-182.731170	0.053000	9.820000
53	-182.661170	0.053000	10.160000
54	-182.601170	0.053000	9.770000
55	-182.571170	0.055000	10.040000
56	-182.461170	0.057000	9.840000
57	-182.391170	0.057000	9.640000
58	-182.391170	0.059000	9.780000
59	-182.111170	0.059000	9.720000
60	-182.081170	0.061000	9.660000
61	-182.061170	0.061000	9.560000
62	-181.791170	0.063000	9.660000
63	-181.741170	0.064000	9.830000
64	-181.581170	0.064000	9.730000
65	-181.431170	0.066000	10.510000
66	-181.311170	0.066000	9.900000
67	-181.071170	0.068000	9.800000
68	-181.061170	0.068000	10.710000
69	-181.061170	0.070000	9.870000
70	-181.021170	0.068000	9.700000
71	-180.991170	0.072000	9.620000
72	-180.971170	0.072000	10.700000
73	-180.971170	0.074000	9.660000
74	-180.901170	0.076000	10.090000
75	-180.891170	0.076000	10.500000
76	-180.771170	0.078000	10.570000
77	-180.721170	0.078000	9.670000
78	-180.681170	0.080000	9.640000
79	-180.571170	0.080000	9.780000
80	-180.571170	0.082000	10.050000
81	-180.461170	0.082000	10.130000
82	-180.431170	0.086000	9.790000
83	-180.331170	0.086000	9.790000
84	-180.191170	0.086000	9.910000
85	-180.141170	0.088000	9.830000
86	-180.141170	0.090000	10.530000
87	-180.131170	0.090000	10.080000
88	-180.021170	0.090000	9.920000
89	-179.871170	0.092000	9.890000
90	-179.811170	0.094000	9.970000
91	-179.771170	0.094000	9.760000
92	-179.741170	0.096000	9.870000
93	-179.701170	0.096000	9.800000
94	-179.691170	0.098000	9.990000
95	-179.571170	0.098000	9.960000
96	-179.301170	0.098000	9.910000
97	-179.081170	0.100000	10.050000
98	-179.011170	0.102000	9.830000
99	-178.921170	0.102000	9.970000
100	-178.791170	0.104000	9.940000
101	-178.741170	0.104000	10.040000
102	-178.541170	0.105000	10.600000
103	-178.281170	0.105000	9.910000
104	-178.261170	0.105000	10.160000
105	-178.251170	0.107000	9.970000
106	-178.071170	0.111000	10.350000
107	-178.011170	0.109000	10.220000
108	-177.931170	0.111000	9.850000
109	-177.921170	0.111000	10.300000
110	-177.891170	0.113000	10.270000
111	-177.881170	0.113000	10.460000
112	-177.861170	0.113000	10.110000
113	-177.801170	0.115000	10.080000
114	-177.691170	0.117000	10.670000
115	-177.671170	0.117000	10.240000
116	-177.671170	0.119000	10.200000
117	-177.501170	0.119000	10.180000
118	-177.231170	0.121000	10.180000
119	-177.191170	0.121000	10.250000
120	-177.141170	0.121000	10.030000
121	-177.121170	0.123000	10.730000
122	-177.041170	0.125000	10.290000
123	-177.011170	0.125000	10.180000
124	-176.951170	0.127000	9.960000
125	-176.901170	0.127000	10.160000
126	-176.901170	0.129000	10.270000
127	-176.741170	0.129000	10.010000
128	-176.331170	0.131000	10.280000
129	-176.291170	0.133000	10.560000
130	-176.291170	0.133000	10.040000
131	-176.171170	0.135000	10.410000
132	-176.011170	0.135000	10.110000
133	-175.771170	0.137000	9.940000
134	-175.711170	0.137000	10.110000
135	-175.611170	0.137000	10.280000
136	-175.481170	0.139000	10.100000
137	-175.411170	0.141000	10.360000
138	-175.321170	0.141000	10.040000
139	-175.191170	0.143000	10.110000
140	-175.181170	0.143000	10.130000
141	-175.181170	0.145000	10.190000
142	-175.141170	0.145000	10.110000
143	-174.931170	0.147000	10.320000
144	-174.921170	0.147000	10.460000
145	-174.911170	0.148000	10.200000
146	-174.771170	0.150000	10.210000
147	-174.671170	0.150000	10.210000
148	-174.621170	0.152000	10.160000
149	-174.581170	0.152000	10.090000
150	-174.561170	0.154000	10.310000
151	-174.511170	0.154000	10.240000
152	-174.421170	0.158000	10.570000
153	-174.371170	0.158000	10.360000
154	-174.321170	0.158000	10.400000
155	-174.261170	0.160000	10.150000
156	-174.141170	0.160000	10.320000
157	-174.061170	0.160000	10.380000
158	-174.031170	0.162000	10.300000
159	-173.871170	0.164000	10.760000
160	-173.841170	0.164000	10.480000
161	-173.791170	0.166000	10.230000
162	-173.721170	0.166000	10.580000
163	-173.721170	0.170000	10.400000
164	-173.471170	0.170000	10.310000
165	-173.381170	0.172000	10.100000
166	-173.311170	0.174000	10.260000
167	-173.261170	0.174000	10.130000
168	-173.231170	0.174000	10.410000
169	-173.181170	0.176000	10.480000
170	-173.151170	0.176000	10.560000
