1	-185.987896	0.000000	9.560000
2	-185.027896	0.002000	9.700000
3	-184.927896	0.002000	9.510000
4	-184.857896	0.004000	9.530000
5	-184.737896	0.004000	9.660000
6	-184.697896	0.006000	9.570000
7	-184.577896	0.006000	9.650000
8	-184.557896	0.006000	9.610000
9	-184.437896	0.008000	9.470000
10	-184.417896	0.010000	9.440000
11	-184.327896	0.010000	9.920000
12	-184.277896	0.012000	9.610000
13	-184.207896	0.012000	9.520000
14	-184.107896	0.014000	9.600000
15	-184.007896	0.014000	9.600000
16	-183.937896	0.014000	9.690000
17	-183.697896	0.016000	9.620000
18	-183.627896	0.018000	9.590000
19	-183.317896	0.018000	9.920000
20	-183.307896	0.020000	10.100000
21	-183.287896	0.020000	10.270000
22	-182.967896	0.022000	9.550000
23	-182.907896	0.022000	9.840000
24	-182.867896	0.024000	9.420000
25	-182.857896	0.024000	10.090000
26	-182.667896	0.026000	10.240000
27	-182.557896	0.026000	10.370000
28	-182.427896	0.028000	9.890000
29	-182.377896	0.028000	9.870000
30	-182.357896	0.030000	9.970000
31	-182.307896	0.030000	9.890000
32	-182.307896	0.030000	9.770000
33	-182.157896	0.031000	9.950000
34	-182.157896	0.033000	9.730000
35	-182.077896	0.033000	9.730000
36	-181.947896	0.035000	10.320000
37	-181.927896	0.035000	9.820000
38	-181.877896	0.037000	9.450000
39	-181.837896	0.037000	9.720000
40	-181.837896	0.037000	9.700000
41	-181.807896	0.039000	9.500000
42	-181.797896	0.041000	9.880000
43	-181.787896	0.041000	9.910000
44	-181.737896	0.043000	9.800000
45	-181.727896	0.043000	9.770000
46	-181.637896	0.045000	9.700000
47	-181.597896	0.045000	9.490000
48	-181.487896	0.045000	10.060000
49	-181.427896	0.047000	9.830000
50	-181.157896	0.049000	9.610000
51	-181.037896	0.049000	9.870000
52	-181.007896	0.051000	10.020000
53	-180.967896	0.053000	9.940000
54	-180.877896	0.055000	10.030000
55	-180.867896	0.055000	9.850000
56	-180.867896	0.057000	10.040000
57	-180.707896	0.057000	10.140000
58	-180.557896	0.059000	10.180000
59	-180.557896	0.059000	10.030000
60	-180.497896	0.061000	9.950000
61	-180.427896	0.061000	9.840000
62	-180.417896	0.063000	10.010000
63	-180.377896	0.063000	9.880000
