1	-190.844464	0.000000	9.320000
2	-190.164464	0.000000	9.560000
3	-189.874464	0.000000	9.570000
4	-189.834464	0.000000	9.560000
5	-189.394464	0.002000	9.540000
6	-189.334464	0.002000	9.470000
7	-189.274464	0.004000	9.910000
8	-189.214464	0.004000	9.590000
9	-189.204464	0.006000	9.620000
10	-189.074464	0.006000	9.530000
11	-189.064464	0.008000	9.600000
12	-189.024464	0.008000	9.530000
13	-188.844464	0.008000	9.960000
14	-188.834464	0.011000	9.720000
15	-188.664464	0.011000	9.870000
16	-188.414464	0.013000	9.450000
17	-188.394464	0.013000	9.600000
18	-188.304464	0.015000	9.670000
19	-188.294464	0.015000	9.620000
20	-188.274464	0.017000	9.740000
21	-188.224464	0.017000	10.170000
22	-188.094464	0.019000	9.960000
23	-187.964464	0.019000	9.640000
24	-187.914464	0.021000	9.690000
25	-187.794464	0.021000	9.550000
26	-187.644464	0.023000	9.650000
27	-187.624464	0.023000	9.850000
28	-187.574464	0.025000	9.510000
29	-187.554464	0.025000	9.710000
30	-187.554464	0.027000	9.480000
31	-187.494464	0.027000	9.840000
32	-187.484464	0.029000	9.590000
33	-187.414464	0.029000	9.550000
34	-187.394464	0.033000	9.550000
35	-187.314464	0.033000	9.430000
36	-187.304464	0.033000	9.540000
37	-187.274464	0.035000	9.600000
38	-187.264464	0.037000	9.640000
39	-187.134464	0.037000	9.470000
40	-187.124464	0.039000	9.630000
41	-186.774464	0.039000	9.550000
42	-186.744464	0.041000	9.460000
43	-186.554464	0.041000	9.800000
44	-186.524464	0.041000	9.800000
45	-186.244464	0.043000	9.870000
46	-186.164464	0.045000	9.540000
47	-186.154464	0.045000	9.570000
48	-186.134464	0.047000	9.360000
49	-186.104464	0.047000	9.450000
50	-185.994464	0.049000	9.690000
51	-185.964464	0.049000	9.870000
52	-185.904464	0.049000	9.480000
53	-185.834464	0.051000	9.990000
54	-185.674464	0.052000	9.640000
55	-185.654464	0.052000	10.040000
56	-185.644464	0.054000	9.770000
57	-185.574464	0.054000	9.710000
58	-185.544464	0.056000	9.540000
59	-185.524464	0.056000	9.590000
60	-185.384464	0.056000	9.690000
61	-185.374464	0.058000	9.650000
62	-185.354464	0.060000	9.470000
63	-185.334464	0.062000	9.710000
64	-185.284464	0.062000	9.810000
65	-185.244464	0.062000	9.800000
66	-185.074464	0.064000	9.730000
67	-185.074464	0.064000	9.690000
68	-185.074464	0.064000	10.100000
69	-185.034464	0.066000	10.240000
70	-184.974464	0.068000	9.980000
71	-184.914464	0.068000	10.220000
72	-184.894464	0.070000	9.690000
73	-184.874464	0.070000	10.040000
74	-184.824464	0.072000	9.750000
75	-184.724464	0.072000	9.830000
76	-184.574464	0.072000	9.700000
77	-184.434464	0.074000	9.860000
78	-184.424464	0.076000	9.880000
79	-184.404464	0.076000	10.350000
80	-184.304464	0.078000	9.830000
81	-184.304464	0.078000	9.840000
82	-184.034464	0.080000	9.780000
83	-184.024464	0.080000	10.050000
84	-183.994464	0.080000	9.920000
85	-183.964464	0.082000	10.450000
86	-183.914464	0.084000	9.960000
87	-183.874464	0.082000	10.170000
88	-183.874464	0.086000	10.200000
89	-183.804464	0.086000	9.970000
90	-183.764464	0.088000	9.990000
91	-183.664464	0.088000	9.870000
