1	-185.475050	0.000000	9.640000
2	-185.085050	0.000000	9.800000
3	-184.785050	0.000000	9.740000
4	-184.665050	0.002000	9.830000
5	-184.595050	0.002000	9.620000
6	-184.545050	0.004000	9.790000
7	-184.335050	0.006000	9.500000
8	-184.295050	0.006000	9.840000
9	-184.255050	0.008000	9.630000
10	-183.995050	0.008000	9.660000
11	-183.985050	0.008000	9.480000
12	-183.975050	0.010000	9.680000
13	-183.855050	0.014000	9.620000
14	-183.845050	0.014000	9.540000
15	-183.605050	0.014000	10.080000
16	-183.505050	0.016000	9.760000
17	-183.425050	0.016000	9.780000
18	-183.355050	0.016000	9.690000
19	-183.275050	0.018000	9.780000
20	-183.245050	0.019000	9.840000
21	-183.195050	0.019000	9.750000
22	-183.055050	0.021000	9.950000
23	-182.945050	0.021000	9.850000
24	-182.815050	0.023000	9.640000
25	-182.605050	0.023000	9.860000
26	-182.405050	0.023000	9.930000
27	-182.405050	0.025000	9.710000
28	-182.045050	0.027000	9.710000
29	-182.045050	0.029000	9.850000
30	-182.035050	0.029000	9.690000
31	-181.985050	0.029000	9.630000
32	-181.945050	0.031000	9.780000
33	-181.765050	0.031000	9.710000
34	-181.655050	0.033000	9.780000
35	-181.555050	0.033000	9.890000
36	-181.525050	0.033000	9.520000
37	-181.465050	0.037000	9.660000
38	-181.385050	0.037000	9.740000
39	-181.365050	0.041000	9.600000
40	-181.335050	0.041000	9.820000
41	-181.285050	0.045000	9.840000
42	-181.265050	0.045000	9.820000
43	-181.215050	0.045000	9.660000
44	-181.125050	0.045000	9.790000
45	-181.115050	0.047000	9.920000
46	-180.905050	0.047000	9.720000
47	-180.855050	0.049000	10.030000
48	-180.845050	0.049000	9.950000
49	-180.825050	0.051000	10.160000
50	-180.825050	0.051000	9.910000
51	-180.755050	0.053000	10.000000
52	-180.455050	0.053000	9.840000
53	-180.415050	0.055000	10.040000
54	-180.315050	0.055000	10.010000
55	-180.245050	0.057000	10.070000
56	-180.205050	0.057000	10.050000
57	-179.865050	0.059000	10.270000
58	-179.825050	0.059000	10.060000
59	-179.755050	0.060000	9.990000
60	-179.645050	0.060000	9.950000
61	-179.535050	0.062000	10.110000
62	-179.525050	0.062000	9.950000
63	-179.505050	0.064000	10.120000
64	-179.365050	0.064000	10.230000
65	-179.195050	0.066000	10.130000
66	-179.125050	0.064000	9.940000
67	-179.095050	0.068000	9.950000
68	-179.015050	0.068000	10.010000
69	-178.995050	0.070000	9.900000
70	-178.925050	0.070000	10.300000
71	-178.895050	0.072000	10.260000
72	-178.765050	0.072000	10.000000
73	-178.625050	0.074000	9.990000
