1	-191.730930	0.002000	9.500000
2	-191.330930	0.000000	9.390000
3	-191.150930	0.002000	9.380000
4	-191.100930	0.002000	9.850000
5	-190.980930	0.004000	9.480000
6	-190.930930	0.004000	9.240000
7	-190.930930	0.006000	9.720000
8	-190.910930	0.006000	9.450000
9	-190.760930	0.008000	10.080000
10	-190.620930	0.008000	9.250000
11	-190.590930	0.010000	9.640000
12	-190.580930	0.010000	9.680000
13	-190.580930	0.010000	10.240000
14	-190.580930	0.012000	9.380000
15	-190.490930	0.014000	9.310000
16	-190.460930	0.014000	9.470000
17	-190.450930	0.016000	9.670000
18	-190.380930	0.016000	9.530000
19	-190.370930	0.017000	9.290000
20	-190.310930	0.017000	9.870000
21	-190.270930	0.019000	9.640000
22	-190.150930	0.019000	9.490000
23	-190.110930	0.021000	9.620000
24	-190.040930	0.021000	9.480000
25	-189.980930	0.021000	9.670000
26	-189.950930	0.023000	9.360000
27	-189.930930	0.025000	9.580000
28	-189.930930	0.025000	9.350000
29	-189.890930	0.027000	9.210000
30	-189.870930	0.027000	9.420000
31	-189.860930	0.029000	9.420000
32	-189.770930	0.029000	9.610000
33	-189.670930	0.033000	9.560000
34	-189.580930	0.031000	10.010000
35	-189.360930	0.033000	9.830000
36	-189.330930	0.033000	9.360000
37	-189.320930	0.035000	9.720000
38	-189.280930	0.035000	9.350000
39	-189.270930	0.039000	9.490000
40	-189.260930	0.039000	9.520000
41	-189.070930	0.041000	9.610000
42	-189.030930	0.041000	9.440000
43	-189.020930	0.043000	9.310000
44	-189.000930	0.043000	9.670000
45	-188.980930	0.043000	9.730000
46	-188.900930	0.045000	9.680000
47	-188.870930	0.047000	9.640000
48	-188.830930	0.047000	9.340000
49	-188.790930	0.049000	9.540000
50	-188.760930	0.049000	9.710000
51	-188.680930	0.051000	9.770000
52	-188.590930	0.051000	9.840000
53	-188.550930	0.053000	9.390000
54	-188.510930	0.053000	9.460000
55	-188.480930	0.055000	9.420000
56	-188.270930	0.055000	9.440000
57	-188.210930	0.057000	10.120000
58	-188.140930	0.057000	10.040000
59	-187.990930	0.058000	9.390000
60	-187.990930	0.058000	9.470000
61	-187.980930	0.058000	9.500000
62	-187.910930	0.060000	9.330000
63	-187.880930	0.062000	10.020000
64	-187.790930	0.062000	9.670000
65	-187.760930	0.064000	9.650000
66	-187.660930	0.064000	9.510000
67	-187.550930	0.066000	9.480000
68	-187.370930	0.066000	9.500000
69	-187.330930	0.066000	9.790000
70	-187.170930	0.068000	9.630000
71	-187.140930	0.070000	9.570000
72	-187.140930	0.070000	9.660000
73	-187.090930	0.072000	9.700000
74	-187.000930	0.072000	9.660000
75	-186.960930	0.074000	9.210000
76	-186.890930	0.076000	9.670000
77	-186.800930	0.076000	9.480000
78	-186.780930	0.078000	9.780000
79	-186.670930	0.078000	9.700000
80	-186.420930	0.080000	9.540000
81	-186.380930	0.080000	10.100000
82	-186.380930	0.082000	9.350000
83	-186.360930	0.082000	9.580000
84	-186.330930	0.084000	9.570000
85	-186.320930	0.084000	9.510000
86	-186.260930	0.086000	9.860000
87	-186.030930	0.084000	9.460000
88	-185.840930	0.088000	9.940000
89	-185.620930	0.088000	9.510000
90	-185.550930	0.090000	9.580000
91	-185.520930	0.090000	9.630000
92	-185.380930	0.090000	9.560000
93	-185.350930	0.092000	9.710000
94	-185.350930	0.096000	9.810000
95	-185.210930	0.096000	9.510000
96	-185.200930	0.094000	9.770000
97	-185.160930	0.096000	10.100000
98	-185.050930	0.098000	9.820000
99	-184.980930	0.098000	9.640000
100	-184.980930	0.098000	9.950000
101	-184.970930	0.100000	9.970000
102	-184.910930	0.101000	9.770000
103	-184.840930	0.101000	9.710000
104	-184.840930	0.103000	9.570000
105	-184.840930	0.103000	9.490000
106	-184.820930	0.105000	9.850000
107	-184.720930	0.105000	9.630000
108	-184.710930	0.105000	9.620000
109	-184.660930	0.107000	9.700000
110	-184.550930	0.109000	9.540000
111	-184.530930	0.109000	9.810000
112	-184.400930	0.111000	9.600000
113	-184.380930	0.111000	9.960000
114	-184.360930	0.113000	9.860000
115	-184.090930	0.113000	9.710000
116	-184.070930	0.113000	9.580000
117	-184.010930	0.115000	9.830000
118	-184.000930	0.117000	9.760000
119	-183.980930	0.115000	9.750000
120	-183.860930	0.119000	10.100000
121	-183.840930	0.119000	10.220000
122	-183.740930	0.123000	9.570000
123	-183.660930	0.123000	9.700000
124	-183.660930	0.125000	9.690000
125	-183.650930	0.125000	9.770000
126	-183.560930	0.127000	9.610000
127	-183.400930	0.127000	9.720000
128	-183.370930	0.129000	9.660000
129	-183.360930	0.129000	10.040000
130	-183.240930	0.131000	9.700000
131	-183.190930	0.131000	9.890000
132	-183.030930	0.131000	9.760000
133	-183.030930	0.131000	9.830000
134	-183.010930	0.135000	9.800000
135	-183.010930	0.135000	9.790000
136	-182.960930	0.137000	9.990000
137	-182.910930	0.137000	9.650000
138	-182.850930	0.139000	9.750000
139	-182.620930	0.139000	9.950000
140	-182.580930	0.142000	9.910000
141	-182.540930	0.141000	9.690000
142	-182.530930	0.142000	9.690000
143	-182.470930	0.142000	9.750000
144	-182.210930	0.144000	9.920000
145	-182.160930	0.144000	10.090000
146	-181.970930	0.146000	10.050000
147	-181.970930	0.146000	9.960000
148	-181.960930	0.146000	10.470000
149	-181.620930	0.148000	9.800000
150	-181.430930	0.150000	9.960000
151	-181.400930	0.150000	10.370000
152	-181.350930	0.152000	9.920000
153	-181.250930	0.152000	9.790000
154	-181.150930	0.154000	9.970000
155	-181.130930	0.154000	9.990000
156	-181.100930	0.156000	9.980000
157	-181.050930	0.156000	9.800000
158	-180.980930	0.158000	9.850000
159	-180.940930	0.158000	9.750000
160	-180.810930	0.160000	9.790000
161	-180.810930	0.160000	9.900000
162	-180.810930	0.162000	9.870000
163	-180.690930	0.162000	9.950000
164	-180.510930	0.164000	10.170000
165	-180.410930	0.164000	9.790000
166	-180.410930	0.166000	9.910000
167	-180.340930	0.166000	9.990000
168	-180.310930	0.168000	9.780000
169	-180.110930	0.168000	10.190000
170	-180.070930	0.170000	9.800000
171	-180.030930	0.170000	9.920000
172	-179.980930	0.172000	9.980000
173	-179.950930	0.172000	9.780000
174	-179.810930	0.174000	9.940000
175	-179.680930	0.174000	9.740000
176	-179.680930	0.176000	10.110000
177	-179.570930	0.176000	10.200000
178	-179.370930	0.178000	10.270000
179	-179.340930	0.178000	10.030000
180	-179.250930	0.178000	9.950000
181	-179.190930	0.180000	9.720000
182	-179.190930	0.182000	9.970000
183	-179.000930	0.182000	9.970000
184	-178.930930	0.184000	9.910000
185	-178.920930	0.184000	9.890000
186	-178.780930	0.185000	10.660000
187	-178.680930	0.185000	10.250000
188	-178.640930	0.187000	10.170000
189	-178.640930	0.189000	10.050000
190	-178.640930	0.189000	9.940000
191	-178.580930	0.189000	10.170000
192	-178.580930	0.191000	10.030000
193	-178.550930	0.191000	10.060000
194	-178.490930	0.193000	10.010000
195	-178.340930	0.193000	10.170000
196	-178.340930	0.193000	10.040000
197	-178.300930	0.193000	9.900000
198	-178.240930	0.197000	9.900000
199	-178.210930	0.197000	10.120000
200	-178.150930	0.199000	9.990000
201	-177.900930	0.199000	9.860000
202	-177.850930	0.201000	10.000000
203	-177.710930	0.201000	10.070000
204	-177.700930	0.203000	9.870000
205	-177.630930	0.203000	10.170000
206	-177.580930	0.207000	10.070000
207	-177.560930	0.207000	10.020000
208	-177.290930	0.207000	10.220000
209	-177.200930	0.209000	10.100000
210	-177.190930	0.211000	10.110000
211	-177.120930	0.211000	10.050000
212	-177.090930	0.213000	10.100000
213	-177.070930	0.213000	9.940000
214	-176.960930	0.215000	10.460000
215	-176.950930	0.215000	9.980000
216	-176.950930	0.215000	10.110000
217	-176.910930	0.217000	10.070000
218	-176.850930	0.219000	10.190000
219	-176.760930	0.219000	10.240000
220	-176.760930	0.221000	9.950000
221	-176.750930	0.221000	10.010000
222	-176.750930	0.223000	10.390000
223	-176.720930	0.223000	10.190000
224	-176.610930	0.225000	10.100000
225	-176.600930	0.225000	10.020000
226	-176.520930	0.226000	10.210000
227	-176.400930	0.226000	10.140000
228	-176.380930	0.228000	10.190000
229	-176.340930	0.228000	10.350000
230	-176.260930	0.230000	10.070000
231	-176.210930	0.230000	10.240000
232	-176.210930	0.230000	10.310000
233	-176.040930	0.232000	10.150000
234	-176.020930	0.236000	10.520000
235	-175.970930	0.234000	10.060000
236	-175.700930	0.236000	10.230000
237	-175.570930	0.236000	10.230000
238	-175.380930	0.238000	10.360000
239	-175.330930	0.238000	10.230000
240	-175.210930	0.238000	10.600000
241	-175.080930	0.240000	10.170000
242	-175.040930	0.240000	10.490000
243	-175.000930	0.242000	10.490000
244	-174.950930	0.242000	10.080000
245	-174.920930	0.244000	10.520000
246	-174.850930	0.246000	10.320000
247	-174.770930	0.246000	10.510000
248	-174.730930	0.246000	10.220000
249	-174.720930	0.248000	10.280000
250	-174.690930	0.250000	10.230000
251	-174.590930	0.250000	10.350000
252	-174.580930	0.252000	10.450000
253	-174.580930	0.252000	10.590000
254	-174.540930	0.254000	10.610000
255	-174.460930	0.254000	10.450000
256	-174.390930	0.254000	10.270000
257	-174.380930	0.256000	10.200000
258	-174.170930	0.258000	10.430000
259	-174.110930	0.258000	10.700000
260	-174.030930	0.260000	10.350000
261	-174.010930	0.260000	10.250000
262	-173.990930	0.262000	10.450000
263	-173.900930	0.262000	10.440000
264	-173.840930	0.262000	10.500000
265	-173.820930	0.264000	10.420000
266	-173.810930	0.266000	10.470000
267	-173.630930	0.266000	10.330000
268	-173.490930	0.267000	10.480000
269	-173.420930	0.267000	10.250000
270	-173.360930	0.269000	10.380000
271	-173.300930	0.269000	10.100000
272	-173.210930	0.269000	10.280000
273	-173.110930	0.271000	10.590000
274	-173.080930	0.271000	10.670000
275	-172.840930	0.273000	10.250000
276	-172.840930	0.275000	10.430000
277	-172.830930	0.275000	10.120000
278	-172.810930	0.277000	10.390000
279	-172.740930	0.277000	10.610000
280	-172.690930	0.277000	10.510000
281	-172.520930	0.279000	10.830000
282	-172.470930	0.281000	10.400000
283	-172.420930	0.281000	10.260000
284	-172.270930	0.283000	10.270000
285	-172.190930	0.283000	10.210000
286	-172.150930	0.285000	10.270000
287	-171.990930	0.285000	10.310000
288	-171.960930	0.289000	10.430000
289	-171.790930	0.289000	10.490000
290	-171.680930	0.291000	10.540000
291	-171.550930	0.291000	10.370000
292	-171.480930	0.293000	10.410000
293	-171.410930	0.293000	10.550000
294	-171.370930	0.295000	10.410000
295	-171.330930	0.295000	10.540000
296	-171.250930	0.297000	10.560000
297	-171.210930	0.299000	10.450000
298	-171.210930	0.299000	10.340000
299	-171.120930	0.299000	10.590000
300	-171.120930	0.301000	10.720000
301	-171.010930	0.301000	10.670000
302	-170.980930	0.303000	10.560000
303	-170.970930	0.303000	10.480000
304	-170.870930	0.305000	10.380000
305	-170.790930	0.305000	10.570000
306	-170.700930	0.307000	10.290000
307	-170.700930	0.307000	10.670000
308	-170.690930	0.308000	10.360000
309	-170.670930	0.308000	10.460000
310	-170.620930	0.310000	10.350000
311	-170.470930	0.310000	10.500000
312	-170.360930	0.312000	10.420000
313	-170.360930	0.312000	10.660000
314	-170.310930	0.314000	10.770000
315	-170.160930	0.314000	10.720000
316	-170.150930	0.316000	10.540000
317	-170.020930	0.316000	10.380000
318	-170.000930	0.318000	10.520000
319	-169.990930	0.318000	10.390000
320	-169.960930	0.320000	10.750000
321	-169.940930	0.320000	10.550000
322	-169.650930	0.322000	10.410000
323	-169.540930	0.322000	10.710000
324	-169.430930	0.324000	10.700000
325	-169.260930	0.324000	10.530000
326	-169.160930	0.326000	10.540000
327	-169.150930	0.328000	10.480000
328	-168.820930	0.330000	10.650000
329	-168.760930	0.330000	10.690000
330	-168.750930	0.330000	10.560000
331	-168.710930	0.332000	10.650000
332	-168.700930	0.332000	10.670000
333	-168.600930	0.334000	10.500000
334	-168.430930	0.334000	10.730000
335	-168.370930	0.334000	10.770000
336	-168.370930	0.334000	10.540000
337	-168.360930	0.338000	10.570000
338	-168.240930	0.338000	11.210000
339	-168.220930	0.340000	10.850000
340	-168.200930	0.340000	10.690000
341	-168.190930	0.342000	10.720000
342	-168.120930	0.342000	10.700000
343	-168.120930	0.344000	10.750000
344	-168.030930	0.344000	10.710000
345	-167.870930	0.346000	10.600000
346	-167.820930	0.346000	10.680000
347	-167.740930	0.346000	10.780000
348	-167.470930	0.348000	10.680000
349	-167.380930	0.350000	10.640000
350	-167.230930	0.350000	10.890000
351	-167.220930	0.351000	11.070000
352	-167.200930	0.351000	11.190000
353	-167.130930	0.353000	10.750000
354	-166.980930	0.353000	10.860000
355	-166.900930	0.355000	10.730000
356	-166.840930	0.355000	10.680000
357	-166.820930	0.357000	10.930000
358	-166.740930	0.357000	10.930000
359	-166.720930	0.361000	11.160000
360	-166.530930	0.359000	10.800000
361	-166.470930	0.361000	10.850000
362	-166.450930	0.361000	10.910000
363	-166.420930	0.363000	10.890000
364	-166.260930	0.363000	10.810000
365	-166.240930	0.365000	10.980000
366	-166.190930	0.365000	10.790000
367	-166.110930	0.367000	11.090000
368	-166.090930	0.367000	10.700000
369	-166.020930	0.369000	10.830000
370	-166.010930	0.369000	11.160000
371	-165.990930	0.371000	10.870000
372	-165.740930	0.373000	10.920000
373	-165.730930	0.375000	10.640000
374	-165.690930	0.375000	10.850000
375	-165.660930	0.377000	10.700000
376	-165.600930	0.377000	10.950000
377	-165.470930	0.379000	10.910000
378	-165.450930	0.379000	11.120000
379	-165.440930	0.381000	10.940000
380	-165.390930	0.381000	10.770000
381	-165.320930	0.383000	10.910000
382	-165.270930	0.383000	11.300000
383	-165.260930	0.385000	10.740000
384	-165.140930	0.385000	10.960000
385	-165.010930	0.387000	10.840000
386	-164.970930	0.387000	11.120000
387	-164.890930	0.389000	10.870000
388	-164.830930	0.389000	10.920000
389	-164.790930	0.391000	11.200000
390	-164.620930	0.391000	10.890000
391	-164.590930	0.392000	11.000000
392	-164.510930	0.392000	10.610000
393	-164.430930	0.394000	10.990000
394	-164.230930	0.394000	10.940000
395	-164.210930	0.394000	11.050000
396	-164.200930	0.396000	10.870000
397	-164.180930	0.398000	11.180000
398	-164.120930	0.398000	10.990000
399	-164.080930	0.400000	11.000000
400	-164.070930	0.400000	10.930000
401	-163.950930	0.402000	11.040000
402	-163.950930	0.402000	10.960000
403	-163.890930	0.402000	11.590000
404	-163.670930	0.404000	11.020000
405	-163.550930	0.406000	11.160000
406	-163.540930	0.406000	11.170000
407	-163.470930	0.408000	11.220000
408	-163.430930	0.408000	10.880000
409	-163.430930	0.410000	11.100000
410	-163.130930	0.410000	11.000000
411	-163.110930	0.410000	11.030000
412	-163.100930	0.412000	11.220000
413	-163.040930	0.414000	11.140000
414	-163.010930	0.414000	11.070000
415	-162.910930	0.416000	11.060000
416	-162.800930	0.416000	10.790000
417	-162.690930	0.418000	11.130000
418	-162.670930	0.418000	11.260000
419	-162.550930	0.420000	11.200000
420	-162.530930	0.420000	10.970000
421	-162.520930	0.422000	11.060000
422	-162.490930	0.424000	11.170000
423	-162.490930	0.424000	11.180000
424	-162.490930	0.424000	11.310000
425	-162.470930	0.426000	11.020000
426	-162.370930	0.426000	10.980000
427	-162.360930	0.426000	10.890000
428	-162.170930	0.428000	11.060000
429	-162.120930	0.430000	11.230000
430	-162.110930	0.430000	11.210000
431	-161.850930	0.430000	11.140000
432	-161.790930	0.432000	11.140000
433	-161.720930	0.434000	11.310000
434	-161.590930	0.434000	10.960000
435	-161.490930	0.434000	11.270000
436	-161.340930	0.435000	11.340000
437	-161.240930	0.437000	11.320000
438	-161.130930	0.437000	11.300000
439	-161.010930	0.439000	11.180000
440	-160.990930	0.439000	11.770000
441	-160.990930	0.441000	11.260000
442	-160.970930	0.441000	11.050000
443	-160.920930	0.443000	11.450000
444	-160.890930	0.443000	11.290000
445	-160.800930	0.445000	11.420000
446	-160.800930	0.445000	11.250000
447	-160.790930	0.447000	11.240000
448	-160.780930	0.447000	11.270000
449	-160.740930	0.449000	11.190000
450	-160.730930	0.449000	11.400000
451	-160.660930	0.449000	11.250000
452	-160.620930	0.451000	11.850000
453	-160.490930	0.453000	11.180000
454	-160.440930	0.455000	11.290000
455	-160.410930	0.455000	11.230000
456	-160.400930	0.457000	11.330000
457	-160.200930	0.459000	11.560000
458	-160.090930	0.459000	11.300000
459	-160.060930	0.461000	11.470000
460	-160.000930	0.461000	11.370000
461	-159.960930	0.463000	11.630000
462	-159.750930	0.463000	11.380000
463	-159.480930	0.463000	11.570000
464	-159.470930	0.465000	11.430000
465	-159.450930	0.467000	11.630000
466	-159.450930	0.467000	11.540000
467	-159.410930	0.469000	11.350000
468	-159.390930	0.469000	11.300000
469	-159.210930	0.471000	11.360000
470	-159.160930	0.471000	11.240000
471	-159.140930	0.473000	11.570000
472	-158.990930	0.473000	11.360000
473	-158.990930	0.475000	11.340000
474	-158.900930	0.475000	11.580000
475	-158.880930	0.475000	11.470000
476	-158.720930	0.476000	11.590000
477	-158.710930	0.478000	11.410000
478	-158.710930	0.478000	11.330000
479	-158.480930	0.480000	11.490000
480	-158.330930	0.480000	11.430000
481	-158.270930	0.482000	11.290000
482	-157.960930	0.482000	11.370000
483	-157.550930	0.486000	11.310000
484	-157.530930	0.484000	11.550000
485	-157.520930	0.486000	11.500000
486	-157.500930	0.486000	11.790000
487	-157.460930	0.488000	11.720000
488	-157.410930	0.488000	11.700000
489	-157.410930	0.490000	11.580000
490	-157.380930	0.490000	11.550000
491	-157.370930	0.490000	11.450000
492	-157.290930	0.490000	11.580000
493	-157.110930	0.494000	11.400000
494	-156.940930	0.494000	12.010000
495	-156.850930	0.496000	11.640000
496	-156.830930	0.496000	11.790000
497	-156.740930	0.498000	11.500000
498	-156.730930	0.498000	11.420000
499	-156.720930	0.500000	11.460000
500	-156.700930	0.500000	11.660000
501	-156.580930	0.502000	11.650000
502	-156.580930	0.502000	11.490000
503	-156.580930	0.504000	11.520000
504	-156.570930	0.504000	11.630000
505	-156.480930	0.506000	11.520000
506	-156.430930	0.506000	11.550000
507	-156.320930	0.508000	11.740000
508	-156.300930	0.508000	11.790000
509	-156.200930	0.510000	11.530000
510	-156.080930	0.510000	11.500000
511	-155.900930	0.512000	11.380000
512	-155.880930	0.512000	11.740000
513	-155.750930	0.514000	11.590000
514	-155.690930	0.514000	11.490000
515	-155.690930	0.514000	11.620000
516	-155.610930	0.516000	11.530000
517	-155.560930	0.517000	11.410000
518	-155.510930	0.517000	11.590000
519	-155.500930	0.519000	11.890000
520	-155.450930	0.519000	11.730000
521	-155.410930	0.521000	11.600000
522	-155.370930	0.521000	11.660000
523	-155.320930	0.523000	11.630000
524	-155.300930	0.521000	11.680000
525	-155.130930	0.525000	11.560000
526	-155.130930	0.527000	11.750000
527	-155.100930	0.527000	11.720000
528	-154.880930	0.529000	11.720000
529	-154.870930	0.529000	11.260000
530	-154.790930	0.533000	11.780000
531	-154.760930	0.533000	11.680000
532	-154.610930	0.533000	11.770000
533	-154.530930	0.533000	11.820000
534	-154.450930	0.535000	11.530000
535	-154.430930	0.535000	11.800000
536	-154.390930	0.539000	11.700000
537	-154.100930	0.537000	11.690000
538	-154.010930	0.541000	11.590000
539	-154.000930	0.541000	11.590000
540	-153.970930	0.543000	11.660000
541	-153.880930	0.543000	11.810000
542	-153.760930	0.543000	11.670000
543	-153.610930	0.545000	11.730000
544	-153.580930	0.549000	11.650000
545	-153.530930	0.549000	11.810000
546	-153.380930	0.549000	11.690000
547	-153.280930	0.549000	11.790000
548	-153.060930	0.551000	11.900000
549	-152.840930	0.551000	11.790000
550	-152.830930	0.551000	11.880000
551	-152.790930	0.553000	11.640000
552	-152.620930	0.553000	11.690000
553	-152.430930	0.553000	11.860000
554	-152.430930	0.557000	11.850000
555	-152.380930	0.557000	11.480000
556	-152.340930	0.558000	11.750000
557	-152.320930	0.558000	11.850000
558	-152.260930	0.560000	11.950000
559	-152.230930	0.560000	12.030000
560	-152.160930	0.562000	11.860000
561	-152.140930	0.562000	11.800000
562	-152.040930	0.564000	11.810000
563	-152.040930	0.564000	11.840000
564	-152.030930	0.566000	12.010000
565	-151.900930	0.566000	11.830000
566	-151.890930	0.566000	11.800000
567	-151.880930	0.568000	11.680000
568	-151.860930	0.568000	11.750000
569	-151.810930	0.570000	12.040000
570	-151.740930	0.572000	11.840000
571	-151.630930	0.572000	11.950000
572	-151.580930	0.574000	12.010000
573	-151.410930	0.574000	11.870000
574	-151.360930	0.574000	11.890000
575	-151.360930	0.576000	12.020000
576	-151.290930	0.578000	11.950000
577	-151.270930	0.578000	11.740000
578	-151.260930	0.578000	12.040000
579	-151.230930	0.580000	11.970000
580	-151.220930	0.582000	12.040000
581	-151.210930	0.582000	11.930000
582	-151.060930	0.582000	11.720000
583	-150.900930	0.584000	11.840000
584	-150.850930	0.586000	11.980000
585	-150.800930	0.586000	12.050000
586	-150.710930	0.588000	12.140000
587	-150.590930	0.588000	11.960000
588	-150.530930	0.590000	11.960000
589	-150.510930	0.590000	12.000000
590	-150.480930	0.590000	12.280000
591	-150.130930	0.592000	11.980000
592	-150.080930	0.594000	12.220000
593	-149.900930	0.594000	11.970000
594	-149.770930	0.596000	11.990000
595	-149.680930	0.596000	12.150000
596	-149.530930	0.598000	12.170000
597	-149.520930	0.598000	12.050000
598	-149.500930	0.598000	12.130000
599	-149.490930	0.600000	11.890000
600	-149.310930	0.600000	12.060000
601	-149.290930	0.601000	12.070000
602	-149.270930	0.603000	11.940000
603	-149.220930	0.603000	12.220000
604	-149.200930	0.605000	11.920000
605	-149.150930	0.605000	12.230000
606	-149.130930	0.605000	11.900000
607	-149.070930	0.607000	12.090000
608	-149.000930	0.611000	12.220000
609	-148.870930	0.609000	12.050000
610	-148.680930	0.611000	12.190000
611	-148.640930	0.611000	12.040000
612	-148.600930	0.613000	12.050000
613	-148.550930	0.613000	12.150000
614	-148.510930	0.613000	12.160000
615	-148.420930	0.615000	12.350000
616	-148.380930	0.617000	12.280000
617	-148.360930	0.617000	12.250000
618	-148.330930	0.619000	12.220000
619	-148.280930	0.623000	12.210000
620	-148.090930	0.623000	12.120000
621	-148.050930	0.625000	12.310000
622	-148.030930	0.625000	12.290000
623	-147.920930	0.627000	12.160000
624	-147.830930	0.627000	12.430000
625	-147.730930	0.629000	12.180000
626	-147.620930	0.629000	12.030000
627	-147.610930	0.631000	12.310000
628	-147.580930	0.631000	12.340000
629	-147.560930	0.631000	12.090000
630	-147.550930	0.633000	12.370000
631	-147.360930	0.635000	12.130000
632	-147.280930	0.635000	12.220000
633	-147.040930	0.637000	12.320000
634	-147.030930	0.637000	12.350000
635	-146.870930	0.639000	12.260000
636	-146.800930	0.639000	12.320000
637	-146.780930	0.641000	12.280000
638	-146.600930	0.641000	12.370000
639	-146.550930	0.642000	12.410000
640	-146.500930	0.644000	12.220000
641	-146.470930	0.644000	12.310000
642	-146.350930	0.646000	12.680000
643	-146.090930	0.646000	12.440000
644	-146.030930	0.648000	12.500000
645	-146.020930	0.648000	12.370000
646	-146.010930	0.650000	12.310000
647	-145.890930	0.650000	12.410000
648	-145.800930	0.652000	12.340000
