1	-191.378509	0.000000	9.870000
2	-191.278509	0.002000	9.880000
3	-191.238509	0.002000	9.520000
4	-190.968509	0.004000	9.380000
5	-190.768509	0.004000	9.440000
6	-190.668509	0.006000	9.270000
7	-190.608509	0.008000	9.420000
8	-190.338509	0.008000	9.520000
9	-190.328509	0.010000	9.520000
10	-190.288509	0.010000	9.400000
11	-190.198509	0.010000	9.750000
12	-190.178509	0.012000	10.030000
13	-190.158509	0.012000	9.400000
14	-190.158509	0.014000	9.650000
15	-190.068509	0.016000	9.820000
16	-190.058509	0.016000	9.400000
17	-189.978509	0.016000	9.980000
18	-189.888509	0.018000	9.420000
19	-189.838509	0.020000	10.190000
20	-189.818509	0.020000	9.680000
21	-189.798509	0.020000	9.910000
22	-189.738509	0.022000	9.490000
23	-189.728509	0.022000	9.430000
24	-189.618509	0.024000	9.510000
25	-189.608509	0.026000	9.470000
26	-189.578509	0.026000	9.200000
27	-189.398509	0.026000	9.420000
28	-189.348509	0.028000	9.990000
29	-189.168509	0.028000	9.980000
30	-189.098509	0.030000	9.570000
31	-188.918509	0.032000	9.880000
32	-188.918509	0.030000	9.720000
33	-188.908509	0.030000	10.150000
34	-188.888509	0.034000	9.550000
35	-188.748509	0.036000	9.750000
36	-188.448509	0.036000	9.480000
37	-188.358509	0.036000	9.930000
38	-188.108509	0.038000	9.800000
39	-187.988509	0.038000	9.860000
40	-187.958509	0.041000	9.610000
41	-187.958509	0.041000	9.810000
42	-187.938509	0.041000	9.500000
43	-187.908509	0.041000	9.540000
44	-187.908509	0.043000	9.740000
45	-187.828509	0.045000	9.520000
46	-187.808509	0.045000	9.520000
47	-187.788509	0.047000	9.740000
48	-187.758509	0.047000	9.730000
49	-187.678509	0.047000	9.590000
50	-187.618509	0.049000	10.070000
51	-187.578509	0.051000	10.200000
52	-187.498509	0.051000	9.950000
53	-187.388509	0.051000	10.360000
54	-187.368509	0.053000	9.700000
55	-187.348509	0.055000	10.090000
56	-187.308509	0.057000	9.750000
57	-187.298509	0.057000	9.700000
58	-187.268509	0.057000	9.860000
59	-187.238509	0.057000	9.600000
60	-187.228509	0.059000	9.560000
61	-187.148509	0.059000	9.440000
62	-187.038509	0.063000	9.620000
63	-187.018509	0.065000	9.920000
64	-186.938509	0.065000	9.710000
65	-186.938509	0.065000	9.580000
66	-186.928509	0.067000	9.680000
67	-186.918509	0.069000	9.780000
