1	-190.701292	0.000000	9.590000
2	-190.651292	0.002000	9.610000
3	-190.611292	0.003000	9.500000
4	-190.411292	0.003000	9.470000
5	-190.341292	0.005000	9.590000
6	-190.261292	0.005000	9.650000
7	-190.251292	0.007000	9.490000
8	-190.251292	0.007000	9.370000
9	-190.181292	0.007000	9.470000
10	-190.081292	0.009000	9.560000
11	-189.831292	0.011000	9.940000
12	-189.811292	0.013000	9.510000
13	-189.561292	0.013000	9.830000
14	-189.441292	0.015000	9.430000
15	-189.431292	0.015000	9.760000
16	-189.361292	0.015000	9.510000
17	-189.261292	0.017000	9.530000
18	-189.151292	0.019000	9.490000
19	-188.921292	0.019000	9.640000
20	-188.851292	0.019000	9.600000
21	-188.811292	0.021000	9.700000
22	-188.691292	0.023000	9.830000
23	-188.691292	0.025000	9.880000
24	-188.651292	0.027000	9.760000
25	-188.561292	0.029000	9.840000
26	-188.551292	0.029000	9.810000
27	-188.481292	0.029000	10.000000
28	-188.471292	0.029000	9.700000
29	-188.381292	0.031000	9.730000
30	-188.281292	0.031000	10.260000
31	-188.271292	0.033000	10.200000
32	-188.251292	0.033000	9.540000
33	-188.211292	0.033000	9.830000
34	-188.171292	0.035000	9.750000
35	-188.131292	0.037000	9.820000
36	-188.081292	0.037000	9.660000
37	-188.071292	0.039000	10.150000
38	-188.031292	0.039000	10.000000
39	-187.951292	0.041000	9.500000
40	-187.951292	0.043000	9.780000
41	-187.691292	0.043000	9.680000
42	-187.661292	0.044000	9.750000
43	-187.661292	0.044000	9.680000
44	-187.601292	0.044000	9.670000
45	-187.591292	0.046000	9.620000
46	-187.491292	0.046000	9.820000
47	-187.351292	0.048000	9.850000
48	-187.321292	0.050000	9.630000
49	-187.241292	0.050000	9.820000
50	-187.031292	0.052000	10.090000
51	-186.931292	0.052000	9.810000
52	-186.831292	0.052000	10.020000
53	-186.801292	0.054000	9.800000
54	-186.741292	0.054000	9.640000
55	-186.511292	0.056000	9.750000
56	-186.501292	0.056000	10.420000
57	-186.351292	0.058000	10.040000
58	-186.251292	0.060000	9.940000
59	-186.251292	0.060000	10.010000
60	-186.231292	0.060000	9.680000
61	-186.211292	0.062000	9.980000
62	-186.181292	0.062000	9.820000
63	-186.161292	0.064000	9.940000
64	-186.071292	0.064000	10.230000
65	-185.981292	0.066000	9.940000
66	-185.811292	0.068000	9.670000
67	-185.811292	0.068000	9.820000
68	-185.601292	0.068000	9.900000
69	-185.551292	0.070000	9.810000
70	-185.471292	0.070000	10.040000
71	-185.451292	0.072000	9.870000
72	-185.441292	0.074000	9.980000
73	-185.381292	0.074000	9.810000
74	-185.361292	0.076000	9.950000
75	-185.351292	0.076000	9.780000
76	-185.301292	0.078000	9.820000
77	-185.251292	0.078000	9.620000
78	-185.191292	0.078000	9.880000
79	-185.151292	0.080000	9.590000
80	-185.111292	0.082000	10.000000
81	-185.101292	0.080000	10.130000
82	-185.011292	0.084000	10.080000
83	-184.851292	0.084000	10.020000
84	-184.651292	0.084000	10.040000
85	-184.651292	0.086000	9.950000
86	-184.581292	0.086000	9.910000
87	-184.431292	0.087000	10.230000
88	-184.321292	0.087000	10.580000
89	-184.251292	0.089000	10.150000
90	-184.181292	0.091000	9.820000
91	-184.161292	0.091000	10.000000
92	-184.151292	0.091000	9.850000
93	-184.061292	0.093000	10.150000
94	-183.951292	0.093000	9.810000
95	-183.841292	0.095000	9.770000
96	-183.751292	0.095000	10.420000
97	-183.711292	0.097000	9.940000
98	-183.691292	0.099000	9.900000
99	-183.681292	0.099000	9.830000
100	-183.681292	0.099000	9.990000
101	-183.671292	0.101000	10.060000
102	-183.661292	0.101000	9.960000
103	-183.611292	0.103000	9.820000
104	-183.561292	0.103000	9.840000
105	-183.531292	0.107000	9.920000
106	-183.471292	0.107000	9.900000
107	-183.071292	0.109000	10.100000
108	-183.071292	0.109000	9.870000
109	-183.001292	0.111000	9.810000
110	-182.901292	0.113000	10.200000
111	-182.881292	0.113000	9.820000
112	-182.721292	0.113000	10.120000
113	-182.711292	0.115000	10.100000
114	-182.661292	0.117000	9.940000
115	-182.531292	0.117000	9.950000
116	-182.401292	0.117000	10.310000
