1	-185.079473	0.000000	9.720000
2	-184.919473	0.000000	9.610000
3	-184.889473	0.001000	9.890000
4	-184.889473	0.003000	9.390000
5	-184.799473	0.003000	9.910000
6	-184.649473	0.005000	9.610000
7	-184.569473	0.005000	9.470000
8	-184.289473	0.005000	9.610000
9	-184.199473	0.007000	9.840000
10	-184.139473	0.009000	9.690000
11	-184.029473	0.009000	9.740000
12	-184.029473	0.011000	9.590000
13	-184.029473	0.011000	9.510000
14	-183.999473	0.013000	9.440000
15	-183.869473	0.013000	9.650000
16	-183.579473	0.013000	9.520000
17	-183.539473	0.015000	9.670000
18	-183.359473	0.017000	9.320000
19	-183.329473	0.017000	9.720000
20	-183.259473	0.019000	10.110000
21	-183.249473	0.019000	9.590000
22	-183.089473	0.021000	9.770000
23	-183.009473	0.021000	9.630000
24	-182.979473	0.023000	9.410000
25	-182.889473	0.023000	9.750000
26	-182.819473	0.025000	9.900000
27	-182.679473	0.025000	9.690000
28	-182.519473	0.027000	9.760000
29	-182.459473	0.027000	9.990000
30	-182.419473	0.029000	9.760000
31	-182.329473	0.029000	9.630000
32	-182.289473	0.029000	9.730000
33	-182.179473	0.031000	9.890000
34	-182.129473	0.031000	9.980000
35	-182.129473	0.035000	9.800000
36	-182.059473	0.035000	9.830000
37	-182.009473	0.037000	9.680000
38	-181.999473	0.037000	9.900000
39	-181.989473	0.037000	9.630000
40	-181.959473	0.039000	9.750000
41	-181.859473	0.041000	9.890000
42	-181.739473	0.041000	9.710000
43	-181.729473	0.042000	9.750000
44	-181.649473	0.044000	9.600000
45	-181.519473	0.044000	9.610000
46	-181.209473	0.044000	9.700000
47	-181.179473	0.046000	9.770000
48	-181.159473	0.046000	9.670000
49	-181.009473	0.046000	9.860000
50	-180.999473	0.050000	9.860000
51	-180.909473	0.050000	9.670000
52	-180.869473	0.052000	10.350000
53	-180.789473	0.054000	10.190000
54	-180.559473	0.054000	9.730000
55	-180.509473	0.056000	9.720000
56	-180.489473	0.056000	9.600000
57	-180.429473	0.058000	9.730000
58	-180.409473	0.058000	10.120000
59	-180.399473	0.060000	9.720000
60	-180.399473	0.060000	9.930000
61	-180.339473	0.062000	9.960000
62	-180.299473	0.064000	10.250000
63	-180.199473	0.066000	9.970000
64	-180.169473	0.066000	9.660000
65	-180.069473	0.068000	10.160000
66	-179.969473	0.068000	10.110000
67	-179.759473	0.070000	9.890000
68	-179.709473	0.070000	9.850000
69	-179.639473	0.072000	10.140000
70	-179.359473	0.072000	10.050000
71	-179.339473	0.074000	9.820000
72	-179.309473	0.074000	10.020000
73	-179.229473	0.076000	10.020000
74	-179.169473	0.076000	9.900000
75	-179.139473	0.078000	10.060000
76	-179.099473	0.078000	10.050000
77	-178.989473	0.080000	9.840000
78	-178.939473	0.080000	9.960000
79	-178.909473	0.082000	9.830000
80	-178.469473	0.082000	10.000000
81	-178.259473	0.083000	10.100000
82	-178.079473	0.083000	10.140000
83	-178.019473	0.085000	10.080000
84	-178.009473	0.087000	10.020000
85	-177.989473	0.087000	10.130000
86	-177.869473	0.089000	10.190000
87	-177.599473	0.089000	9.920000
88	-177.519473	0.091000	10.220000
89	-177.439473	0.091000	9.970000
90	-177.419473	0.093000	10.260000
91	-177.419473	0.093000	9.960000
92	-177.279473	0.095000	10.030000
93	-177.259473	0.095000	9.980000
94	-177.249473	0.097000	9.980000
95	-177.179473	0.097000	9.960000
96	-177.149473	0.099000	10.520000
97	-177.119473	0.099000	10.190000
98	-177.029473	0.101000	10.150000
99	-176.979473	0.101000	10.170000
100	-176.919473	0.103000	10.090000
101	-176.919473	0.105000	10.130000
102	-176.849473	0.105000	10.250000
103	-176.719473	0.107000	10.080000
104	-176.629473	0.107000	10.310000
105	-176.239473	0.109000	10.210000
106	-176.209473	0.109000	9.950000
107	-176.139473	0.111000	10.100000
108	-176.039473	0.111000	10.410000
109	-176.019473	0.113000	10.150000
110	-175.999473	0.113000	10.260000
111	-175.989473	0.115000	10.370000
112	-175.939473	0.115000	10.080000
113	-175.869473	0.117000	10.460000
114	-175.849473	0.119000	10.210000
115	-175.849473	0.119000	10.080000
116	-175.829473	0.121000	10.320000
117	-175.819473	0.121000	10.340000
118	-175.769473	0.123000	10.120000
119	-175.669473	0.123000	10.150000
120	-175.659473	0.125000	10.160000
121	-175.559473	0.125000	10.480000
122	-175.259473	0.126000	10.250000
123	-175.259473	0.128000	10.290000
124	-175.119473	0.128000	10.540000
125	-175.069473	0.130000	10.520000
126	-175.019473	0.130000	10.150000
127	-174.889473	0.132000	10.500000
128	-174.819473	0.132000	10.300000
129	-174.749473	0.134000	10.200000
130	-174.719473	0.136000	10.260000
131	-174.579473	0.136000	10.170000
132	-174.549473	0.138000	10.180000
133	-174.429473	0.138000	10.440000
134	-174.359473	0.140000	10.390000
135	-174.339473	0.140000	10.730000
136	-174.159473	0.142000	10.900000
137	-174.109473	0.142000	10.350000
138	-173.969473	0.144000	10.440000
139	-173.869473	0.144000	10.490000
140	-173.849473	0.146000	10.450000
141	-173.799473	0.148000	10.490000
142	-173.659473	0.152000	10.280000
143	-173.499473	0.150000	10.660000
144	-173.479473	0.152000	10.350000
145	-173.459473	0.152000	10.400000
146	-173.409473	0.154000	10.380000
147	-173.409473	0.154000	10.640000
148	-173.359473	0.154000	10.600000
149	-173.249473	0.156000	10.370000
150	-173.239473	0.156000	10.790000
151	-173.229473	0.158000	10.410000
152	-173.229473	0.160000	10.460000
153	-173.049473	0.160000	10.400000
154	-173.019473	0.162000	10.370000
155	-173.019473	0.162000	10.960000
156	-172.979473	0.162000	10.390000
157	-172.949473	0.164000	10.360000
158	-172.799473	0.166000	10.480000
159	-172.749473	0.166000	10.350000
160	-172.709473	0.167000	10.550000
161	-172.529473	0.167000	10.370000
162	-172.449473	0.169000	10.240000
163	-172.289473	0.169000	10.570000
164	-172.239473	0.171000	10.400000
165	-171.969473	0.173000	10.470000
166	-171.939473	0.173000	10.540000
167	-171.829473	0.175000	10.400000
168	-171.809473	0.175000	10.550000
