1	-186.217517	0.000000	9.740000
2	-185.827517	0.000000	9.620000
3	-185.667517	0.000000	9.580000
4	-185.447517	0.004000	9.420000
5	-185.037517	0.004000	9.580000
6	-184.997517	0.004000	9.710000
7	-184.967517	0.006000	9.630000
8	-184.887517	0.008000	9.720000
9	-184.767517	0.008000	9.740000
10	-184.577517	0.010000	9.620000
11	-184.307517	0.010000	9.510000
12	-184.277517	0.010000	9.790000
13	-184.187517	0.012000	9.620000
14	-184.087517	0.014000	9.710000
15	-184.027517	0.014000	9.640000
16	-184.007517	0.016000	9.600000
17	-183.817517	0.016000	9.910000
18	-183.787517	0.018000	9.750000
19	-183.667517	0.018000	9.850000
20	-183.627517	0.018000	9.660000
21	-183.607517	0.020000	9.660000
22	-183.537517	0.020000	9.720000
23	-183.487517	0.021000	9.760000
24	-183.427517	0.023000	9.690000
25	-183.407517	0.023000	10.260000
26	-183.317517	0.025000	9.630000
27	-183.297517	0.025000	9.890000
28	-183.277517	0.025000	9.730000
29	-183.237517	0.027000	9.760000
30	-183.057517	0.027000	9.790000
31	-182.877517	0.029000	9.970000
32	-182.827517	0.031000	9.970000
33	-182.567517	0.029000	9.880000
34	-182.517517	0.033000	9.870000
35	-182.347517	0.033000	10.270000
36	-182.327517	0.035000	9.970000
37	-182.127517	0.035000	9.740000
38	-181.707517	0.035000	9.620000
39	-181.707517	0.037000	9.990000
40	-181.687517	0.037000	10.050000
41	-181.597517	0.041000	10.120000
42	-181.427517	0.041000	9.740000
43	-181.347517	0.043000	10.090000
44	-181.297517	0.043000	9.880000
45	-181.287517	0.045000	10.080000
46	-181.237517	0.047000	9.710000
47	-181.167517	0.047000	9.970000
48	-181.157517	0.047000	9.890000
49	-181.137517	0.049000	9.750000
50	-180.997517	0.051000	10.130000
51	-180.987517	0.051000	9.920000
52	-180.917517	0.051000	9.740000
53	-180.867517	0.053000	9.850000
54	-180.767517	0.053000	9.740000
55	-180.767517	0.055000	9.700000
56	-180.707517	0.057000	10.140000
57	-180.667517	0.057000	9.880000
58	-180.637517	0.059000	10.240000
59	-180.537517	0.059000	9.920000
60	-180.447517	0.061000	9.940000
61	-180.337517	0.062000	10.150000
62	-180.227517	0.062000	9.730000
63	-180.177517	0.061000	9.810000
64	-180.017517	0.064000	10.100000
65	-179.927517	0.066000	9.940000
66	-179.827517	0.066000	10.200000
67	-179.617517	0.066000	10.200000
68	-179.477517	0.068000	9.820000
69	-179.427517	0.070000	10.060000
70	-179.277517	0.070000	9.860000
71	-179.217517	0.072000	10.220000
72	-179.147517	0.072000	10.060000
73	-179.127517	0.072000	10.020000
74	-179.107517	0.074000	10.100000
75	-179.037517	0.074000	9.940000
76	-178.867517	0.076000	9.800000
77	-178.817517	0.078000	10.290000
78	-178.747517	0.078000	10.210000
79	-178.477517	0.078000	10.050000
80	-178.387517	0.080000	9.910000
81	-178.377517	0.082000	9.980000
82	-178.377517	0.082000	9.920000
83	-178.237517	0.082000	10.050000
84	-178.177517	0.084000	9.960000
85	-178.157517	0.088000	10.360000
86	-178.157517	0.088000	9.830000
87	-178.157517	0.088000	10.100000
88	-178.097517	0.088000	10.030000
89	-178.057517	0.090000	10.100000
90	-178.047517	0.090000	9.970000
91	-177.967517	0.092000	9.940000
92	-177.897517	0.094000	10.240000
93	-177.827517	0.094000	10.340000
94	-177.827517	0.094000	10.230000
95	-177.697517	0.096000	9.970000
96	-177.577517	0.098000	10.380000
97	-177.167517	0.098000	10.090000
98	-177.047517	0.098000	10.060000
99	-177.017517	0.100000	10.380000
100	-176.987517	0.102000	9.990000
101	-176.977517	0.102000	10.130000
102	-176.727517	0.103000	10.110000
103	-176.707517	0.103000	10.090000
104	-176.677517	0.103000	10.170000
105	-176.507517	0.105000	10.170000
106	-176.507517	0.107000	10.110000
107	-176.487517	0.107000	10.600000
108	-176.357517	0.109000	10.070000
109	-176.297517	0.109000	10.380000
110	-176.147517	0.109000	10.740000
111	-176.137517	0.111000	10.170000
112	-176.077517	0.113000	10.430000
113	-176.067517	0.113000	9.940000
114	-175.947517	0.113000	10.060000
115	-175.917517	0.115000	10.070000
116	-175.857517	0.117000	10.190000
117	-175.777517	0.119000	10.090000
118	-175.587517	0.119000	9.960000
119	-175.487517	0.119000	10.170000
120	-175.357517	0.121000	10.270000
121	-175.087517	0.121000	10.320000
122	-175.087517	0.125000	10.130000
123	-175.037517	0.127000	10.290000
124	-175.017517	0.127000	10.410000
125	-175.017517	0.129000	10.190000
126	-174.927517	0.129000	10.270000
127	-174.817517	0.131000	10.390000
128	-174.777517	0.133000	10.370000
129	-174.747517	0.133000	10.360000
130	-174.747517	0.135000	10.320000
131	-174.607517	0.135000	10.520000
132	-174.507517	0.135000	10.240000
133	-174.467517	0.137000	10.340000
134	-174.447517	0.137000	10.310000
135	-174.407517	0.139000	10.160000
136	-174.367517	0.141000	10.450000
137	-174.337517	0.141000	10.390000
138	-174.267517	0.143000	10.190000
139	-174.207517	0.143000	10.300000
140	-174.187517	0.143000	10.390000
141	-173.967517	0.144000	10.460000
142	-173.927517	0.144000	10.320000
143	-173.877517	0.146000	10.330000
144	-173.757517	0.146000	10.410000
145	-173.597517	0.148000	10.510000
146	-173.507517	0.148000	10.310000
147	-173.407517	0.150000	10.350000
