1	-193.188217	0.000000	9.390000
2	-193.138217	0.000000	9.960000
3	-192.678217	0.002000	10.050000
4	-192.508217	0.002000	9.340000
5	-192.308217	0.004000	9.690000
6	-192.068217	0.004000	9.570000
7	-191.768217	0.006000	9.430000
8	-191.748217	0.007000	9.620000
9	-191.728217	0.007000	9.960000
10	-191.558217	0.009000	9.920000
11	-191.528217	0.009000	9.690000
12	-191.438217	0.009000	9.600000
13	-191.328217	0.011000	9.710000
14	-191.248217	0.013000	9.710000
15	-190.518217	0.013000	9.680000
16	-190.488217	0.015000	9.270000
17	-190.488217	0.015000	9.460000
18	-190.418217	0.017000	9.720000
19	-190.278217	0.017000	10.130000
20	-190.178217	0.017000	9.730000
21	-190.048217	0.019000	9.400000
22	-190.048217	0.019000	9.450000
23	-190.018217	0.021000	9.620000
24	-189.978217	0.021000	9.440000
25	-189.948217	0.023000	9.530000
26	-189.938217	0.025000	10.120000
27	-189.918217	0.025000	10.100000
28	-189.878217	0.025000	9.860000
29	-189.878217	0.029000	9.430000
30	-189.728217	0.031000	9.390000
31	-189.598217	0.031000	10.130000
32	-189.578217	0.033000	9.290000
33	-189.568217	0.033000	9.660000
34	-189.498217	0.035000	9.710000
35	-189.498217	0.035000	9.620000
36	-189.488217	0.035000	9.410000
37	-189.448217	0.037000	9.400000
38	-189.328217	0.039000	9.220000
39	-189.298217	0.039000	9.330000
40	-189.268217	0.039000	9.420000
41	-189.108217	0.041000	9.400000
42	-189.088217	0.043000	9.550000
43	-189.078217	0.043000	9.300000
44	-189.048217	0.043000	9.480000
45	-188.828217	0.045000	9.950000
46	-188.758217	0.047000	9.450000
47	-188.598217	0.047000	9.560000
48	-188.438217	0.048000	9.320000
49	-188.238217	0.048000	9.500000
50	-188.238217	0.048000	9.530000
51	-188.168217	0.050000	9.520000
52	-188.168217	0.050000	9.510000
53	-188.138217	0.052000	9.880000
54	-188.128217	0.052000	9.420000
55	-188.098217	0.056000	9.580000
56	-187.988217	0.056000	9.520000
57	-187.898217	0.058000	9.680000
58	-187.898217	0.058000	9.890000
59	-187.828217	0.058000	9.720000
60	-187.778217	0.060000	9.470000
61	-187.668217	0.062000	9.500000
62	-187.628217	0.062000	9.540000
63	-187.558217	0.062000	9.640000
64	-187.558217	0.064000	9.450000
65	-187.458217	0.066000	9.780000
66	-187.448217	0.066000	9.770000
67	-187.368217	0.066000	9.540000
68	-187.358217	0.068000	9.720000
69	-187.298217	0.070000	9.670000
70	-187.248217	0.070000	9.540000
71	-187.228217	0.070000	9.570000
72	-187.218217	0.072000	9.500000
73	-187.208217	0.074000	9.550000
