1	-186.191891	0.000000	9.700000
2	-185.821891	0.002000	9.600000
3	-185.711891	0.004000	9.650000
4	-185.701891	0.004000	9.520000
5	-185.611891	0.006000	9.730000
6	-185.571891	0.006000	9.570000
7	-185.131891	0.008000	9.860000
8	-184.991891	0.008000	9.710000
9	-184.911891	0.010000	9.750000
10	-184.831891	0.010000	9.670000
11	-184.821891	0.012000	9.730000
12	-184.661891	0.012000	9.990000
13	-184.641891	0.013000	9.800000
14	-184.581891	0.013000	10.060000
15	-184.531891	0.015000	9.770000
16	-184.331891	0.015000	9.660000
17	-184.281891	0.017000	9.620000
18	-184.151891	0.017000	9.800000
19	-184.121891	0.019000	9.880000
20	-184.081891	0.019000	9.960000
21	-184.041891	0.021000	9.740000
22	-183.991891	0.021000	9.600000
23	-183.931891	0.021000	9.580000
24	-183.761891	0.025000	10.220000
25	-183.761891	0.025000	9.610000
26	-183.751891	0.027000	9.770000
27	-183.731891	0.027000	9.600000
28	-183.621891	0.029000	9.910000
29	-183.591891	0.029000	10.010000
30	-183.531891	0.033000	9.680000
31	-183.501891	0.031000	9.580000
32	-183.091891	0.035000	9.790000
33	-182.971891	0.035000	9.740000
34	-182.861891	0.035000	9.750000
35	-182.861891	0.037000	9.700000
36	-182.851891	0.039000	9.880000
37	-182.751891	0.039000	10.070000
38	-182.701891	0.041000	10.290000
39	-182.701891	0.041000	9.750000
40	-182.581891	0.043000	10.230000
41	-182.521891	0.043000	10.270000
42	-182.481891	0.043000	9.720000
43	-182.471891	0.045000	9.670000
44	-182.461891	0.049000	9.670000
45	-182.401891	0.047000	9.960000
46	-182.361891	0.049000	9.830000
47	-182.291891	0.049000	9.950000
48	-182.261891	0.051000	9.550000
49	-182.261891	0.051000	9.500000
50	-182.081891	0.051000	10.390000
51	-182.061891	0.053000	9.500000
52	-182.051891	0.053000	9.650000
53	-182.021891	0.054000	9.930000
54	-181.861891	0.056000	9.750000
55	-181.801891	0.056000	10.150000
56	-181.781891	0.058000	9.750000
57	-181.711891	0.058000	9.800000
58	-181.631891	0.058000	9.830000
59	-181.521891	0.060000	9.750000
60	-181.391891	0.062000	9.870000
61	-181.361891	0.062000	9.770000
62	-181.121891	0.064000	9.750000
63	-181.121891	0.064000	10.420000
64	-181.091891	0.066000	9.690000
65	-181.051891	0.066000	9.880000
