1	-187.458825	0.000000	10.220000
2	-186.638825	0.002000	9.700000
3	-186.218825	0.002000	9.950000
4	-186.158825	0.004000	9.990000
5	-186.118825	0.005000	9.480000
6	-185.868825	0.005000	9.440000
7	-185.818825	0.005000	9.640000
8	-185.798825	0.007000	10.090000
9	-185.778825	0.009000	9.470000
10	-185.568825	0.009000	9.510000
11	-185.388825	0.011000	9.680000
12	-185.378825	0.011000	9.450000
13	-185.288825	0.011000	9.520000
14	-185.208825	0.013000	9.610000
15	-185.198825	0.013000	9.490000
16	-185.118825	0.015000	9.660000
17	-184.978825	0.017000	9.530000
18	-184.898825	0.017000	9.480000
19	-184.638825	0.017000	9.640000
20	-184.568825	0.019000	9.500000
21	-184.428825	0.021000	9.510000
22	-184.298825	0.021000	9.660000
23	-184.248825	0.021000	9.590000
24	-184.188825	0.027000	9.680000
25	-184.138825	0.025000	10.140000
26	-183.958825	0.027000	9.450000
27	-183.818825	0.027000	9.600000
28	-183.808825	0.027000	9.680000
29	-183.768825	0.029000	9.570000
30	-183.728825	0.029000	9.530000
31	-183.728825	0.031000	9.310000
32	-183.438825	0.031000	9.570000
33	-183.348825	0.033000	10.030000
34	-183.228825	0.035000	9.820000
35	-183.198825	0.035000	9.650000
36	-183.178825	0.037000	9.950000
37	-183.158825	0.037000	10.000000
38	-182.958825	0.037000	9.660000
39	-182.918825	0.039000	9.660000
40	-182.878825	0.041000	10.010000
41	-182.838825	0.041000	9.660000
42	-182.828825	0.043000	9.860000
43	-182.758825	0.043000	9.660000
44	-182.738825	0.045000	9.720000
45	-182.678825	0.045000	9.750000
46	-182.678825	0.047000	9.790000
47	-182.438825	0.048000	9.970000
48	-182.228825	0.048000	10.240000
49	-182.218825	0.048000	10.350000
50	-182.208825	0.050000	9.750000
51	-182.098825	0.052000	9.890000
52	-181.938825	0.052000	9.940000
53	-181.898825	0.052000	9.860000
54	-181.768825	0.054000	10.050000
55	-181.718825	0.056000	9.970000
56	-181.668825	0.056000	9.930000
57	-181.668825	0.058000	10.090000
58	-181.648825	0.058000	9.990000
59	-181.598825	0.058000	9.780000
60	-181.418825	0.060000	9.980000
61	-181.408825	0.062000	9.860000
62	-181.368825	0.062000	9.860000
63	-181.208825	0.062000	9.880000
64	-181.058825	0.064000	10.080000
65	-180.898825	0.066000	10.150000
66	-180.848825	0.066000	9.820000
67	-180.768825	0.068000	10.030000
68	-180.628825	0.070000	9.850000
69	-180.598825	0.072000	9.990000
70	-180.528825	0.072000	10.040000
71	-180.338825	0.074000	9.860000
72	-180.258825	0.074000	10.430000
73	-180.248825	0.074000	9.880000
74	-180.198825	0.076000	9.890000
75	-180.158825	0.078000	9.810000
76	-180.148825	0.078000	9.790000
77	-180.148825	0.080000	9.690000
78	-179.838825	0.080000	10.040000
79	-179.798825	0.082000	10.070000
80	-179.718825	0.082000	10.230000
81	-179.698825	0.082000	10.060000
82	-179.628825	0.084000	9.860000
83	-179.518825	0.084000	9.980000
84	-179.428825	0.086000	9.820000
85	-179.408825	0.086000	10.100000
86	-179.298825	0.089000	9.790000
87	-179.208825	0.089000	9.980000
88	-179.178825	0.089000	9.930000
89	-179.148825	0.089000	9.760000
90	-179.098825	0.091000	9.970000
91	-179.038825	0.091000	9.960000
92	-178.998825	0.093000	10.150000
93	-178.708825	0.095000	10.410000
94	-178.638825	0.093000	9.970000
95	-178.628825	0.095000	10.230000
96	-178.418825	0.097000	10.100000
97	-178.248825	0.097000	9.930000
98	-178.228825	0.099000	9.900000
99	-178.168825	0.099000	9.810000
100	-178.098825	0.101000	10.090000
101	-178.078825	0.103000	9.970000
102	-178.068825	0.103000	10.140000
103	-177.948825	0.105000	10.040000
104	-177.908825	0.105000	10.190000
105	-177.788825	0.105000	10.060000
106	-177.648825	0.107000	10.080000
107	-177.428825	0.107000	10.010000
108	-177.418825	0.109000	10.100000
109	-177.288825	0.111000	10.040000
110	-177.288825	0.111000	10.120000
111	-177.208825	0.113000	10.150000
112	-176.828825	0.113000	10.080000
113	-176.778825	0.113000	10.010000
114	-176.718825	0.115000	10.040000
115	-176.658825	0.115000	10.280000
116	-176.648825	0.117000	10.340000
117	-176.468825	0.117000	10.250000
118	-176.458825	0.119000	10.090000
119	-176.388825	0.121000	10.010000
120	-176.368825	0.121000	10.010000
121	-176.338825	0.121000	10.140000
122	-176.298825	0.123000	10.110000
123	-176.298825	0.123000	10.080000
124	-176.238825	0.125000	10.130000
125	-176.228825	0.127000	10.290000
126	-176.098825	0.127000	10.220000
127	-175.948825	0.127000	10.030000
128	-175.868825	0.129000	10.150000
129	-175.548825	0.129000	10.240000
130	-175.518825	0.131000	10.440000
131	-175.458825	0.131000	10.160000
132	-175.278825	0.132000	10.060000
133	-175.278825	0.134000	10.150000
134	-175.268825	0.134000	10.090000
135	-175.078825	0.136000	10.150000
136	-175.048825	0.136000	10.120000
137	-175.028825	0.138000	10.210000
138	-175.008825	0.138000	10.280000
139	-174.968825	0.140000	10.150000
140	-174.918825	0.142000	10.350000
141	-174.868825	0.142000	10.080000
142	-174.488825	0.144000	10.140000
143	-174.478825	0.144000	10.400000
144	-174.458825	0.144000	10.240000
145	-174.428825	0.146000	10.280000
146	-174.388825	0.146000	10.190000
147	-174.358825	0.148000	10.150000
148	-174.168825	0.150000	10.470000
149	-174.118825	0.150000	10.300000
150	-173.668825	0.152000	10.520000
151	-173.578825	0.154000	10.300000
152	-173.328825	0.154000	10.430000
153	-173.308825	0.156000	10.620000
154	-173.268825	0.158000	10.590000
155	-173.218825	0.158000	10.880000
156	-173.208825	0.156000	10.190000
157	-173.158825	0.162000	10.840000
158	-173.088825	0.162000	10.380000
159	-173.078825	0.162000	10.530000
160	-172.958825	0.164000	10.450000
161	-172.918825	0.166000	10.250000
162	-172.868825	0.166000	10.410000
163	-172.648825	0.168000	10.360000
164	-172.578825	0.168000	10.240000
165	-172.498825	0.168000	10.430000
166	-172.488825	0.170000	10.690000
167	-172.438825	0.170000	10.280000
168	-172.428825	0.172000	10.710000
169	-172.408825	0.173000	10.400000
170	-172.378825	0.173000	10.610000
171	-172.288825	0.173000	10.410000
172	-172.088825	0.175000	10.530000
173	-172.068825	0.177000	10.360000
174	-171.998825	0.177000	10.380000
175	-171.938825	0.177000	10.640000
176	-171.928825	0.179000	10.460000
177	-171.918825	0.179000	10.360000
178	-171.888825	0.181000	10.490000
179	-171.748825	0.183000	10.540000
180	-171.568825	0.183000	10.790000
181	-171.338825	0.183000	10.930000
182	-171.188825	0.185000	10.720000
183	-171.158825	0.185000	10.840000
184	-170.948825	0.187000	10.700000
185	-170.928825	0.189000	10.450000
186	-170.898825	0.187000	10.490000
187	-170.868825	0.189000	10.700000
188	-170.838825	0.191000	10.530000
189	-170.778825	0.193000	10.800000
190	-170.758825	0.193000	10.470000
191	-170.668825	0.193000	10.250000
192	-170.628825	0.195000	10.650000
193	-170.528825	0.197000	10.720000
194	-170.528825	0.197000	10.410000
195	-170.508825	0.199000	10.630000
196	-170.478825	0.199000	10.590000
