1	-194.387218	0.000000	9.170000
2	-194.047218	0.004000	9.220000
3	-194.047218	0.002000	9.180000
4	-193.747218	0.004000	9.260000
5	-193.617218	0.004000	9.420000
6	-193.587218	0.006000	9.240000
7	-193.577218	0.006000	9.260000
8	-193.357218	0.008000	9.170000
9	-193.297218	0.008000	9.230000
10	-193.247218	0.010000	9.410000
11	-193.187218	0.010000	9.350000
12	-193.187218	0.012000	9.050000
13	-193.187218	0.012000	9.430000
14	-192.937218	0.014000	9.140000
15	-192.867218	0.014000	9.260000
16	-192.847218	0.016000	9.370000
17	-192.617218	0.016000	9.470000
18	-192.607218	0.018000	9.470000
19	-192.557218	0.018000	9.930000
20	-192.537218	0.020000	9.210000
21	-192.467218	0.020000	9.030000
22	-192.437218	0.022000	9.340000
23	-192.437218	0.022000	9.280000
24	-192.397218	0.024000	9.660000
25	-192.317218	0.024000	9.330000
26	-192.257218	0.025000	9.070000
27	-192.247218	0.025000	9.580000
28	-192.227218	0.027000	9.350000
29	-192.227218	0.027000	9.380000
30	-192.167218	0.029000	9.410000
31	-192.137218	0.029000	9.330000
32	-192.037218	0.031000	9.210000
33	-191.957218	0.031000	9.350000
34	-191.957218	0.033000	9.220000
35	-191.947218	0.033000	9.360000
36	-191.917218	0.035000	9.320000
37	-191.907218	0.035000	9.250000
38	-191.587218	0.037000	9.310000
39	-191.517218	0.037000	9.650000
40	-191.437218	0.039000	9.410000
41	-191.427218	0.039000	9.650000
42	-191.367218	0.041000	9.160000
43	-191.357218	0.041000	9.900000
44	-191.357218	0.043000	9.420000
45	-191.357218	0.043000	9.380000
46	-191.267218	0.047000	9.310000
47	-191.197218	0.047000	9.550000
48	-191.187218	0.049000	9.900000
49	-191.097218	0.049000	9.360000
50	-191.037218	0.051000	9.220000
51	-190.977218	0.051000	9.310000
52	-190.957218	0.053000	9.470000
53	-190.707218	0.053000	9.350000
54	-190.677218	0.053000	9.480000
55	-190.537218	0.055000	9.940000
56	-190.517218	0.057000	9.470000
57	-190.477218	0.059000	9.370000
58	-190.467218	0.059000	9.220000
59	-190.397218	0.061000	9.310000
60	-190.287218	0.061000	9.330000
61	-190.237218	0.061000	9.690000
62	-190.177218	0.063000	9.880000
63	-190.167218	0.065000	9.310000
64	-190.027218	0.065000	9.630000
65	-189.997218	0.066000	9.450000
66	-189.757218	0.066000	9.420000
67	-189.737218	0.068000	9.510000
68	-189.737218	0.068000	10.020000
69	-189.727218	0.068000	9.960000
70	-189.707218	0.070000	9.280000
71	-189.567218	0.072000	9.430000
72	-189.447218	0.072000	9.470000
73	-189.447218	0.074000	9.270000
74	-189.427218	0.074000	10.020000
75	-189.377218	0.076000	9.440000
76	-189.297218	0.076000	9.520000
77	-189.237218	0.078000	9.430000
78	-189.227218	0.078000	9.560000
79	-189.167218	0.080000	9.450000
80	-189.137218	0.080000	9.490000
81	-188.987218	0.082000	9.580000
82	-188.757218	0.082000	9.870000
83	-188.667218	0.084000	9.680000
84	-188.617218	0.084000	9.760000
85	-188.567218	0.084000	9.390000
86	-188.567218	0.086000	9.490000
87	-188.467218	0.088000	9.670000
88	-188.397218	0.088000	9.660000
89	-188.347218	0.090000	9.710000
90	-188.327218	0.090000	9.630000
91	-188.317218	0.092000	9.590000
92	-188.277218	0.092000	9.720000
93	-188.247218	0.092000	9.420000
94	-188.047218	0.094000	9.990000
95	-187.957218	0.096000	9.730000
96	-187.927218	0.098000	9.670000
97	-187.927218	0.098000	9.590000
98	-187.867218	0.098000	10.150000
99	-187.817218	0.100000	9.560000
100	-187.807218	0.100000	9.960000
101	-187.557218	0.100000	9.520000
102	-187.537218	0.102000	9.730000
103	-187.457218	0.104000	10.190000
104	-187.437218	0.104000	9.490000
105	-187.437218	0.106000	9.260000
