1	-184.896114	0.000000	9.680000
2	-184.856114	0.000000	9.460000
3	-184.486114	0.002000	9.660000
4	-184.456114	0.002000	9.570000
5	-184.346114	0.004000	9.660000
6	-184.286114	0.006000	9.580000
7	-184.106114	0.006000	9.640000
8	-184.086114	0.008000	9.670000
9	-183.876114	0.008000	9.650000
10	-183.836114	0.008000	9.800000
11	-183.806114	0.010000	9.560000
12	-183.796114	0.010000	9.690000
13	-183.776114	0.012000	9.640000
14	-183.716114	0.014000	9.580000
15	-183.676114	0.014000	9.600000
16	-183.326114	0.016000	9.930000
17	-183.176114	0.016000	9.800000
18	-183.116114	0.016000	9.590000
19	-183.086114	0.020000	9.710000
20	-182.956114	0.022000	9.650000
21	-182.796114	0.022000	9.900000
22	-182.716114	0.024000	9.930000
23	-182.456114	0.024000	10.110000
24	-182.446114	0.026000	9.770000
25	-182.436114	0.026000	9.790000
26	-182.436114	0.026000	9.980000
27	-182.386114	0.028000	9.990000
28	-182.186114	0.030000	9.790000
29	-182.136114	0.030000	9.670000
30	-182.116114	0.030000	9.920000
31	-182.086114	0.032000	10.000000
32	-182.036114	0.034000	10.240000
33	-181.966114	0.034000	9.800000
34	-181.926114	0.036000	10.030000
35	-181.776114	0.036000	10.010000
36	-181.576114	0.038000	9.870000
37	-181.466114	0.038000	9.530000
38	-181.336114	0.039000	9.710000
39	-181.276114	0.039000	10.090000
40	-181.186114	0.039000	10.150000
41	-181.136114	0.041000	10.000000
42	-181.046114	0.041000	9.900000
43	-180.946114	0.043000	9.930000
44	-180.846114	0.043000	9.930000
45	-180.796114	0.045000	10.630000
46	-180.726114	0.047000	10.340000
47	-180.706114	0.047000	9.770000
48	-180.696114	0.049000	9.790000
49	-180.656114	0.049000	9.950000
50	-180.636114	0.049000	10.150000
51	-180.616114	0.051000	10.640000
52	-180.616114	0.053000	9.780000
53	-180.406114	0.055000	10.190000
54	-180.336114	0.053000	10.030000
55	-180.256114	0.055000	10.700000
56	-180.156114	0.057000	10.130000
57	-180.136114	0.057000	9.930000
58	-180.046114	0.057000	10.200000
59	-179.986114	0.059000	9.940000
60	-179.956114	0.061000	9.870000
61	-179.956114	0.061000	10.130000
62	-179.696114	0.061000	10.140000
63	-179.546114	0.063000	10.220000
64	-179.516114	0.065000	9.890000
65	-179.506114	0.065000	9.780000
66	-179.486114	0.065000	10.010000
67	-179.286114	0.067000	9.950000
68	-179.206114	0.069000	9.760000
69	-179.136114	0.069000	10.090000
70	-178.986114	0.071000	9.860000
71	-178.906114	0.071000	10.330000
72	-178.856114	0.071000	10.030000
73	-178.766114	0.073000	9.880000
74	-178.736114	0.073000	9.910000
75	-178.616114	0.075000	10.710000
76	-178.576114	0.075000	10.140000
77	-178.466114	0.077000	10.360000
78	-178.466114	0.077000	9.710000
79	-178.356114	0.079000	10.130000
80	-178.336114	0.081000	10.130000
81	-178.316114	0.081000	10.040000
82	-178.246114	0.081000	9.970000
83	-178.146114	0.082000	10.140000
84	-177.866114	0.084000	10.140000
85	-177.786114	0.084000	10.170000
86	-177.606114	0.084000	10.110000
87	-177.586114	0.086000	10.060000
88	-177.316114	0.088000	10.300000
89	-177.306114	0.088000	10.290000
90	-177.246114	0.088000	10.230000
91	-177.206114	0.090000	10.120000
92	-177.206114	0.092000	10.230000
93	-177.196114	0.092000	10.440000
94	-177.136114	0.092000	10.050000
