1	-189.621936	0.000000	9.450000
2	-189.381936	0.002000	9.600000
3	-189.331936	0.002000	9.590000
4	-188.691936	0.004000	9.540000
5	-188.671936	0.004000	9.770000
6	-188.651936	0.006000	9.470000
7	-188.361936	0.006000	9.540000
8	-188.191936	0.008000	9.570000
9	-188.011936	0.008000	9.910000
10	-187.831936	0.010000	9.620000
11	-187.811936	0.010000	9.750000
12	-187.741936	0.012000	9.690000
13	-187.621936	0.012000	10.150000
14	-187.601936	0.012000	9.840000
15	-187.561936	0.016000	10.190000
16	-187.551936	0.016000	9.450000
17	-187.361936	0.018000	10.210000
18	-187.361936	0.020000	9.740000
19	-187.191936	0.022000	10.210000
20	-187.021936	0.022000	9.540000
21	-186.981936	0.024000	9.650000
22	-186.981936	0.024000	9.540000
23	-186.921936	0.026000	9.990000
24	-186.901936	0.026000	9.470000
25	-186.861936	0.026000	10.020000
26	-186.781936	0.028000	9.800000
27	-186.691936	0.030000	9.460000
28	-186.661936	0.030000	9.580000
29	-186.611936	0.032000	9.640000
30	-186.551936	0.032000	9.740000
31	-186.551936	0.034000	9.430000
32	-186.441936	0.034000	9.530000
33	-186.211936	0.034000	9.630000
34	-186.201936	0.036000	9.530000
35	-185.641936	0.039000	9.700000
36	-185.561936	0.038000	9.880000
37	-185.551936	0.039000	9.880000
38	-185.441936	0.039000	9.670000
39	-185.341936	0.041000	9.660000
40	-185.281936	0.041000	9.610000
41	-185.181936	0.041000	9.750000
42	-185.151936	0.043000	9.590000
43	-185.131936	0.045000	9.690000
44	-185.101936	0.047000	9.660000
45	-185.021936	0.047000	9.880000
46	-185.021936	0.049000	9.750000
47	-184.881936	0.049000	9.810000
48	-184.851936	0.049000	9.750000
49	-184.711936	0.051000	9.580000
50	-184.701936	0.053000	9.760000
51	-184.681936	0.053000	10.070000
52	-184.631936	0.055000	9.680000
53	-184.631936	0.057000	10.080000
54	-184.631936	0.057000	9.740000
55	-184.561936	0.057000	10.090000
56	-184.381936	0.059000	9.820000
57	-184.321936	0.061000	9.820000
58	-184.261936	0.061000	9.850000
59	-184.181936	0.063000	10.040000
60	-184.181936	0.063000	10.030000
61	-184.121936	0.065000	9.680000
62	-184.121936	0.065000	9.630000
63	-184.031936	0.067000	9.730000
64	-183.821936	0.069000	9.900000
65	-183.741936	0.069000	9.610000
66	-183.571936	0.071000	9.620000
67	-183.531936	0.071000	10.050000
68	-183.491936	0.073000	9.920000
69	-183.301936	0.073000	9.780000
70	-183.241936	0.073000	9.770000
71	-183.121936	0.075000	9.930000
72	-183.101936	0.077000	9.820000
73	-183.051936	0.075000	9.910000
74	-182.941936	0.079000	9.930000
75	-182.941936	0.079000	9.860000
76	-182.721936	0.081000	9.820000
77	-182.711936	0.081000	9.890000
78	-182.651936	0.081000	10.240000
79	-182.491936	0.082000	10.030000
80	-182.231936	0.084000	9.930000
