1	-192.719681	0.000000	9.260000
2	-191.759681	0.002000	9.350000
3	-191.299681	0.002000	9.780000
4	-191.289681	0.004000	9.540000
5	-191.229681	0.004000	9.380000
6	-191.169681	0.006000	9.630000
7	-190.839681	0.006000	9.510000
8	-190.719681	0.006000	9.410000
9	-190.649681	0.008000	9.290000
10	-190.569681	0.010000	9.700000
11	-190.519681	0.010000	9.710000
12	-190.449681	0.012000	9.430000
13	-190.329681	0.012000	9.550000
14	-190.309681	0.014000	10.050000
15	-190.159681	0.014000	9.390000
16	-190.119681	0.014000	9.460000
17	-190.069681	0.016000	9.300000
18	-190.029681	0.018000	9.740000
19	-190.019681	0.018000	9.510000
20	-189.789681	0.020000	9.740000
21	-189.779681	0.022000	9.480000
22	-189.739681	0.024000	9.520000
23	-189.659681	0.024000	9.570000
24	-189.619681	0.026000	9.680000
25	-189.619681	0.024000	9.740000
26	-189.559681	0.028000	9.360000
27	-189.399681	0.028000	9.520000
28	-189.339681	0.030000	9.370000
29	-189.199681	0.030000	9.840000
30	-189.189681	0.032000	9.520000
31	-189.189681	0.032000	9.520000
32	-189.179681	0.036000	9.830000
33	-189.099681	0.036000	9.490000
34	-189.039681	0.036000	9.540000
35	-189.019681	0.038000	9.700000
36	-188.969681	0.038000	9.910000
37	-188.929681	0.040000	9.610000
38	-188.929681	0.040000	9.800000
39	-188.859681	0.041000	9.920000
40	-188.599681	0.041000	9.530000
41	-188.269681	0.043000	9.560000
42	-188.249681	0.043000	9.550000
43	-188.229681	0.043000	9.600000
44	-188.189681	0.045000	9.680000
45	-188.029681	0.047000	9.800000
46	-187.959681	0.047000	9.500000
47	-187.689681	0.049000	9.630000
48	-187.669681	0.049000	9.550000
49	-187.559681	0.051000	9.850000
50	-187.509681	0.051000	9.760000
51	-187.349681	0.053000	10.340000
52	-187.319681	0.053000	10.250000
53	-187.289681	0.055000	9.790000
54	-187.259681	0.055000	9.720000
55	-187.239681	0.055000	9.880000
56	-187.189681	0.057000	9.480000
57	-187.149681	0.059000	9.550000
58	-187.099681	0.059000	9.560000
59	-187.049681	0.061000	9.980000
60	-187.009681	0.061000	9.700000
61	-186.979681	0.063000	9.570000
62	-186.799681	0.063000	10.280000
63	-186.759681	0.065000	9.620000
64	-186.609681	0.065000	9.760000
65	-186.599681	0.067000	10.160000
66	-186.429681	0.067000	9.890000
67	-186.359681	0.069000	10.100000
68	-186.219681	0.069000	10.300000
69	-186.099681	0.071000	10.050000
70	-186.079681	0.071000	10.040000
71	-186.069681	0.073000	10.340000
72	-186.019681	0.073000	9.900000
73	-186.009681	0.075000	9.740000
74	-185.999681	0.075000	9.800000
75	-185.939681	0.077000	9.990000
76	-185.899681	0.077000	10.030000
77	-185.809681	0.079000	9.750000
