1	-184.052777	0.000000	9.560000
2	-183.872777	0.000000	10.000000
3	-183.702777	0.002000	9.630000
4	-183.692777	0.004000	10.230000
5	-183.512777	0.004000	9.740000
6	-183.472777	0.005000	9.640000
7	-183.132777	0.005000	9.480000
8	-182.752777	0.005000	9.820000
9	-182.672777	0.007000	10.120000
10	-182.532777	0.007000	9.720000
11	-182.272777	0.009000	9.740000
12	-182.222777	0.011000	10.390000
13	-182.222777	0.013000	9.700000
14	-182.102777	0.013000	9.890000
15	-182.062777	0.013000	9.800000
16	-181.962777	0.015000	9.720000
17	-181.752777	0.015000	9.990000
18	-181.682777	0.017000	9.790000
19	-181.682777	0.019000	10.000000
20	-181.622777	0.019000	9.970000
21	-181.602777	0.021000	9.660000
22	-181.572777	0.021000	10.180000
23	-181.462777	0.023000	9.870000
24	-181.402777	0.023000	10.070000
25	-181.372777	0.023000	9.750000
26	-181.192777	0.025000	9.670000
27	-181.172777	0.027000	9.980000
28	-181.132777	0.027000	9.970000
29	-181.082777	0.029000	9.750000
30	-180.862777	0.029000	9.770000
31	-180.752777	0.029000	10.020000
32	-180.732777	0.031000	9.760000
33	-180.722777	0.031000	10.180000
34	-180.652777	0.033000	9.890000
35	-180.552777	0.035000	9.880000
36	-180.352777	0.035000	9.790000
37	-180.292777	0.037000	10.120000
38	-180.062777	0.037000	10.030000
39	-180.032777	0.037000	9.870000
40	-180.002777	0.039000	9.910000
41	-179.722777	0.039000	9.880000
42	-179.712777	0.041000	9.920000
43	-179.632777	0.043000	9.860000
44	-179.432777	0.045000	10.440000
45	-179.422777	0.045000	10.100000
46	-179.392777	0.045000	10.050000
47	-179.392777	0.047000	9.900000
48	-179.362777	0.047000	9.980000
49	-179.322777	0.048000	10.150000
50	-179.292777	0.050000	9.940000
51	-179.282777	0.050000	9.910000
52	-179.252777	0.050000	9.940000
53	-179.172777	0.052000	9.890000
54	-179.082777	0.052000	10.550000
55	-179.062777	0.054000	9.830000
56	-179.022777	0.054000	10.020000
57	-178.992777	0.056000	10.570000
58	-178.682777	0.056000	10.120000
59	-178.582777	0.056000	9.950000
60	-178.552777	0.060000	9.910000
61	-178.532777	0.060000	9.910000
62	-178.532777	0.060000	9.870000
63	-178.502777	0.062000	10.090000
64	-178.482777	0.062000	10.080000
65	-178.292777	0.064000	10.140000
66	-178.202777	0.066000	9.770000
67	-178.002777	0.066000	10.070000
68	-177.812777	0.068000	9.990000
69	-177.592777	0.070000	10.190000
70	-177.462777	0.070000	10.200000
71	-177.462777	0.072000	10.120000
72	-177.442777	0.072000	9.950000
73	-177.442777	0.074000	10.270000
74	-177.302777	0.076000	10.090000
75	-177.132777	0.076000	10.230000
76	-177.022777	0.078000	10.010000
77	-176.492777	0.078000	10.040000
78	-176.422777	0.078000	10.030000
79	-176.422777	0.080000	10.220000
80	-176.412777	0.082000	10.020000
81	-176.392777	0.082000	10.170000
82	-176.352777	0.084000	10.560000
83	-176.252777	0.084000	10.580000
84	-176.172777	0.084000	10.370000
85	-176.132777	0.086000	10.240000
86	-176.122777	0.086000	10.080000
87	-176.062777	0.088000	10.150000
88	-176.022777	0.089000	10.020000
89	-176.012777	0.089000	10.340000
90	-176.002777	0.089000	10.380000
91	-175.782777	0.091000	10.100000
92	-175.732777	0.093000	10.310000
93	-175.672777	0.093000	10.270000
94	-175.672777	0.093000	10.220000
95	-175.602777	0.095000	10.160000
96	-175.562777	0.097000	10.490000
97	-175.182777	0.097000	10.190000
98	-175.092777	0.099000	10.320000
99	-175.082777	0.099000	10.240000
100	-174.912777	0.099000	10.270000
101	-174.712777	0.101000	10.010000
102	-174.682777	0.101000	10.220000
103	-174.582777	0.103000	10.520000
104	-174.572777	0.103000	10.180000
105	-174.372777	0.105000	10.320000
106	-174.312777	0.105000	10.560000
107	-174.292777	0.107000	10.160000
108	-174.112777	0.109000	10.430000
109	-174.022777	0.109000	10.230000
110	-173.832777	0.109000	10.320000
111	-173.682777	0.111000	10.290000
112	-173.622777	0.113000	10.220000
113	-173.612777	0.113000	10.490000
114	-173.592777	0.115000	10.230000
115	-173.582777	0.115000	10.380000
116	-173.572777	0.117000	10.170000
117	-173.432777	0.117000	10.690000
118	-173.432777	0.117000	10.580000
119	-173.402777	0.119000	10.280000
120	-173.392777	0.119000	10.110000
121	-173.362777	0.119000	10.260000
122	-173.222777	0.123000	10.380000
123	-173.222777	0.123000	10.260000
124	-173.182777	0.125000	10.230000
125	-173.022777	0.125000	10.410000
126	-172.952777	0.125000	10.750000
127	-172.882777	0.127000	10.450000
128	-172.852777	0.129000	10.480000
129	-172.822777	0.129000	10.280000
130	-172.612777	0.130000	10.480000
131	-172.472777	0.130000	10.410000
132	-172.312777	0.130000	10.520000
133	-172.292777	0.132000	10.250000
134	-172.272777	0.132000	10.340000
135	-172.142777	0.134000	10.860000
136	-172.042777	0.136000	10.300000
137	-172.022777	0.136000	10.350000
138	-171.972777	0.136000	10.730000
139	-171.962777	0.138000	10.500000
140	-171.832777	0.140000	10.390000
141	-171.732777	0.140000	11.080000
142	-171.542777	0.140000	10.700000
143	-171.512777	0.142000	10.720000
144	-171.492777	0.144000	10.440000
145	-171.472777	0.144000	10.450000
146	-171.442777	0.144000	10.630000
147	-170.782777	0.148000	10.640000
148	-170.782777	0.148000	10.450000
149	-170.472777	0.148000	10.700000
150	-170.442777	0.152000	10.620000
151	-170.372777	0.154000	10.690000
152	-170.352777	0.154000	10.610000
153	-170.292777	0.154000	10.530000
154	-170.292777	0.156000	10.510000
155	-170.232777	0.156000	10.570000
156	-170.172777	0.158000	10.560000
157	-170.152777	0.160000	10.560000
158	-170.102777	0.160000	10.770000
159	-170.102777	0.162000	10.560000
160	-169.882777	0.162000	10.520000
161	-169.862777	0.162000	10.500000
162	-169.792777	0.164000	10.690000
163	-169.752777	0.164000	10.650000
164	-169.722777	0.166000	10.600000
165	-169.722777	0.166000	10.330000
166	-169.692777	0.168000	10.510000
167	-169.652777	0.168000	10.570000
168	-169.522777	0.170000	10.510000
169	-169.482777	0.170000	10.580000
170	-169.422777	0.171000	10.580000
171	-169.402777	0.171000	10.540000
172	-169.392777	0.173000	10.560000
173	-169.392777	0.175000	10.630000
174	-169.282777	0.175000	10.810000
175	-169.232777	0.177000	10.610000
176	-169.012777	0.177000	10.610000
177	-168.972777	0.177000	10.900000
178	-168.962777	0.179000	10.610000
179	-168.872777	0.181000	10.770000
180	-168.522777	0.183000	10.660000
181	-168.502777	0.183000	10.860000
182	-168.462777	0.185000	10.900000
183	-168.462777	0.185000	10.550000
184	-168.302777	0.185000	10.860000
185	-168.212777	0.187000	10.870000
186	-168.202777	0.187000	10.720000
187	-168.072777	0.189000	10.650000
188	-168.002777	0.191000	10.630000
189	-167.852777	0.191000	10.700000
190	-167.852777	0.193000	10.660000
191	-167.812777	0.193000	10.790000
