1	-192.624075	0.000000	9.450000
2	-192.384075	0.002000	9.080000
3	-192.214075	0.004000	9.300000
4	-192.154075	0.004000	9.150000
5	-192.124075	0.006000	9.380000
6	-192.104075	0.006000	9.560000
7	-191.964075	0.006000	9.460000
8	-191.854075	0.008000	9.370000
9	-191.684075	0.010000	9.640000
10	-191.604075	0.010000	9.690000
11	-191.594075	0.012000	9.570000
12	-191.584075	0.012000	9.330000
13	-191.524075	0.013000	9.640000
14	-191.444075	0.013000	9.330000
15	-191.024075	0.013000	9.150000
16	-190.874075	0.015000	9.600000
17	-190.704075	0.017000	9.790000
18	-190.594075	0.017000	9.520000
19	-190.474075	0.019000	9.390000
20	-190.334075	0.019000	9.420000
21	-190.324075	0.021000	9.610000
22	-190.064075	0.021000	9.440000
23	-190.044075	0.023000	9.380000
24	-190.034075	0.025000	9.430000
25	-189.894075	0.025000	9.470000
26	-189.744075	0.027000	9.370000
27	-189.624075	0.027000	9.480000
28	-189.604075	0.029000	9.450000
29	-189.604075	0.029000	9.620000
30	-189.554075	0.029000	9.330000
31	-189.524075	0.031000	10.170000
32	-189.344075	0.035000	9.520000
33	-189.314075	0.033000	9.720000
34	-189.164075	0.035000	9.230000
35	-189.144075	0.035000	9.990000
36	-189.134075	0.037000	9.580000
37	-189.124075	0.037000	9.550000
38	-189.114075	0.037000	9.640000
39	-189.094075	0.039000	9.460000
40	-189.084075	0.041000	9.490000
41	-189.054075	0.041000	9.530000
42	-189.054075	0.043000	9.610000
43	-189.034075	0.043000	9.470000
44	-189.024075	0.045000	9.390000
45	-188.974075	0.045000	9.420000
46	-188.924075	0.045000	9.770000
47	-188.904075	0.047000	10.120000
48	-188.894075	0.049000	10.200000
49	-188.874075	0.049000	9.580000
50	-188.864075	0.051000	9.470000
51	-188.814075	0.051000	9.500000
52	-188.774075	0.053000	9.430000
53	-188.754075	0.053000	9.440000
54	-188.694075	0.055000	9.600000
55	-188.634075	0.055000	9.260000
56	-188.614075	0.056000	9.690000
57	-188.594075	0.056000	9.440000
58	-188.574075	0.058000	9.380000
59	-188.544075	0.058000	9.740000
60	-188.534075	0.060000	9.780000
61	-188.494075	0.060000	9.920000
62	-188.404075	0.062000	9.570000
63	-188.344075	0.062000	9.500000
64	-188.314075	0.064000	9.620000
65	-188.144075	0.064000	9.700000
66	-187.984075	0.066000	9.880000
67	-187.524075	0.066000	9.350000
68	-187.274075	0.068000	9.980000
69	-187.054075	0.068000	9.510000
70	-186.724075	0.068000	9.700000
71	-186.654075	0.070000	10.030000
72	-186.584075	0.072000	9.810000
73	-186.384075	0.070000	9.590000
74	-186.244075	0.072000	9.880000
75	-186.224075	0.074000	9.490000
76	-186.174075	0.078000	9.760000
77	-186.174075	0.078000	9.860000
78	-186.154075	0.080000	9.630000
79	-186.104075	0.080000	9.690000
80	-186.074075	0.082000	9.420000
81	-186.024075	0.082000	9.600000
82	-186.024075	0.084000	9.560000
83	-185.994075	0.084000	9.570000
84	-185.984075	0.086000	9.750000
85	-185.974075	0.086000	9.920000
86	-185.894075	0.086000	9.650000
87	-185.884075	0.088000	9.660000
88	-185.854075	0.090000	9.910000
89	-185.754075	0.090000	9.810000
90	-185.684075	0.092000	9.810000
91	-185.664075	0.092000	9.610000
92	-185.634075	0.094000	9.850000
93	-185.624075	0.094000	9.780000
94	-185.624075	0.097000	9.960000
95	-185.624075	0.097000	9.640000
96	-185.484075	0.097000	9.670000
97	-185.474075	0.097000	9.720000
98	-185.464075	0.099000	9.520000
99	-185.454075	0.099000	9.740000
100	-185.414075	0.101000	9.740000
101	-185.404075	0.101000	9.590000
102	-185.404075	0.103000	9.680000
103	-185.404075	0.101000	9.580000
104	-185.334075	0.105000	9.870000
105	-185.304075	0.105000	9.930000
106	-184.824075	0.105000	9.820000
107	-184.814075	0.107000	9.660000
108	-184.654075	0.109000	10.070000
109	-184.334075	0.109000	9.950000
110	-184.254075	0.111000	9.840000
111	-183.864075	0.111000	9.850000
112	-183.734075	0.113000	9.770000
113	-183.644075	0.113000	10.300000
114	-183.624075	0.115000	9.890000
115	-183.594075	0.115000	9.690000
116	-183.584075	0.117000	10.210000
117	-183.574075	0.117000	10.250000
118	-183.564075	0.119000	9.800000
119	-183.564075	0.121000	9.990000
120	-183.414075	0.121000	9.870000
121	-183.244075	0.123000	9.890000
122	-183.224075	0.123000	9.750000
123	-183.204075	0.125000	10.070000
124	-183.104075	0.125000	9.770000
125	-183.094075	0.127000	10.130000
126	-183.034075	0.127000	9.810000
127	-182.984075	0.129000	10.270000
128	-182.934075	0.129000	9.820000
129	-182.804075	0.131000	10.060000
130	-182.784075	0.131000	9.990000
131	-182.664075	0.133000	9.830000
132	-182.644075	0.133000	9.910000
133	-182.574075	0.135000	10.470000
134	-182.574075	0.135000	9.980000
135	-182.484075	0.137000	9.900000
136	-182.484075	0.137000	10.570000
137	-182.444075	0.139000	9.970000
138	-182.344075	0.139000	10.000000
139	-182.334075	0.140000	9.990000
140	-182.334075	0.140000	10.120000
141	-182.284075	0.142000	10.000000
142	-182.134075	0.142000	9.870000
143	-182.114075	0.144000	9.770000
144	-181.924075	0.144000	10.030000
145	-181.664075	0.146000	10.580000
146	-181.544075	0.146000	9.870000
147	-181.454075	0.148000	9.860000
148	-181.394075	0.148000	10.010000
149	-181.384075	0.148000	9.760000
150	-181.354075	0.150000	9.810000
151	-181.344075	0.152000	10.520000
152	-181.284075	0.152000	9.890000
153	-181.284075	0.154000	9.980000
154	-181.234075	0.154000	9.910000
155	-181.154075	0.156000	9.910000
156	-181.154075	0.156000	9.840000
157	-181.114075	0.160000	9.890000
158	-181.064075	0.158000	10.120000
159	-181.024075	0.162000	9.980000
160	-181.004075	0.162000	9.930000
161	-180.984075	0.162000	9.810000
162	-180.944075	0.164000	9.840000
163	-180.764075	0.164000	10.130000
164	-180.624075	0.164000	10.020000
165	-180.414075	0.168000	10.130000
166	-180.384075	0.168000	10.400000
167	-180.204075	0.170000	9.940000
168	-180.074075	0.170000	10.070000
169	-179.994075	0.170000	10.220000
170	-179.974075	0.172000	9.760000
171	-179.944075	0.174000	10.650000
172	-179.814075	0.174000	10.190000
173	-179.744075	0.176000	10.090000
174	-179.464075	0.176000	10.590000
175	-179.394075	0.178000	10.080000
176	-179.344075	0.178000	10.620000
177	-179.334075	0.180000	10.140000
178	-179.314075	0.180000	10.030000
179	-179.274075	0.181000	10.180000
180	-179.264075	0.180000	10.330000
181	-179.224075	0.183000	10.130000
182	-179.174075	0.183000	10.050000
183	-178.874075	0.185000	10.270000
184	-178.764075	0.185000	10.200000
185	-178.754075	0.185000	9.940000
186	-178.714075	0.187000	10.100000
187	-178.654075	0.189000	10.310000
188	-178.624075	0.189000	10.120000
189	-178.594075	0.189000	10.170000
190	-178.574075	0.191000	10.180000
191	-178.544075	0.193000	10.160000
192	-178.504075	0.193000	10.290000
193	-178.484075	0.193000	10.190000
194	-178.444075	0.195000	10.250000
195	-178.404075	0.197000	10.390000
196	-178.394075	0.197000	9.980000
197	-178.184075	0.199000	10.210000
198	-178.014075	0.199000	10.430000
199	-177.894075	0.201000	10.610000
200	-177.674075	0.203000	10.480000
201	-177.574075	0.203000	10.300000
202	-177.374075	0.207000	10.060000
203	-177.334075	0.205000	10.620000
204	-177.324075	0.207000	10.350000
205	-177.134075	0.207000	10.810000
206	-177.124075	0.209000	10.280000
207	-177.124075	0.209000	10.380000
208	-177.114075	0.209000	10.310000
209	-177.084075	0.211000	10.300000
210	-177.014075	0.213000	10.300000
211	-176.924075	0.211000	10.350000
212	-176.924075	0.215000	10.330000
213	-176.664075	0.215000	10.320000
214	-176.654075	0.217000	10.400000
215	-176.544075	0.217000	10.260000
216	-176.474075	0.217000	10.240000
217	-176.404075	0.219000	10.310000
218	-176.404075	0.222000	10.720000
219	-176.384075	0.222000	10.800000
220	-176.364075	0.221000	10.390000
221	-176.294075	0.222000	10.640000
222	-176.134075	0.224000	10.520000
223	-176.084075	0.224000	10.250000
224	-175.864075	0.224000	10.320000
225	-175.744075	0.226000	10.380000
226	-175.634075	0.228000	10.500000
227	-175.624075	0.228000	10.210000
228	-175.534075	0.230000	10.380000
229	-175.454075	0.230000	10.540000
230	-175.384075	0.232000	10.370000
231	-175.314075	0.232000	10.300000
232	-175.234075	0.234000	10.360000
233	-175.234075	0.236000	10.620000
234	-175.144075	0.236000	10.190000
235	-175.144075	0.238000	10.250000
236	-175.134075	0.238000	10.290000
237	-175.094075	0.240000	10.380000
238	-175.014075	0.240000	10.330000
239	-174.974075	0.242000	10.520000
240	-174.754075	0.244000	10.410000
241	-174.734075	0.246000	10.470000
242	-174.704075	0.246000	10.430000
243	-174.654075	0.248000	10.390000
244	-174.634075	0.248000	10.310000
245	-174.634075	0.250000	10.470000
246	-174.524075	0.250000	10.410000
247	-174.404075	0.252000	10.270000
248	-174.384075	0.252000	10.410000
249	-174.304075	0.254000	10.310000
250	-174.284075	0.254000	10.330000
251	-174.264075	0.256000	10.470000
252	-174.164075	0.256000	10.420000
253	-174.094075	0.258000	10.450000
254	-174.094075	0.258000	10.350000
255	-174.044075	0.260000	10.350000
256	-173.964075	0.258000	10.530000
257	-173.954075	0.262000	10.360000
258	-173.824075	0.262000	10.570000
259	-173.754075	0.263000	10.320000
260	-173.754075	0.263000	10.210000
261	-173.674075	0.265000	10.620000
262	-173.624075	0.265000	10.240000
263	-173.614075	0.267000	10.440000
264	-173.484075	0.267000	10.500000
265	-173.434075	0.269000	10.330000
266	-173.374075	0.269000	10.370000
267	-173.344075	0.271000	10.430000
268	-173.264075	0.271000	10.700000
269	-173.174075	0.273000	10.530000
270	-173.154075	0.273000	10.450000
271	-173.144075	0.273000	10.190000
272	-173.104075	0.275000	10.420000
273	-172.874075	0.277000	10.570000
274	-172.624075	0.277000	10.540000
275	-172.584075	0.279000	10.590000
276	-172.534075	0.279000	10.380000
277	-172.184075	0.281000	10.610000
278	-172.174075	0.281000	10.430000
279	-172.154075	0.283000	10.460000
280	-172.134075	0.285000	10.530000
281	-172.044075	0.285000	10.800000
282	-171.924075	0.287000	10.660000
283	-171.904075	0.287000	10.520000
284	-171.874075	0.289000	10.830000
285	-171.864075	0.289000	10.650000
286	-171.674075	0.289000	10.730000
287	-171.584075	0.289000	10.670000
288	-171.474075	0.293000	10.700000
289	-171.424075	0.293000	10.790000
290	-171.334075	0.293000	10.740000
291	-171.204075	0.295000	10.700000
292	-171.184075	0.297000	10.490000
293	-171.164075	0.297000	10.580000
294	-171.154075	0.299000	10.540000
295	-171.034075	0.299000	10.980000
296	-170.964075	0.301000	10.680000
297	-170.834075	0.301000	10.700000
298	-170.784075	0.303000	10.690000
299	-170.724075	0.303000	10.610000
300	-170.684075	0.305000	10.680000
301	-170.464075	0.305000	10.570000
302	-170.304075	0.305000	10.760000
303	-170.294075	0.306000	10.570000
304	-170.004075	0.308000	10.800000
305	-169.874075	0.308000	10.640000
306	-169.814075	0.310000	10.710000
307	-169.754075	0.310000	10.710000
308	-169.684075	0.312000	10.730000
309	-169.634075	0.312000	10.840000
310	-169.604075	0.316000	10.810000
311	-169.584075	0.314000	10.720000
312	-169.584075	0.316000	11.000000
313	-169.554075	0.316000	10.790000
314	-169.504075	0.318000	10.760000
315	-169.464075	0.318000	10.820000
316	-169.424075	0.320000	10.900000
317	-169.394075	0.320000	10.680000
318	-169.354075	0.322000	10.840000
319	-169.334075	0.322000	10.750000
320	-169.314075	0.324000	10.630000
321	-169.264075	0.324000	10.640000
322	-169.194075	0.328000	10.780000
323	-169.134075	0.328000	10.620000
324	-168.984075	0.330000	11.100000
325	-168.924075	0.332000	10.840000
326	-168.824075	0.332000	10.870000
327	-168.804075	0.332000	10.720000
328	-168.784075	0.334000	10.950000
329	-168.754075	0.334000	10.730000
330	-168.484075	0.334000	10.990000
331	-167.874075	0.336000	10.670000
332	-167.844075	0.338000	10.740000
333	-167.814075	0.338000	10.960000
334	-167.774075	0.340000	10.710000
335	-167.704075	0.340000	10.770000
336	-167.554075	0.342000	10.780000
337	-167.514075	0.342000	10.850000
338	-167.514075	0.342000	10.770000
339	-167.384075	0.344000	10.840000
340	-167.324075	0.346000	10.730000
341	-167.264075	0.347000	10.810000
342	-167.264075	0.347000	10.820000
343	-167.264075	0.347000	10.810000
344	-167.254075	0.349000	10.850000
345	-167.194075	0.349000	10.830000
346	-167.174075	0.349000	11.030000
347	-167.114075	0.351000	10.690000
348	-167.024075	0.353000	10.700000
349	-166.914075	0.353000	10.880000
350	-166.824075	0.355000	10.850000
351	-166.784075	0.355000	10.860000
352	-166.664075	0.357000	10.950000
353	-166.654075	0.357000	11.020000
354	-166.424075	0.357000	10.920000
355	-166.344075	0.359000	11.070000
356	-166.324075	0.361000	10.870000
357	-166.254075	0.361000	10.970000
358	-166.094075	0.363000	10.830000
