1	-190.677128	0.000000	9.630000
2	-190.347128	0.002000	9.550000
3	-190.287128	0.002000	9.700000
4	-190.007128	0.004000	9.490000
5	-189.807128	0.004000	9.500000
6	-189.537128	0.006000	9.900000
7	-189.527128	0.006000	9.740000
8	-189.357128	0.008000	9.640000
9	-189.327128	0.008000	10.090000
10	-189.287128	0.010000	9.540000
11	-189.177128	0.010000	9.830000
12	-189.077128	0.011000	9.750000
13	-189.027128	0.013000	9.610000
14	-188.697128	0.013000	9.470000
15	-188.477128	0.015000	9.730000
16	-188.417128	0.015000	9.810000
17	-188.407128	0.017000	9.590000
18	-188.207128	0.017000	9.480000
19	-188.197128	0.019000	9.630000
20	-188.017128	0.019000	10.060000
21	-187.877128	0.021000	9.640000
22	-187.827128	0.021000	9.310000
23	-187.697128	0.023000	9.810000
24	-187.687128	0.023000	9.540000
25	-187.647128	0.025000	9.760000
26	-187.647128	0.025000	9.650000
27	-187.617128	0.027000	9.740000
28	-187.597128	0.027000	9.600000
29	-187.537128	0.029000	9.740000
30	-187.517128	0.029000	9.690000
31	-187.497128	0.033000	9.480000
32	-187.447128	0.031000	9.670000
33	-187.247128	0.033000	9.530000
34	-187.227128	0.035000	9.660000
35	-187.167128	0.035000	9.550000
36	-187.117128	0.037000	9.660000
37	-187.097128	0.037000	9.880000
38	-186.987128	0.039000	9.940000
39	-186.977128	0.039000	10.060000
40	-186.857128	0.041000	9.870000
41	-186.747128	0.041000	9.970000
42	-186.687128	0.043000	9.680000
43	-186.497128	0.043000	9.490000
44	-186.417128	0.045000	9.630000
45	-186.377128	0.045000	9.550000
46	-186.277128	0.049000	9.810000
47	-186.187128	0.049000	9.570000
48	-186.177128	0.049000	9.680000
49	-186.127128	0.049000	9.680000
50	-185.787128	0.051000	9.780000
51	-185.697128	0.051000	10.020000
52	-185.347128	0.053000	10.090000
53	-185.327128	0.053000	9.910000
54	-185.267128	0.053000	9.740000
55	-185.247128	0.056000	9.870000
56	-185.227128	0.056000	9.690000
57	-185.097128	0.058000	9.790000
58	-185.087128	0.058000	9.620000
59	-185.057128	0.060000	9.680000
60	-185.047128	0.060000	9.810000
61	-185.007128	0.062000	9.920000
62	-185.007128	0.062000	9.900000
63	-184.967128	0.064000	9.750000
64	-184.957128	0.064000	9.640000
65	-184.897128	0.066000	9.810000
66	-184.787128	0.066000	9.700000
67	-184.757128	0.068000	9.630000
68	-184.717128	0.068000	9.710000
69	-184.707128	0.070000	9.740000
70	-184.667128	0.070000	9.710000
71	-184.657128	0.072000	9.650000
72	-184.567128	0.072000	9.800000
