1	-186.945996	0.000000	9.490000
2	-186.825996	0.002000	9.470000
3	-186.795996	0.002000	9.380000
4	-186.775996	0.002000	9.430000
5	-186.725996	0.004000	9.630000
6	-186.565996	0.004000	9.390000
7	-186.485996	0.006000	9.550000
8	-186.255996	0.006000	9.620000
9	-186.215996	0.007000	9.800000
10	-186.135996	0.009000	9.560000
11	-186.075996	0.009000	9.600000
12	-185.975996	0.011000	9.480000
13	-185.955996	0.011000	9.560000
14	-185.745996	0.011000	9.590000
15	-185.585996	0.013000	9.440000
16	-185.515996	0.013000	9.980000
17	-185.345996	0.015000	9.530000
18	-185.085996	0.017000	9.640000
19	-184.805996	0.017000	9.640000
20	-184.635996	0.019000	9.420000
21	-184.585996	0.019000	9.740000
22	-184.515996	0.019000	9.780000
23	-184.395996	0.021000	9.890000
24	-184.245996	0.021000	9.640000
25	-184.235996	0.023000	9.990000
26	-184.225996	0.023000	9.650000
27	-184.205996	0.025000	9.570000
28	-184.205996	0.027000	9.610000
29	-183.975996	0.029000	9.680000
30	-183.965996	0.029000	9.940000
31	-183.955996	0.031000	9.660000
32	-183.945996	0.033000	9.640000
33	-183.925996	0.033000	9.800000
34	-183.895996	0.033000	9.710000
35	-183.805996	0.035000	9.560000
36	-183.455996	0.037000	10.310000
37	-183.315996	0.037000	9.720000
38	-183.285996	0.039000	9.750000
39	-183.225996	0.041000	10.270000
40	-183.205996	0.041000	9.860000
41	-183.185996	0.043000	9.680000
42	-183.155996	0.043000	9.650000
43	-183.115996	0.045000	9.610000
44	-183.055996	0.045000	9.640000
45	-183.015996	0.045000	9.550000
46	-183.005996	0.047000	9.640000
47	-182.915996	0.048000	9.660000
48	-182.735996	0.048000	9.790000
49	-182.705996	0.048000	10.280000
50	-182.705996	0.050000	9.830000
51	-182.685996	0.052000	9.620000
52	-182.685996	0.052000	9.820000
53	-182.565996	0.054000	9.830000
54	-182.395996	0.054000	9.730000
55	-182.305996	0.054000	9.690000
56	-182.285996	0.058000	9.650000
57	-182.185996	0.058000	9.890000
58	-182.165996	0.058000	9.720000
59	-181.925996	0.060000	9.900000
60	-181.925996	0.060000	9.800000
61	-181.865996	0.062000	9.720000
62	-181.855996	0.064000	10.450000
63	-181.645996	0.064000	9.830000
64	-181.035996	0.062000	9.730000
65	-180.965996	0.066000	9.840000
66	-180.775996	0.068000	9.950000
67	-180.725996	0.068000	9.890000
68	-180.665996	0.068000	9.760000
69	-180.655996	0.070000	10.010000
70	-180.625996	0.072000	9.800000
71	-180.595996	0.072000	9.790000
72	-180.475996	0.074000	9.870000
73	-180.455996	0.074000	9.920000
74	-180.425996	0.074000	10.110000
75	-180.375996	0.076000	9.930000
76	-180.205996	0.078000	9.870000
77	-180.205996	0.080000	9.950000
78	-180.045996	0.080000	10.130000
79	-179.995996	0.080000	10.230000
80	-179.945996	0.082000	10.040000
81	-179.875996	0.084000	10.110000
82	-179.765996	0.084000	9.910000
83	-179.705996	0.084000	9.900000
84	-179.605996	0.086000	9.930000
85	-179.525996	0.086000	10.390000
86	-179.325996	0.088000	10.230000
87	-179.305996	0.089000	10.120000
88	-179.195996	0.089000	9.850000
89	-179.005996	0.089000	10.170000
90	-178.895996	0.091000	10.100000
91	-178.835996	0.091000	10.010000
92	-178.785996	0.093000	10.170000
93	-178.685996	0.095000	10.200000
94	-178.565996	0.095000	9.920000
95	-178.525996	0.095000	10.280000
96	-178.515996	0.099000	10.350000
97	-178.475996	0.099000	10.210000
98	-178.475996	0.099000	9.970000
99	-178.375996	0.101000	10.150000
100	-178.315996	0.103000	9.780000
101	-178.205996	0.103000	10.050000
102	-178.205996	0.105000	10.200000
103	-178.125996	0.105000	10.000000
104	-177.975996	0.105000	10.230000
105	-177.895996	0.107000	10.110000
106	-177.885996	0.109000	10.050000
107	-177.855996	0.111000	10.390000
108	-177.845996	0.113000	10.090000
109	-177.835996	0.113000	10.200000
110	-177.815996	0.113000	9.970000
111	-177.555996	0.115000	10.020000
112	-177.365996	0.115000	10.010000
113	-177.365996	0.117000	9.870000
114	-177.165996	0.119000	9.940000
115	-176.925996	0.119000	10.020000
116	-176.915996	0.119000	10.180000
117	-176.815996	0.121000	10.250000
118	-176.705996	0.121000	10.410000
119	-176.655996	0.123000	10.240000
120	-176.625996	0.123000	10.160000
121	-176.615996	0.125000	10.300000
122	-176.575996	0.127000	10.010000
123	-176.455996	0.127000	10.080000
124	-176.335996	0.129000	10.110000
125	-176.305996	0.129000	10.310000
126	-176.175996	0.129000	10.270000
127	-176.115996	0.130000	10.350000
128	-176.005996	0.130000	10.320000
129	-175.995996	0.132000	10.200000
130	-175.975996	0.134000	10.560000
131	-175.895996	0.134000	10.160000
132	-175.805996	0.136000	10.230000
133	-175.765996	0.136000	10.290000
134	-175.755996	0.138000	10.010000
135	-175.675996	0.138000	10.220000
136	-175.635996	0.138000	10.200000
137	-175.615996	0.140000	10.230000
138	-175.435996	0.140000	10.370000
139	-175.435996	0.142000	10.230000
140	-175.335996	0.144000	10.230000
141	-175.195996	0.144000	10.410000
142	-175.195996	0.144000	10.130000
143	-175.175996	0.146000	10.130000
144	-175.125996	0.146000	10.050000
145	-174.875996	0.148000	10.180000
146	-174.795996	0.148000	10.310000
147	-174.755996	0.150000	10.210000
148	-174.585996	0.152000	9.970000
149	-174.295996	0.152000	10.160000
150	-174.145996	0.152000	10.380000
151	-174.145996	0.154000	10.480000
152	-174.045996	0.154000	10.370000
153	-174.025996	0.156000	10.420000
154	-174.015996	0.158000	10.200000
155	-173.875996	0.158000	10.230000
156	-173.845996	0.160000	10.160000
157	-173.775996	0.160000	10.160000
158	-173.755996	0.160000	10.570000
159	-173.705996	0.162000	10.200000
160	-173.555996	0.162000	10.230000
161	-173.335996	0.164000	10.400000
162	-173.165996	0.166000	10.420000
163	-173.145996	0.166000	10.490000
164	-173.135996	0.168000	10.310000
165	-173.035996	0.168000	10.510000
166	-172.945996	0.168000	10.740000
167	-172.865996	0.170000	10.330000
168	-172.675996	0.170000	10.460000
169	-172.585996	0.172000	10.560000
170	-172.435996	0.173000	10.540000
171	-172.385996	0.173000	10.670000
172	-172.325996	0.175000	10.490000
173	-172.255996	0.175000	10.800000
174	-172.255996	0.175000	10.220000
175	-172.165996	0.177000	10.500000
176	-172.165996	0.177000	10.730000
177	-172.105996	0.179000	10.450000
178	-172.095996	0.179000	10.750000
179	-172.015996	0.181000	10.520000
180	-172.015996	0.183000	10.340000
181	-171.805996	0.183000	10.640000
182	-171.745996	0.183000	10.500000
183	-171.715996	0.185000	10.730000
184	-171.705996	0.185000	10.600000
185	-171.705996	0.187000	10.740000
186	-171.665996	0.189000	10.940000
187	-171.405996	0.187000	10.580000
188	-171.405996	0.191000	10.730000
189	-171.375996	0.191000	10.560000
190	-171.355996	0.193000	10.270000
191	-171.295996	0.195000	10.680000
192	-171.255996	0.197000	10.670000
193	-171.115996	0.197000	10.600000
194	-171.075996	0.199000	10.830000
195	-170.875996	0.199000	10.780000
196	-170.845996	0.199000	10.650000
197	-170.755996	0.201000	10.750000
198	-170.725996	0.201000	10.860000
199	-170.645996	0.203000	10.470000
200	-170.595996	0.205000	10.620000
201	-170.535996	0.203000	10.690000
202	-170.515996	0.205000	10.450000
203	-170.455996	0.207000	10.730000
204	-170.425996	0.209000	10.550000
205	-170.325996	0.209000	10.730000
206	-170.085996	0.209000	11.190000
207	-170.085996	0.211000	10.590000
208	-169.965996	0.213000	10.820000
209	-169.865996	0.214000	10.540000
210	-169.655996	0.213000	10.920000
211	-169.585996	0.214000	10.720000
212	-169.485996	0.214000	10.720000
213	-169.445996	0.216000	10.600000
214	-169.315996	0.216000	10.780000
215	-169.275996	0.218000	10.570000
216	-169.105996	0.220000	10.560000
217	-169.095996	0.220000	10.590000
218	-169.065996	0.222000	10.650000
219	-169.055996	0.222000	10.590000
220	-168.995996	0.222000	10.600000
221	-168.985996	0.224000	10.880000
222	-168.935996	0.226000	10.760000
223	-168.805996	0.228000	11.030000
224	-168.795996	0.228000	10.590000
225	-168.725996	0.230000	10.710000
226	-168.695996	0.230000	10.650000
227	-167.995996	0.230000	10.550000
228	-167.955996	0.232000	10.870000
229	-167.925996	0.232000	10.930000
230	-167.875996	0.234000	10.830000
231	-167.665996	0.236000	10.700000
232	-167.595996	0.236000	10.720000
233	-167.535996	0.236000	10.840000
234	-167.515996	0.238000	10.880000
235	-167.455996	0.240000	10.920000
236	-167.415996	0.240000	10.770000
237	-167.345996	0.240000	10.670000
238	-167.325996	0.242000	10.890000
239	-167.285996	0.244000	10.940000
240	-167.245996	0.244000	10.720000
241	-167.215996	0.246000	10.910000
242	-167.205996	0.246000	10.880000
243	-167.185996	0.248000	10.910000
244	-167.085996	0.248000	11.010000
245	-167.005996	0.250000	10.850000
246	-166.935996	0.252000	10.690000
247	-166.785996	0.252000	10.680000
248	-166.765996	0.254000	10.730000
249	-166.595996	0.254000	10.910000
250	-166.575996	0.254000	10.950000
251	-166.565996	0.256000	10.690000
252	-166.495996	0.256000	10.730000
253	-166.425996	0.257000	10.610000
254	-166.265996	0.259000	10.760000
255	-166.115996	0.259000	10.790000
256	-165.725996	0.261000	11.000000
257	-165.655996	0.261000	10.990000
258	-165.635996	0.261000	10.810000
259	-165.585996	0.263000	10.870000
260	-165.575996	0.263000	10.680000
261	-165.375996	0.265000	11.010000
262	-165.325996	0.267000	11.010000
263	-165.255996	0.267000	10.960000
264	-165.115996	0.269000	11.010000
265	-164.915996	0.271000	10.940000
266	-164.905996	0.271000	10.890000
267	-164.895996	0.271000	10.880000
268	-164.835996	0.273000	11.140000
269	-164.765996	0.273000	10.970000
270	-164.755996	0.275000	11.010000
271	-164.735996	0.277000	10.810000
272	-164.725996	0.279000	10.970000
273	-164.705996	0.279000	11.010000
274	-164.615996	0.281000	10.840000
275	-164.475996	0.283000	11.100000
276	-164.375996	0.283000	11.080000
277	-164.225996	0.285000	11.110000
278	-164.045996	0.285000	10.980000
279	-164.035996	0.285000	11.000000
280	-163.835996	0.287000	10.960000
281	-163.775996	0.289000	10.880000
282	-163.745996	0.291000	11.140000
283	-163.685996	0.291000	11.290000
284	-163.675996	0.293000	11.340000
285	-163.615996	0.293000	11.100000
286	-163.475996	0.293000	11.030000
287	-163.415996	0.295000	11.040000
288	-163.385996	0.295000	11.320000
289	-163.375996	0.297000	11.110000
290	-163.335996	0.297000	11.100000
291	-163.285996	0.298000	10.860000
292	-163.225996	0.300000	11.060000
293	-163.135996	0.300000	10.940000
294	-162.985996	0.300000	11.080000
295	-162.845996	0.302000	10.880000
296	-162.825996	0.302000	11.060000
