1	-191.486673	0.000000	9.540000
2	-191.046673	0.002000	9.300000
3	-190.836673	0.004000	9.650000
4	-190.726673	0.004000	9.360000
5	-190.666673	0.005000	9.690000
6	-190.626673	0.005000	9.690000
7	-190.546673	0.005000	9.280000
8	-190.216673	0.007000	9.320000
9	-190.216673	0.007000	9.430000
10	-190.066673	0.009000	9.660000
11	-190.006673	0.011000	10.260000
12	-189.976673	0.011000	9.170000
13	-189.786673	0.011000	9.450000
14	-189.756673	0.013000	9.650000
15	-189.476673	0.015000	9.980000
16	-189.376673	0.015000	9.710000
17	-189.286673	0.015000	9.720000
18	-189.156673	0.017000	10.080000
19	-189.116673	0.019000	9.700000
20	-189.056673	0.019000	9.680000
21	-188.886673	0.021000	10.180000
22	-188.876673	0.021000	9.420000
23	-188.796673	0.021000	9.590000
24	-188.416673	0.023000	9.420000
25	-188.386673	0.025000	9.640000
26	-188.326673	0.027000	9.630000
27	-188.296673	0.029000	9.530000
28	-188.216673	0.029000	9.460000
29	-188.166673	0.029000	9.780000
30	-188.156673	0.031000	9.630000
31	-188.126673	0.031000	9.580000
32	-188.116673	0.033000	9.470000
33	-188.106673	0.033000	9.620000
34	-188.096673	0.037000	9.550000
35	-187.866673	0.037000	9.540000
36	-187.856673	0.037000	9.830000
37	-187.826673	0.039000	9.520000
38	-187.706673	0.039000	9.890000
39	-187.656673	0.041000	9.530000
40	-187.566673	0.043000	9.820000
41	-187.516673	0.043000	9.500000
42	-187.486673	0.045000	9.570000
43	-187.336673	0.045000	9.610000
44	-187.206673	0.046000	10.180000
45	-187.006673	0.046000	9.960000
46	-186.916673	0.048000	9.690000
47	-186.846673	0.050000	9.630000
48	-186.766673	0.050000	9.900000
49	-186.686673	0.052000	9.840000
50	-186.646673	0.052000	9.970000
51	-186.636673	0.052000	9.770000
52	-186.596673	0.054000	9.530000
53	-186.596673	0.054000	9.810000
54	-186.576673	0.056000	9.660000
55	-186.456673	0.058000	9.940000
56	-186.456673	0.058000	9.760000
57	-186.366673	0.060000	9.630000
58	-186.296673	0.060000	9.920000
59	-186.296673	0.060000	9.630000
60	-186.196673	0.062000	9.870000
61	-186.196673	0.064000	9.560000
62	-186.096673	0.064000	9.810000
63	-186.066673	0.066000	9.740000
64	-185.926673	0.068000	10.050000
65	-185.916673	0.068000	9.570000
66	-185.666673	0.068000	9.910000
67	-185.626673	0.070000	10.000000
68	-185.596673	0.070000	9.900000
69	-185.516673	0.072000	9.650000
70	-185.516673	0.072000	9.540000
71	-185.476673	0.072000	10.070000
72	-185.456673	0.074000	9.850000
73	-185.326673	0.076000	9.880000
74	-185.316673	0.078000	10.240000
75	-185.216673	0.078000	9.720000
76	-185.126673	0.078000	9.730000
77	-185.066673	0.080000	9.890000
78	-185.036673	0.082000	9.670000
79	-185.006673	0.082000	10.250000
80	-184.836673	0.084000	9.760000
81	-184.756673	0.084000	9.730000
82	-184.746673	0.084000	10.000000
83	-184.696673	0.088000	9.640000
84	-184.496673	0.088000	9.810000
85	-184.486673	0.089000	9.730000
86	-184.426673	0.088000	9.860000
87	-184.296673	0.091000	10.010000
88	-184.286673	0.091000	9.800000
89	-184.266673	0.093000	9.820000
90	-184.216673	0.093000	9.890000
91	-184.156673	0.093000	9.920000
92	-183.586673	0.095000	10.400000
93	-183.566673	0.099000	10.560000
94	-183.466673	0.099000	9.780000
95	-183.466673	0.099000	10.260000
96	-183.446673	0.099000	10.060000
97	-183.376673	0.101000	9.960000
98	-183.356673	0.101000	10.030000
99	-183.356673	0.103000	9.900000
100	-183.316673	0.105000	9.890000
101	-183.226673	0.105000	9.850000
102	-183.136673	0.105000	9.980000
103	-183.006673	0.107000	9.870000
104	-182.976673	0.107000	9.850000
105	-182.926673	0.111000	9.950000
106	-182.906673	0.113000	10.000000
107	-182.576673	0.113000	9.760000
108	-182.536673	0.115000	9.740000
109	-182.496673	0.115000	10.500000
110	-182.426673	0.117000	9.930000
111	-182.386673	0.117000	9.860000
112	-182.386673	0.117000	9.730000
113	-182.336673	0.119000	10.030000
114	-182.306673	0.121000	9.980000
115	-182.286673	0.121000	9.930000
116	-182.256673	0.121000	10.030000
117	-182.176673	0.123000	10.050000
118	-182.126673	0.125000	9.900000
119	-181.986673	0.125000	9.830000
120	-181.896673	0.125000	10.040000
121	-181.876673	0.127000	9.880000
122	-181.826673	0.127000	9.980000
123	-181.776673	0.129000	10.170000
124	-181.766673	0.130000	10.030000
125	-181.676673	0.130000	9.940000
126	-181.646673	0.132000	10.130000
127	-181.546673	0.132000	10.080000
128	-181.516673	0.134000	9.940000
129	-181.446673	0.136000	10.290000
130	-181.286673	0.136000	10.120000
131	-181.266673	0.134000	10.220000
132	-180.856673	0.140000	9.860000
133	-180.766673	0.140000	9.920000
134	-180.696673	0.140000	10.030000
135	-180.606673	0.142000	10.070000
136	-180.586673	0.144000	10.140000
137	-180.536673	0.144000	10.140000
138	-180.476673	0.146000	10.150000
139	-180.456673	0.146000	10.150000
140	-180.456673	0.146000	10.190000
141	-180.416673	0.148000	10.080000
