1	-186.798982	0.000000	9.550000
2	-186.458982	0.000000	9.640000
3	-186.178982	0.002000	9.540000
4	-186.028982	0.000000	9.590000
5	-186.018982	0.004000	9.660000
6	-185.968982	0.004000	9.660000
7	-185.888982	0.006000	9.780000
8	-185.708982	0.006000	9.370000
9	-185.488982	0.006000	9.710000
10	-185.448982	0.007000	9.520000
11	-185.398982	0.011000	9.530000
12	-185.288982	0.011000	9.480000
13	-185.268982	0.011000	9.580000
14	-185.178982	0.011000	9.500000
15	-185.148982	0.013000	9.590000
16	-185.138982	0.013000	9.470000
17	-185.068982	0.013000	9.430000
18	-185.008982	0.015000	9.670000
19	-184.958982	0.017000	9.520000
20	-184.878982	0.017000	9.690000
21	-184.688982	0.019000	9.490000
22	-184.638982	0.019000	9.320000
23	-184.558982	0.021000	9.690000
24	-184.418982	0.021000	9.540000
25	-184.408982	0.023000	9.690000
26	-184.408982	0.023000	9.860000
27	-184.368982	0.025000	9.720000
28	-184.348982	0.025000	9.650000
29	-184.338982	0.027000	9.750000
30	-184.308982	0.029000	9.470000
31	-184.258982	0.031000	9.600000
32	-184.248982	0.031000	9.670000
33	-184.238982	0.033000	9.520000
34	-184.138982	0.033000	9.520000
35	-184.098982	0.035000	9.760000
36	-184.078982	0.035000	9.490000
37	-184.048982	0.037000	9.680000
38	-183.998982	0.037000	9.540000
39	-183.978982	0.039000	9.520000
40	-183.938982	0.039000	9.780000
41	-183.668982	0.041000	9.730000
42	-183.658982	0.041000	9.930000
43	-183.578982	0.043000	9.820000
44	-183.518982	0.043000	9.620000
45	-183.508982	0.045000	9.830000
46	-183.428982	0.045000	9.830000
47	-183.388982	0.047000	9.910000
48	-183.238982	0.047000	9.690000
49	-183.078982	0.048000	9.670000
50	-182.778982	0.048000	10.110000
51	-182.678982	0.050000	9.690000
52	-182.588982	0.050000	9.950000
53	-182.458982	0.052000	9.950000
54	-182.428982	0.052000	9.620000
55	-182.408982	0.054000	9.830000
56	-182.378982	0.054000	9.840000
57	-182.308982	0.058000	9.830000
58	-182.288982	0.056000	9.830000
59	-182.228982	0.058000	9.610000
60	-182.148982	0.058000	9.640000
61	-182.048982	0.060000	9.570000
62	-181.928982	0.060000	9.780000
63	-181.788982	0.062000	9.820000
64	-181.778982	0.062000	9.840000
65	-181.468982	0.062000	9.750000
66	-181.328982	0.066000	9.840000
67	-181.318982	0.066000	9.770000
68	-181.258982	0.068000	9.850000
69	-181.108982	0.068000	9.840000
70	-181.088982	0.070000	9.980000
71	-181.058982	0.070000	10.030000
72	-181.008982	0.072000	9.900000
73	-180.908982	0.072000	9.890000
74	-180.888982	0.074000	9.880000
75	-180.778982	0.074000	10.080000
76	-180.778982	0.076000	9.920000
77	-180.728982	0.076000	9.880000
78	-180.668982	0.078000	9.910000
79	-180.568982	0.078000	10.050000
80	-180.468982	0.080000	10.180000
81	-180.258982	0.080000	9.950000
82	-180.128982	0.082000	9.990000
83	-179.998982	0.082000	10.540000
84	-179.958982	0.084000	10.430000
85	-179.648982	0.084000	10.050000
86	-179.478982	0.086000	9.990000
87	-179.468982	0.086000	9.930000
88	-179.388982	0.088000	9.910000
89	-179.248982	0.088000	10.580000
90	-179.238982	0.089000	9.930000
91	-179.228982	0.089000	10.360000
92	-179.198982	0.091000	9.780000
93	-179.118982	0.091000	10.080000
94	-179.078982	0.093000	9.800000
95	-178.928982	0.093000	9.810000
96	-178.718982	0.093000	9.890000
97	-178.528982	0.095000	10.080000
98	-178.508982	0.097000	10.300000
99	-178.468982	0.097000	10.250000
100	-178.468982	0.099000	10.060000
