1	-186.713369	0.002000	9.250000
2	-186.643369	0.000000	9.450000
3	-186.563369	0.002000	9.180000
4	-186.053369	0.004000	9.500000
5	-185.903369	0.004000	9.660000
6	-185.603369	0.004000	9.320000
7	-185.563369	0.006000	9.680000
8	-185.293369	0.008000	9.380000
9	-185.283369	0.008000	9.460000
10	-185.093369	0.010000	9.640000
11	-184.873369	0.010000	9.570000
12	-184.773369	0.010000	9.600000
13	-184.763369	0.014000	9.680000
14	-184.563369	0.016000	9.710000
15	-184.533369	0.016000	9.620000
16	-184.513369	0.018000	9.510000
17	-184.453369	0.018000	9.610000
18	-184.373369	0.018000	9.520000
19	-184.333369	0.020000	9.510000
20	-184.293369	0.020000	9.780000
21	-184.213369	0.022000	9.830000
22	-184.113369	0.022000	9.850000
23	-184.093369	0.024000	9.470000
24	-184.053369	0.024000	9.520000
25	-184.003369	0.026000	9.990000
26	-183.843369	0.028000	9.750000
27	-183.773369	0.028000	9.570000
28	-183.763369	0.028000	9.660000
29	-183.733369	0.030000	9.460000
30	-183.653369	0.032000	9.560000
31	-183.573369	0.032000	9.800000
32	-183.473369	0.032000	9.480000
33	-183.373369	0.033000	9.740000
34	-183.133369	0.035000	9.580000
35	-183.103369	0.035000	9.750000
36	-183.073369	0.035000	9.690000
37	-182.983369	0.037000	9.920000
38	-182.833369	0.039000	9.580000
39	-182.833369	0.039000	9.700000
40	-182.833369	0.039000	9.770000
41	-182.703369	0.041000	9.590000
42	-182.563369	0.043000	9.800000
43	-182.563369	0.043000	9.870000
44	-182.523369	0.043000	9.430000
45	-182.393369	0.045000	9.830000
46	-182.223369	0.047000	9.590000
47	-182.173369	0.047000	9.930000
48	-181.923369	0.049000	9.990000
49	-181.823369	0.049000	9.630000
50	-181.633369	0.049000	9.790000
51	-181.563369	0.051000	10.160000
52	-181.413369	0.051000	9.650000
53	-181.393369	0.053000	9.910000
54	-181.373369	0.055000	9.840000
55	-181.193369	0.055000	9.870000
56	-181.153369	0.055000	9.780000
57	-181.053369	0.057000	10.370000
58	-180.953369	0.059000	9.700000
59	-180.953369	0.059000	9.650000
60	-180.953369	0.059000	9.710000
61	-180.923369	0.061000	10.290000
62	-180.823369	0.063000	10.340000
63	-180.733369	0.063000	9.780000
64	-180.663369	0.065000	9.540000
65	-180.563369	0.065000	9.760000
66	-180.463369	0.065000	10.240000
67	-180.433369	0.067000	9.960000
68	-180.393369	0.067000	9.910000
69	-180.323369	0.069000	10.440000
70	-180.213369	0.071000	9.920000
71	-179.993369	0.071000	10.140000
72	-179.873369	0.073000	9.920000
73	-179.713369	0.073000	10.220000
74	-179.613369	0.075000	9.890000
75	-179.523369	0.075000	10.270000
76	-179.423369	0.075000	9.950000
77	-179.243369	0.076000	9.800000
78	-179.213369	0.078000	9.990000
79	-179.073369	0.078000	10.110000
80	-178.903369	0.080000	10.160000
81	-178.843369	0.080000	9.960000
82	-178.793369	0.080000	10.050000
83	-178.773369	0.082000	10.040000
84	-178.753369	0.082000	10.230000
85	-178.613369	0.084000	10.110000
86	-178.563369	0.084000	10.150000
87	-178.543369	0.086000	10.030000
88	-178.483369	0.086000	10.060000
89	-178.433369	0.088000	10.180000
90	-178.363369	0.090000	9.950000
91	-178.263369	0.090000	9.930000
92	-178.223369	0.090000	10.130000
93	-178.223369	0.092000	10.130000
94	-178.003369	0.094000	10.350000
95	-177.893369	0.094000	10.100000
96	-177.853369	0.096000	10.060000
97	-177.823369	0.098000	10.020000
98	-177.783369	0.100000	10.120000
99	-177.693369	0.100000	9.940000
100	-177.543369	0.102000	10.120000
101	-177.543369	0.102000	9.980000
102	-177.483369	0.104000	10.060000
103	-177.423369	0.104000	9.850000
104	-177.413369	0.104000	10.200000
105	-177.393369	0.106000	10.040000
106	-177.253369	0.106000	10.380000
107	-177.163369	0.108000	10.220000
108	-177.073369	0.110000	10.030000
109	-177.053369	0.112000	10.200000
110	-176.953369	0.112000	10.170000
111	-176.923369	0.112000	10.350000
112	-176.813369	0.114000	10.200000
113	-176.803369	0.114000	10.290000
114	-176.493369	0.116000	10.450000
115	-176.333369	0.117000	10.320000
116	-176.293369	0.117000	10.390000
117	-176.203369	0.117000	10.030000
118	-176.083369	0.119000	10.270000
119	-176.043369	0.119000	10.080000
120	-175.943369	0.121000	10.280000
121	-175.883369	0.121000	10.260000
122	-175.813369	0.123000	10.310000
123	-175.803369	0.123000	10.230000
124	-175.743369	0.127000	10.130000
125	-175.583369	0.127000	10.160000
126	-175.573369	0.127000	10.270000
127	-175.533369	0.127000	10.110000
128	-175.513369	0.129000	10.180000
129	-175.513369	0.131000	10.180000
130	-175.323369	0.131000	10.270000
131	-175.203369	0.133000	10.260000
132	-174.983369	0.133000	10.370000
133	-174.943369	0.135000	10.070000
134	-174.923369	0.135000	10.310000
135	-174.853369	0.135000	10.260000
136	-174.793369	0.137000	10.350000
137	-174.733369	0.137000	10.260000
138	-174.503369	0.139000	10.270000
139	-174.483369	0.141000	10.060000
140	-174.453369	0.141000	10.340000
141	-174.403369	0.143000	10.370000
142	-174.373369	0.143000	10.170000
143	-174.313369	0.143000	10.690000
144	-174.293369	0.145000	10.190000
145	-173.913369	0.145000	10.290000
146	-173.813369	0.147000	10.400000
147	-173.503369	0.147000	10.440000
148	-173.423369	0.149000	10.220000
149	-173.413369	0.151000	10.180000
150	-173.333369	0.151000	10.430000
151	-173.213369	0.153000	10.140000
152	-173.063369	0.153000	10.370000
153	-172.983369	0.155000	10.180000
154	-172.913369	0.157000	10.310000
155	-172.843369	0.157000	10.230000
156	-172.803369	0.158000	10.310000
157	-172.803369	0.158000	10.400000
158	-172.403369	0.158000	10.470000
159	-172.393369	0.160000	10.490000
160	-172.313369	0.160000	10.220000
161	-172.223369	0.162000	10.300000
162	-172.153369	0.164000	10.510000
163	-172.143369	0.164000	10.310000
164	-172.053369	0.166000	10.280000
165	-171.963369	0.166000	10.530000
166	-171.913369	0.168000	10.260000
167	-171.853369	0.168000	10.450000
168	-171.853369	0.168000	10.310000
169	-171.793369	0.172000	10.510000
170	-171.773369	0.172000	10.480000
171	-171.773369	0.174000	10.400000
172	-171.763369	0.174000	10.350000
173	-171.723369	0.174000	10.430000
174	-171.503369	0.176000	10.370000
175	-171.453369	0.180000	10.300000
176	-171.433369	0.180000	10.630000
177	-171.153369	0.180000	10.550000
178	-171.043369	0.182000	10.580000
179	-170.933369	0.184000	10.510000
180	-170.823369	0.184000	10.380000
181	-170.623369	0.184000	10.480000
182	-170.583369	0.186000	10.630000
183	-170.573369	0.188000	10.570000
184	-170.413369	0.188000	10.500000
185	-170.283369	0.190000	10.650000
186	-170.253369	0.190000	10.590000
187	-170.083369	0.192000	10.710000
188	-170.033369	0.192000	10.620000
189	-169.863369	0.192000	10.740000
190	-169.863369	0.194000	10.450000
191	-169.853369	0.196000	10.470000
192	-169.823369	0.196000	10.640000
193	-169.683369	0.196000	10.770000
194	-169.603369	0.198000	10.720000
195	-169.513369	0.199000	10.580000
196	-169.403369	0.199000	10.850000
197	-169.213369	0.199000	10.500000
198	-169.153369	0.201000	10.870000
199	-169.123369	0.203000	10.910000
200	-169.113369	0.203000	10.710000
201	-169.113369	0.205000	10.660000
202	-169.103369	0.205000	11.010000
203	-169.033369	0.205000	10.870000
204	-169.023369	0.207000	10.610000
205	-168.983369	0.207000	10.630000
206	-168.943369	0.209000	10.570000
207	-168.933369	0.211000	10.550000
208	-168.793369	0.211000	10.580000
209	-168.743369	0.211000	10.870000
210	-168.743369	0.213000	10.660000
211	-168.623369	0.215000	10.820000
212	-168.433369	0.215000	10.670000
213	-168.413369	0.215000	10.740000
214	-168.173369	0.217000	10.830000
215	-168.093369	0.219000	10.670000
216	-168.093369	0.219000	10.940000
