1	-185.399946	0.000000	9.640000
2	-185.289946	0.004000	9.640000
3	-185.189946	0.004000	9.550000
4	-185.019946	0.004000	10.070000
5	-184.849946	0.006000	9.740000
6	-184.839946	0.006000	10.090000
7	-184.609946	0.008000	9.680000
8	-184.499946	0.010000	10.190000
9	-184.459946	0.010000	9.660000
10	-184.339946	0.012000	9.710000
11	-184.259946	0.012000	9.770000
12	-184.219946	0.012000	9.520000
13	-184.209946	0.014000	9.740000
14	-184.169946	0.016000	9.550000
15	-183.919946	0.017000	9.710000
16	-183.889946	0.017000	9.780000
17	-183.889946	0.019000	9.350000
18	-183.829946	0.019000	9.770000
19	-183.559946	0.019000	9.710000
20	-183.529946	0.021000	9.530000
21	-183.359946	0.021000	9.720000
22	-183.309946	0.023000	10.050000
23	-182.979946	0.023000	9.850000
24	-182.829946	0.025000	9.800000
25	-182.769946	0.027000	9.670000
26	-182.749946	0.027000	9.890000
27	-182.729946	0.027000	9.510000
28	-182.669946	0.029000	9.760000
29	-182.669946	0.029000	9.690000
30	-182.479946	0.031000	9.710000
31	-182.469946	0.033000	9.620000
32	-182.369946	0.033000	9.850000
33	-182.289946	0.033000	9.900000
34	-182.279946	0.035000	9.850000
35	-182.219946	0.037000	9.900000
36	-182.189946	0.037000	9.730000
37	-182.119946	0.039000	9.720000
38	-182.019946	0.041000	9.800000
39	-181.979946	0.041000	9.670000
40	-181.819946	0.043000	9.690000
41	-181.759946	0.043000	9.670000
42	-181.759946	0.043000	9.670000
43	-181.629946	0.045000	9.940000
44	-181.529946	0.047000	9.760000
45	-181.489946	0.049000	10.070000
46	-181.389946	0.049000	9.840000
47	-181.309946	0.051000	9.780000
48	-181.179946	0.051000	9.880000
49	-181.129946	0.051000	9.720000
50	-181.109946	0.053000	10.010000
51	-181.009946	0.053000	9.750000
52	-180.839946	0.055000	9.610000
53	-180.799946	0.055000	9.650000
54	-180.769946	0.057000	10.380000
55	-180.639946	0.058000	9.710000
56	-180.639946	0.058000	10.360000
57	-180.589946	0.058000	10.090000
58	-180.539946	0.060000	9.770000
59	-180.389946	0.060000	9.690000
60	-180.189946	0.062000	10.080000
61	-180.169946	0.062000	10.200000
62	-180.159946	0.064000	9.860000
63	-180.149946	0.066000	10.020000
64	-180.089946	0.066000	9.670000
65	-180.049946	0.068000	10.210000
66	-180.029946	0.068000	9.820000
67	-179.879946	0.070000	10.080000
68	-179.749946	0.072000	10.120000
69	-179.749946	0.072000	9.790000
70	-179.459946	0.074000	10.420000
71	-179.369946	0.074000	9.970000
72	-179.219946	0.074000	9.740000
73	-179.159946	0.076000	9.840000
74	-179.099946	0.080000	9.810000
75	-179.079946	0.080000	9.870000
76	-178.999946	0.080000	9.930000
77	-178.919946	0.082000	9.750000
78	-178.759946	0.084000	9.770000
79	-178.709946	0.084000	9.910000
80	-178.699946	0.084000	10.000000
81	-178.629946	0.086000	9.940000
82	-178.619946	0.086000	10.060000
83	-178.609946	0.088000	10.370000
84	-178.299946	0.088000	10.030000
85	-178.289946	0.090000	9.930000
86	-178.189946	0.090000	10.060000
87	-178.129946	0.092000	10.020000
88	-178.129946	0.092000	10.120000
89	-178.069946	0.094000	10.190000
90	-178.029946	0.096000	10.200000
91	-177.989946	0.096000	9.970000
92	-177.869946	0.096000	10.040000
93	-177.739946	0.098000	10.020000
94	-177.689946	0.099000	10.170000
95	-177.629946	0.099000	10.120000
96	-177.529946	0.101000	10.000000
97	-177.379946	0.103000	10.030000
98	-177.169946	0.103000	10.030000
99	-177.029946	0.105000	10.160000
100	-177.019946	0.105000	10.760000
101	-176.949946	0.105000	10.100000
102	-176.909946	0.107000	10.130000
103	-176.799946	0.107000	10.330000
104	-176.799946	0.111000	10.260000
105	-176.799946	0.111000	10.060000
106	-176.619946	0.111000	10.170000
107	-176.569946	0.113000	10.280000
108	-176.479946	0.115000	10.180000
109	-176.329946	0.115000	10.360000
110	-176.299946	0.117000	10.360000
111	-176.219946	0.117000	10.940000
112	-176.219946	0.119000	10.520000
113	-176.149946	0.119000	10.820000
114	-176.059946	0.121000	10.240000
115	-176.049946	0.121000	10.500000
116	-175.759946	0.121000	10.200000
117	-175.699946	0.123000	10.150000
118	-175.559946	0.123000	10.530000
119	-175.299946	0.125000	10.190000
120	-175.199946	0.127000	10.500000
121	-174.979946	0.127000	10.360000
122	-174.959946	0.127000	10.370000
123	-174.869946	0.131000	10.330000
124	-174.859946	0.131000	10.310000
125	-174.779946	0.131000	10.300000
126	-174.659946	0.133000	10.310000
127	-174.619946	0.135000	10.470000
128	-174.469946	0.135000	10.310000
129	-174.369946	0.137000	10.520000
130	-174.349946	0.137000	10.290000
131	-174.319946	0.137000	10.300000
132	-174.169946	0.139000	10.160000
133	-174.109946	0.139000	10.240000
134	-173.859946	0.141000	10.500000
135	-173.709946	0.142000	10.360000
136	-173.549946	0.142000	10.800000
137	-173.549946	0.142000	10.450000
138	-173.399946	0.144000	10.910000
139	-173.329946	0.146000	10.380000
140	-173.289946	0.146000	10.360000
141	-173.209946	0.146000	10.300000
142	-173.159946	0.148000	10.100000
143	-172.999946	0.150000	10.370000
144	-172.989946	0.152000	10.440000
145	-172.889946	0.152000	10.270000
146	-172.809946	0.152000	10.350000
147	-172.639946	0.154000	10.250000
148	-172.599946	0.154000	10.410000
149	-172.499946	0.156000	10.490000
150	-172.469946	0.158000	10.430000
151	-172.439946	0.156000	10.540000
152	-172.399946	0.158000	10.310000
153	-172.369946	0.162000	10.620000
154	-172.329946	0.164000	10.430000
155	-172.229946	0.166000	10.490000
156	-172.209946	0.166000	10.560000
157	-172.159946	0.168000	10.430000
158	-172.079946	0.168000	10.720000
159	-172.029946	0.170000	10.440000
160	-171.999946	0.170000	10.260000
161	-171.969946	0.170000	10.480000
162	-171.919946	0.172000	10.630000
163	-171.859946	0.174000	10.710000
164	-171.819946	0.174000	10.690000
165	-171.689946	0.176000	10.550000
166	-171.689946	0.176000	10.480000
167	-171.649946	0.176000	10.380000
168	-171.649946	0.178000	10.600000
169	-171.559946	0.178000	10.550000
170	-171.449946	0.180000	10.620000
171	-171.429946	0.180000	10.600000
172	-171.399946	0.183000	10.760000
173	-171.209946	0.183000	10.900000
174	-171.209946	0.183000	10.360000
175	-171.049946	0.185000	10.270000
176	-171.049946	0.185000	10.780000
177	-170.829946	0.187000	10.460000
178	-170.509946	0.189000	10.900000
179	-170.279946	0.189000	10.600000
180	-170.199946	0.191000	10.760000
181	-170.149946	0.191000	10.720000
182	-170.139946	0.191000	10.730000
183	-170.059946	0.193000	10.720000
184	-169.839946	0.193000	10.710000
185	-169.839946	0.195000	10.570000
186	-169.809946	0.197000	10.940000
187	-169.779946	0.197000	10.670000
188	-169.559946	0.199000	10.700000
189	-169.529946	0.199000	10.630000
190	-169.509946	0.199000	10.650000
191	-169.489946	0.201000	10.550000
192	-169.479946	0.201000	10.570000
193	-169.479946	0.203000	10.820000
194	-169.419946	0.205000	10.720000
195	-169.419946	0.205000	10.620000
196	-169.349946	0.207000	10.740000
197	-169.309946	0.207000	10.680000
198	-168.979946	0.207000	10.810000
199	-168.859946	0.209000	10.640000
200	-168.839946	0.209000	10.930000
201	-168.709946	0.211000	10.990000
202	-168.669946	0.211000	10.980000
203	-168.519946	0.215000	10.740000
204	-168.239946	0.215000	10.750000
205	-168.229946	0.215000	10.720000
206	-168.219946	0.217000	10.970000
207	-168.179946	0.217000	10.750000
208	-168.139946	0.219000	10.700000
209	-167.979946	0.221000	10.800000
210	-167.859946	0.221000	10.840000
211	-167.839946	0.221000	10.950000
212	-167.739946	0.223000	10.730000
213	-167.699946	0.223000	10.780000
214	-167.659946	0.225000	10.840000
215	-167.629946	0.225000	10.680000
216	-167.499946	0.226000	10.810000
217	-167.349946	0.228000	10.850000
218	-167.329946	0.228000	10.850000
219	-167.319946	0.230000	11.030000
220	-167.269946	0.230000	10.810000
221	-167.249946	0.230000	10.830000
222	-167.089946	0.232000	10.840000
223	-166.919946	0.232000	10.820000
224	-166.889946	0.234000	11.020000
225	-166.689946	0.236000	10.880000
226	-166.249946	0.236000	10.760000
227	-166.239946	0.238000	11.040000
228	-166.219946	0.238000	10.900000
229	-166.199946	0.238000	10.740000
230	-166.039946	0.240000	11.060000
231	-166.039946	0.240000	10.940000
232	-166.029946	0.242000	10.940000
233	-166.019946	0.244000	11.100000
234	-165.919946	0.246000	10.910000
235	-165.909946	0.248000	11.070000
236	-165.699946	0.248000	11.010000
237	-165.699946	0.250000	10.890000
238	-165.659946	0.252000	11.050000
239	-165.649946	0.252000	10.980000
240	-165.569946	0.254000	11.180000
241	-165.499946	0.254000	11.240000
242	-165.429946	0.256000	11.000000
243	-165.299946	0.256000	10.900000
244	-165.269946	0.256000	11.250000
245	-165.259946	0.258000	10.890000
246	-165.199946	0.260000	10.990000
247	-165.179946	0.260000	10.980000
248	-165.179946	0.262000	11.230000
249	-165.039946	0.262000	10.990000
250	-164.959946	0.262000	10.920000
251	-164.879946	0.264000	11.220000
252	-164.859946	0.264000	11.180000
253	-164.749946	0.267000	11.070000
254	-164.749946	0.267000	10.820000
255	-164.739946	0.267000	11.130000
256	-164.679946	0.269000	10.950000
257	-164.599946	0.271000	11.090000
258	-164.559946	0.271000	11.060000
259	-164.529946	0.271000	11.090000
260	-164.439946	0.273000	11.200000
261	-163.849946	0.275000	11.060000
262	-163.799946	0.275000	11.250000
263	-163.699946	0.275000	11.270000
264	-163.649946	0.277000	11.140000
265	-163.639946	0.277000	11.030000
266	-163.419946	0.279000	11.190000
267	-163.389946	0.279000	11.110000
268	-163.389946	0.281000	11.240000
269	-163.369946	0.283000	11.110000
270	-163.249946	0.283000	11.240000
271	-163.229946	0.283000	11.220000
272	-162.979946	0.285000	11.080000
273	-162.969946	0.287000	11.240000
274	-162.859946	0.287000	11.220000
275	-162.689946	0.287000	11.110000
276	-162.599946	0.289000	11.030000
277	-162.579946	0.291000	11.100000
278	-162.559946	0.291000	11.180000
279	-162.439946	0.293000	11.020000
280	-162.219946	0.293000	11.190000
281	-162.159946	0.293000	11.370000
282	-161.939946	0.295000	11.450000
283	-161.879946	0.295000	11.190000
284	-161.719946	0.299000	11.020000
285	-161.639946	0.299000	11.120000
286	-161.409946	0.299000	11.300000
287	-161.219946	0.301000	11.200000
288	-161.199946	0.303000	11.450000
289	-161.129946	0.303000	11.410000
290	-160.969946	0.305000	11.200000
291	-160.959946	0.305000	11.190000
292	-160.929946	0.307000	11.410000
293	-160.899946	0.307000	11.340000
294	-160.859946	0.308000	11.290000
295	-160.819946	0.308000	11.440000
296	-160.749946	0.308000	11.140000
297	-160.739946	0.310000	11.260000
298	-160.729946	0.310000	11.290000
299	-160.709946	0.312000	11.470000
300	-160.709946	0.314000	11.350000
301	-160.599946	0.312000	11.320000
302	-160.529946	0.312000	11.160000
303	-160.469946	0.316000	11.460000
304	-160.359946	0.318000	11.130000
305	-160.339946	0.318000	11.130000
306	-160.329946	0.318000	11.330000
307	-160.249946	0.320000	11.220000
308	-160.229946	0.322000	11.300000
309	-159.889946	0.322000	11.310000
310	-159.769946	0.324000	11.260000
311	-159.739946	0.324000	11.290000
312	-159.569946	0.324000	11.200000
313	-159.519946	0.326000	11.430000
314	-159.509946	0.330000	11.350000
315	-159.469946	0.332000	11.310000
316	-159.459946	0.332000	11.520000
317	-159.399946	0.332000	11.460000
318	-159.279946	0.334000	11.290000
319	-159.189946	0.334000	11.440000
320	-159.019946	0.336000	11.440000
321	-158.949946	0.336000	11.290000
322	-158.929946	0.340000	11.360000
323	-158.869946	0.340000	11.240000
324	-158.779946	0.340000	11.480000
325	-158.679946	0.340000	11.340000
326	-158.619946	0.342000	11.390000
327	-158.579946	0.342000	11.410000
328	-158.509946	0.344000	11.640000
329	-158.479946	0.346000	11.480000
330	-158.469946	0.346000	11.430000
331	-158.219946	0.348000	11.570000
332	-158.099946	0.348000	11.320000
333	-158.029946	0.348000	11.560000
334	-157.979946	0.349000	11.450000
335	-157.959946	0.351000	11.510000
336	-157.949946	0.353000	11.410000
337	-157.859946	0.353000	11.770000
338	-157.859946	0.355000	11.480000
339	-157.549946	0.355000	11.490000
340	-157.369946	0.355000	11.530000
341	-157.349946	0.357000	11.570000
342	-157.319946	0.357000	11.500000
343	-157.259946	0.359000	11.630000
344	-157.209946	0.359000	11.570000
345	-157.129946	0.361000	11.580000
346	-157.059946	0.363000	11.550000
347	-156.869946	0.363000	11.850000
348	-156.839946	0.363000	11.540000
349	-156.799946	0.365000	11.800000
350	-156.759946	0.365000	11.590000
351	-156.729946	0.367000	11.750000
352	-156.709946	0.369000	11.540000
353	-156.699946	0.369000	11.340000
354	-156.679946	0.369000	11.530000
355	-156.649946	0.371000	11.490000
356	-156.639946	0.371000	11.500000
357	-156.579946	0.373000	11.600000
358	-156.519946	0.373000	11.350000
359	-156.469946	0.375000	11.610000
360	-156.249946	0.377000	11.470000
361	-156.219946	0.377000	11.670000
362	-156.039946	0.379000	11.500000
363	-155.999946	0.379000	11.530000
364	-155.799946	0.379000	11.660000
365	-155.669946	0.381000	11.540000
366	-155.629946	0.383000	11.590000
367	-155.609946	0.385000	11.620000
368	-155.509946	0.385000	11.710000
369	-155.439946	0.387000	11.800000
370	-155.429946	0.387000	11.600000
371	-155.299946	0.387000	11.650000
372	-155.209946	0.389000	11.790000
373	-155.159946	0.389000	11.620000
374	-155.119946	0.391000	11.810000
375	-154.979946	0.392000	11.810000
376	-154.749946	0.392000	11.750000
377	-154.569946	0.394000	11.620000
378	-154.459946	0.394000	11.920000
379	-154.169946	0.394000	11.690000
380	-154.099946	0.396000	11.690000
381	-154.099946	0.396000	11.700000
382	-154.099946	0.398000	11.870000
383	-154.029946	0.398000	11.640000
384	-153.949946	0.400000	11.780000
385	-153.769946	0.400000	11.720000
386	-153.429946	0.402000	11.840000
387	-153.269946	0.402000	11.850000
388	-153.209946	0.404000	11.840000
389	-153.149946	0.404000	11.880000
390	-153.139946	0.406000	11.720000
391	-152.889946	0.408000	11.790000
392	-152.859946	0.408000	11.930000
393	-152.859946	0.410000	11.810000
394	-152.809946	0.410000	11.870000
395	-152.809946	0.414000	11.820000
396	-152.679946	0.416000	11.870000
397	-152.659946	0.416000	11.670000
398	-152.619946	0.418000	11.710000
