1	-185.972262	0.000000	9.590000
2	-185.792262	0.000000	9.560000
3	-185.562262	0.000000	9.530000
4	-185.512262	0.002000	9.360000
5	-185.452262	0.004000	9.660000
6	-185.292262	0.004000	9.770000
7	-185.282262	0.008000	9.880000
8	-185.262262	0.008000	9.680000
9	-185.222262	0.008000	9.610000
10	-185.132262	0.008000	9.640000
11	-184.942262	0.010000	9.800000
12	-184.882262	0.010000	9.600000
13	-184.792262	0.012000	9.320000
14	-184.752262	0.012000	9.620000
15	-184.642262	0.014000	9.570000
16	-184.602262	0.014000	9.720000
17	-184.522262	0.016000	9.730000
18	-184.512262	0.016000	9.530000
19	-184.492262	0.018000	9.830000
20	-184.372262	0.020000	9.650000
21	-184.112262	0.022000	9.700000
22	-184.082262	0.022000	9.660000
23	-183.932262	0.024000	9.660000
24	-183.792262	0.026000	9.530000
25	-183.742262	0.026000	9.590000
26	-183.722262	0.026000	9.700000
27	-183.702262	0.028000	9.640000
28	-183.662262	0.030000	9.590000
29	-183.652262	0.030000	9.930000
30	-183.482262	0.032000	9.760000
31	-183.432262	0.032000	9.860000
32	-183.422262	0.034000	9.860000
33	-183.322262	0.034000	9.640000
34	-183.052262	0.036000	9.820000
35	-182.972262	0.036000	9.780000
36	-182.912262	0.038000	9.600000
37	-182.862262	0.038000	9.790000
38	-182.822262	0.039000	9.640000
39	-182.652262	0.039000	9.710000
40	-182.552262	0.041000	9.930000
41	-182.122262	0.041000	9.930000
42	-182.122262	0.041000	9.790000
43	-182.092262	0.043000	10.120000
44	-182.072262	0.045000	9.930000
45	-181.982262	0.045000	9.940000
46	-181.812262	0.047000	9.870000
47	-181.752262	0.047000	10.270000
48	-181.652262	0.049000	10.530000
49	-181.622262	0.049000	9.820000
50	-181.512262	0.049000	9.940000
51	-181.362262	0.051000	9.740000
52	-181.342262	0.053000	10.220000
53	-181.322262	0.053000	9.680000
54	-181.302262	0.053000	9.890000
55	-181.272262	0.055000	9.820000
56	-181.252262	0.057000	9.960000
57	-181.192262	0.057000	9.780000
58	-181.192262	0.057000	9.960000
59	-181.192262	0.059000	9.870000
