1	-185.464238	0.000000	9.800000
2	-184.944238	0.000000	9.680000
3	-184.574238	0.002000	9.620000
4	-184.494238	0.002000	9.480000
5	-184.484238	0.004000	9.700000
6	-184.454238	0.004000	9.660000
7	-184.204238	0.006000	9.570000
8	-183.984238	0.006000	9.400000
9	-183.934238	0.008000	9.850000
10	-183.874238	0.008000	9.660000
11	-183.814238	0.010000	9.580000
12	-183.714238	0.010000	9.790000
13	-183.684238	0.012000	9.760000
14	-183.674238	0.012000	9.630000
15	-183.584238	0.012000	9.710000
16	-183.584238	0.014000	9.910000
17	-183.514238	0.016000	9.590000
18	-183.434238	0.016000	9.650000
19	-183.204238	0.018000	9.670000
20	-183.124238	0.018000	9.650000
21	-182.944238	0.020000	9.560000
22	-182.864238	0.020000	9.850000
23	-182.854238	0.023000	9.670000
24	-182.694238	0.022000	10.110000
25	-182.674238	0.023000	9.800000
26	-182.654238	0.023000	10.120000
27	-182.624238	0.025000	9.640000
28	-182.534238	0.025000	9.580000
29	-182.494238	0.027000	9.760000
30	-182.484238	0.027000	9.700000
31	-182.454238	0.029000	9.880000
32	-182.384238	0.029000	9.560000
33	-182.334238	0.031000	9.920000
34	-182.244238	0.033000	10.050000
35	-182.214238	0.033000	9.800000
36	-182.164238	0.035000	9.890000
37	-182.154238	0.035000	9.780000
38	-182.154238	0.037000	9.920000
39	-181.894238	0.037000	10.150000
40	-181.874238	0.039000	9.780000
41	-181.654238	0.039000	9.730000
42	-181.604238	0.041000	9.650000
43	-181.594238	0.041000	9.570000
44	-181.554238	0.045000	9.750000
45	-181.444238	0.045000	9.920000
46	-181.404238	0.047000	9.990000
47	-181.404238	0.047000	9.620000
48	-181.384238	0.049000	9.850000
49	-181.114238	0.049000	9.960000
50	-180.754238	0.049000	9.800000
51	-180.744238	0.051000	9.860000
52	-180.644238	0.053000	9.860000
53	-180.644238	0.055000	10.020000
54	-180.414238	0.055000	9.910000
55	-180.354238	0.055000	9.890000
56	-180.314238	0.057000	10.210000
57	-180.284238	0.057000	10.020000
58	-180.194238	0.057000	9.870000
59	-180.154238	0.059000	9.960000
60	-180.064238	0.061000	9.930000
61	-180.044238	0.061000	10.050000
62	-179.764238	0.063000	10.040000
63	-179.754238	0.063000	9.860000
64	-179.664238	0.064000	9.940000
65	-179.634238	0.064000	9.990000
66	-179.384238	0.066000	9.950000
67	-179.364238	0.066000	10.190000
68	-179.264238	0.068000	9.960000
69	-179.264238	0.068000	10.270000
70	-179.254238	0.070000	9.770000
71	-179.194238	0.070000	9.860000
