1	-186.048574	0.000000	9.530000
2	-185.508574	0.000000	9.490000
3	-185.418574	0.002000	9.540000
4	-185.358574	0.004000	9.760000
5	-185.288574	0.004000	9.680000
6	-184.878574	0.006000	9.610000
7	-184.728574	0.006000	9.720000
8	-184.578574	0.006000	9.640000
9	-184.528574	0.008000	9.800000
10	-184.508574	0.008000	9.730000
11	-184.488574	0.012000	9.580000
12	-184.428574	0.014000	9.680000
13	-184.388574	0.014000	9.630000
14	-184.338574	0.014000	9.550000
15	-184.168574	0.016000	9.730000
16	-184.158574	0.016000	9.650000
17	-183.948574	0.018000	9.750000
18	-183.768574	0.020000	9.840000
19	-183.768574	0.020000	9.530000
20	-183.688574	0.022000	9.730000
21	-183.498574	0.022000	9.670000
22	-183.298574	0.024000	9.760000
23	-183.278574	0.024000	9.680000
24	-183.148574	0.026000	9.690000
25	-183.138574	0.028000	9.770000
26	-183.118574	0.028000	9.770000
27	-183.108574	0.030000	9.660000
28	-183.078574	0.030000	9.950000
29	-183.048574	0.031000	9.630000
30	-182.988574	0.031000	9.610000
31	-182.958574	0.033000	9.530000
32	-182.958574	0.033000	9.640000
33	-182.888574	0.035000	9.820000
34	-182.808574	0.037000	9.560000
35	-182.448574	0.037000	9.990000
36	-182.438574	0.037000	9.490000
37	-182.328574	0.039000	9.970000
38	-182.288574	0.039000	9.760000
39	-182.238574	0.041000	9.740000
40	-182.038574	0.043000	9.690000
41	-182.028574	0.043000	9.780000
42	-181.948574	0.045000	9.640000
43	-181.858574	0.045000	9.690000
44	-181.838574	0.047000	9.730000
45	-181.828574	0.047000	9.910000
46	-181.758574	0.047000	9.860000
47	-181.728574	0.049000	9.980000
48	-181.618574	0.051000	9.990000
49	-181.398574	0.051000	9.750000
50	-181.358574	0.053000	9.660000
51	-181.358574	0.053000	9.850000
52	-181.328574	0.053000	9.930000
53	-181.138574	0.055000	10.430000
54	-181.098574	0.055000	9.870000
55	-180.868574	0.057000	10.380000
56	-180.858574	0.059000	9.930000
57	-180.828574	0.059000	10.100000
58	-180.808574	0.061000	9.860000
59	-180.768574	0.061000	10.460000
60	-180.488574	0.061000	10.410000
61	-180.448574	0.063000	9.960000
62	-180.388574	0.063000	10.250000
63	-180.078574	0.065000	9.820000
64	-179.678574	0.067000	10.000000
65	-179.638574	0.069000	10.020000
66	-179.508574	0.069000	9.980000
67	-179.488574	0.069000	10.140000
68	-179.488574	0.071000	10.390000
69	-179.468574	0.071000	10.080000
70	-179.248574	0.073000	9.990000
71	-179.218574	0.074000	10.140000
72	-179.178574	0.073000	9.980000
73	-179.128574	0.074000	9.980000
74	-179.098574	0.076000	10.020000
75	-178.938574	0.076000	10.010000
76	-178.898574	0.078000	9.940000
77	-178.858574	0.078000	10.200000
78	-178.808574	0.080000	10.130000
79	-178.768574	0.082000	10.010000
80	-178.758574	0.084000	10.190000
81	-178.668574	0.084000	9.980000
82	-178.508574	0.084000	10.000000
83	-178.418574	0.084000	9.990000
84	-178.378574	0.086000	10.090000
85	-178.358574	0.088000	9.930000
86	-178.308574	0.088000	10.260000
87	-178.188574	0.090000	10.020000
88	-178.138574	0.090000	10.180000
89	-178.018574	0.092000	9.960000
90	-177.948574	0.092000	10.020000
91	-177.868574	0.092000	9.890000
92	-177.788574	0.096000	9.930000
93	-177.748574	0.098000	9.880000
94	-177.558574	0.098000	9.920000
95	-177.458574	0.100000	10.050000
96	-177.218574	0.100000	10.190000
97	-177.138574	0.102000	10.380000
98	-176.918574	0.102000	10.200000
99	-176.748574	0.104000	10.170000
100	-176.588574	0.104000	10.550000
101	-176.528574	0.106000	10.500000
102	-176.508574	0.108000	10.360000
103	-176.318574	0.110000	10.550000
104	-176.308574	0.110000	10.180000
105	-176.228574	0.110000	10.170000
106	-176.088574	0.112000	10.100000
107	-176.058574	0.114000	10.320000
108	-176.038574	0.114000	10.290000
109	-176.018574	0.115000	10.530000
110	-175.828574	0.115000	10.440000
111	-175.668574	0.115000	10.140000
112	-175.558574	0.117000	10.300000
113	-175.508574	0.117000	10.280000
114	-175.468574	0.119000	10.300000
115	-175.468574	0.121000	10.190000
116	-175.458574	0.121000	10.330000
117	-175.428574	0.121000	10.260000
118	-175.328574	0.123000	10.190000
119	-175.328574	0.125000	10.110000
120	-175.268574	0.125000	10.100000
121	-175.258574	0.125000	10.320000
122	-175.208574	0.127000	10.270000
123	-175.008574	0.129000	10.270000
124	-174.878574	0.129000	10.350000
125	-174.818574	0.131000	10.360000
126	-174.758574	0.131000	10.430000
127	-174.528574	0.131000	10.300000
128	-174.498574	0.133000	10.320000
129	-174.448574	0.133000	10.440000
130	-174.408574	0.135000	10.310000
131	-174.308574	0.137000	10.570000
132	-174.298574	0.137000	10.200000
133	-174.278574	0.137000	10.340000
134	-174.258574	0.139000	10.540000
135	-174.118574	0.141000	10.360000
136	-173.918574	0.141000	10.270000
137	-173.908574	0.141000	10.540000
138	-173.638574	0.143000	10.390000
