1	-184.274649	0.000000	9.570000
2	-184.094649	0.000000	9.820000
3	-184.004649	0.002000	9.550000
4	-183.924649	0.002000	9.970000
5	-183.814649	0.004000	9.780000
6	-183.764649	0.004000	9.450000
7	-183.744649	0.006000	9.780000
8	-183.384649	0.006000	9.740000
9	-183.374649	0.008000	10.060000
10	-183.364649	0.008000	9.710000
11	-183.324649	0.010000	9.680000
12	-183.004649	0.010000	9.750000
13	-182.724649	0.012000	9.740000
14	-182.604649	0.014000	9.890000
15	-182.514649	0.014000	9.720000
16	-182.424649	0.016000	9.840000
17	-182.344649	0.016000	9.700000
18	-182.204649	0.017000	9.700000
19	-182.154649	0.017000	9.740000
20	-182.094649	0.019000	9.970000
21	-181.974649	0.019000	9.910000
22	-181.934649	0.021000	9.850000
23	-181.754649	0.021000	9.900000
24	-181.724649	0.023000	10.260000
25	-181.674649	0.023000	9.790000
26	-181.674649	0.025000	9.580000
27	-181.554649	0.025000	9.950000
28	-181.334649	0.027000	9.720000
29	-181.284649	0.027000	9.670000
30	-181.254649	0.029000	9.810000
31	-181.204649	0.029000	9.680000
32	-181.104649	0.031000	9.750000
33	-180.904649	0.031000	9.940000
34	-180.884649	0.033000	9.860000
35	-180.854649	0.035000	10.030000
36	-180.774649	0.035000	9.990000
37	-180.734649	0.037000	10.010000
38	-180.684649	0.039000	9.750000
39	-180.674649	0.041000	9.690000
40	-180.494649	0.041000	9.700000
41	-180.474649	0.043000	9.780000
42	-180.374649	0.043000	9.840000
43	-180.324649	0.045000	9.840000
44	-180.274649	0.045000	10.110000
45	-180.274649	0.045000	9.710000
46	-180.264649	0.047000	10.050000
47	-180.224649	0.049000	9.930000
48	-180.224649	0.049000	9.770000
49	-180.144649	0.051000	9.770000
50	-180.144649	0.051000	9.710000
51	-180.024649	0.053000	10.090000
52	-179.964649	0.053000	9.800000
53	-179.944649	0.053000	10.010000
54	-179.814649	0.055000	9.830000
55	-179.804649	0.057000	9.950000
56	-179.614649	0.058000	9.830000
57	-179.204649	0.058000	9.940000
58	-179.014649	0.060000	10.080000
59	-179.004649	0.060000	10.040000
60	-178.754649	0.060000	9.920000
61	-178.734649	0.062000	9.870000
62	-178.724649	0.064000	10.480000
63	-178.604649	0.064000	9.980000
64	-178.524649	0.064000	9.930000
65	-178.434649	0.066000	10.170000
66	-178.324649	0.068000	10.050000
67	-178.314649	0.068000	10.630000
68	-178.294649	0.068000	10.060000
69	-178.274649	0.070000	10.330000
70	-178.264649	0.072000	9.980000
71	-178.154649	0.072000	10.650000
72	-178.124649	0.074000	10.200000
73	-178.124649	0.074000	9.950000
74	-177.934649	0.076000	10.090000
75	-177.924649	0.076000	10.130000
76	-177.884649	0.076000	10.160000
77	-177.694649	0.078000	10.200000
78	-177.684649	0.080000	10.270000
79	-177.644649	0.080000	10.130000
80	-177.634649	0.082000	10.360000
81	-177.624649	0.082000	9.910000
82	-177.394649	0.084000	10.270000
83	-177.334649	0.084000	10.200000
84	-177.294649	0.086000	9.920000
85	-177.284649	0.088000	10.360000
86	-177.144649	0.088000	9.940000
87	-177.134649	0.090000	10.400000
88	-177.054649	0.090000	10.240000
89	-177.004649	0.092000	10.180000
90	-176.994649	0.092000	10.200000
91	-176.844649	0.092000	10.040000
92	-176.774649	0.094000	10.280000
93	-176.734649	0.094000	10.170000
94	-176.714649	0.098000	10.430000
95	-176.704649	0.098000	10.250000
96	-176.594649	0.100000	10.180000
97	-176.564649	0.100000	10.310000
98	-176.564649	0.100000	9.980000
99	-176.384649	0.101000	10.420000
100	-176.374649	0.103000	10.230000
101	-176.294649	0.103000	10.220000
102	-176.284649	0.105000	10.220000
103	-176.244649	0.105000	10.050000
104	-176.084649	0.107000	10.160000
105	-175.914649	0.107000	10.290000
106	-175.904649	0.109000	10.170000
107	-175.554649	0.111000	10.010000
108	-175.524649	0.111000	10.150000
109	-175.494649	0.113000	10.220000
110	-175.424649	0.113000	10.250000
111	-175.374649	0.115000	10.230000
112	-175.204649	0.115000	10.230000
113	-175.154649	0.117000	10.260000
114	-175.004649	0.117000	10.020000
115	-174.984649	0.119000	10.240000
116	-174.784649	0.119000	10.190000
117	-174.744649	0.121000	10.220000
118	-174.444649	0.123000	10.310000
119	-174.384649	0.125000	10.060000
120	-174.284649	0.125000	10.460000
121	-174.284649	0.125000	10.320000
122	-174.164649	0.125000	10.300000
123	-174.104649	0.129000	10.610000
124	-174.014649	0.131000	10.440000
125	-173.934649	0.131000	10.260000
126	-173.794649	0.133000	10.490000
127	-173.714649	0.133000	10.610000
128	-173.704649	0.135000	10.530000
129	-173.634649	0.135000	10.370000
130	-173.614649	0.137000	10.380000
131	-173.574649	0.137000	10.370000
132	-173.474649	0.137000	10.190000
133	-173.394649	0.139000	10.340000
134	-173.304649	0.141000	10.430000
135	-173.224649	0.141000	10.550000
136	-173.214649	0.142000	10.310000
137	-172.964649	0.142000	10.360000
138	-172.854649	0.144000	10.520000
139	-172.814649	0.144000	10.490000
140	-172.764649	0.146000	10.260000
141	-172.674649	0.146000	10.610000
142	-172.664649	0.148000	10.360000
143	-172.624649	0.150000	10.400000
144	-172.544649	0.150000	10.370000
145	-172.434649	0.152000	10.230000
146	-172.164649	0.152000	10.280000
147	-172.134649	0.154000	10.700000
148	-172.054649	0.154000	10.220000
149	-171.944649	0.156000	10.350000
150	-171.874649	0.156000	10.380000
151	-171.784649	0.158000	10.440000
152	-171.724649	0.158000	10.650000
153	-171.694649	0.160000	10.590000
154	-171.674649	0.160000	10.580000
155	-171.564649	0.162000	10.550000
156	-171.534649	0.162000	10.670000
157	-171.514649	0.164000	10.390000
158	-171.494649	0.164000	10.660000
159	-171.464649	0.166000	10.480000
160	-171.464649	0.166000	10.700000
161	-171.344649	0.168000	10.340000
162	-171.274649	0.168000	10.600000
163	-171.274649	0.170000	10.790000
164	-171.224649	0.172000	10.480000
165	-171.194649	0.172000	10.430000
166	-171.024649	0.174000	10.580000
167	-171.004649	0.174000	10.630000
168	-171.004649	0.176000	10.750000
169	-170.574649	0.176000	10.750000
170	-170.554649	0.178000	10.570000
171	-170.524649	0.178000	10.540000
172	-170.444649	0.180000	10.670000
173	-170.304649	0.182000	10.730000
174	-170.254649	0.182000	10.770000
175	-170.184649	0.183000	10.720000
176	-170.154649	0.183000	10.610000
177	-170.004649	0.185000	10.830000
178	-169.914649	0.185000	10.610000
179	-169.864649	0.187000	10.730000
180	-169.844649	0.187000	10.660000
181	-169.844649	0.187000	10.760000
182	-169.744649	0.191000	10.630000
183	-169.724649	0.191000	10.690000
184	-169.674649	0.193000	10.640000
185	-169.504649	0.193000	10.680000
186	-169.184649	0.195000	10.570000
187	-168.984649	0.195000	10.860000
188	-168.964649	0.197000	10.910000
189	-168.864649	0.197000	10.580000
190	-168.724649	0.199000	10.470000
191	-168.644649	0.199000	10.680000
192	-168.604649	0.201000	10.690000
193	-168.584649	0.205000	10.760000
194	-168.354649	0.205000	10.450000
195	-168.314649	0.207000	10.820000
196	-168.314649	0.207000	10.650000
197	-168.094649	0.209000	10.830000
198	-168.044649	0.209000	10.710000
199	-168.024649	0.209000	10.680000
200	-167.954649	0.211000	10.700000
201	-167.944649	0.213000	10.860000
202	-167.684649	0.213000	10.990000
203	-167.674649	0.215000	10.770000
204	-167.604649	0.215000	10.780000
205	-167.584649	0.217000	10.590000
206	-167.584649	0.217000	10.680000
207	-167.534649	0.217000	11.070000
208	-167.534649	0.219000	10.510000
209	-167.504649	0.219000	10.800000
210	-167.504649	0.221000	10.840000
211	-167.484649	0.223000	10.700000
212	-167.444649	0.224000	10.810000
213	-167.344649	0.224000	10.860000
214	-167.204649	0.224000	10.790000
215	-167.124649	0.226000	10.800000
216	-167.094649	0.228000	10.890000
217	-167.074649	0.228000	10.840000
218	-166.804649	0.230000	10.890000
219	-166.764649	0.230000	10.870000
220	-166.584649	0.232000	11.010000
221	-166.564649	0.232000	11.090000
222	-166.544649	0.232000	10.700000
223	-166.514649	0.234000	10.830000
224	-166.514649	0.236000	10.940000
225	-166.434649	0.236000	11.360000
226	-166.394649	0.238000	10.850000
227	-166.024649	0.238000	10.950000
228	-165.924649	0.240000	10.970000
229	-165.834649	0.240000	11.000000
230	-165.824649	0.240000	10.870000
231	-165.784649	0.242000	10.950000
232	-165.764649	0.244000	10.870000
233	-165.714649	0.244000	10.880000
234	-165.654649	0.246000	10.950000
235	-165.524649	0.246000	11.060000
236	-165.524649	0.248000	11.070000
237	-165.494649	0.248000	10.800000
238	-165.424649	0.248000	11.380000
239	-165.334649	0.250000	11.020000
240	-165.314649	0.252000	11.220000
241	-165.264649	0.250000	11.170000
242	-165.174649	0.252000	10.980000
243	-165.014649	0.254000	11.090000
244	-164.974649	0.256000	11.100000
245	-164.824649	0.256000	11.180000
246	-164.814649	0.256000	11.080000
247	-164.794649	0.258000	11.070000
248	-164.754649	0.260000	11.120000
249	-164.734649	0.260000	11.120000
250	-164.624649	0.262000	10.960000
251	-164.304649	0.262000	11.590000
252	-164.274649	0.264000	10.760000
253	-164.264649	0.264000	10.840000
254	-164.214649	0.266000	11.080000
255	-164.014649	0.267000	10.870000
256	-164.004649	0.267000	11.240000
257	-163.904649	0.269000	11.100000
258	-163.804649	0.269000	10.920000
259	-163.464649	0.271000	11.140000
260	-163.364649	0.271000	10.830000
261	-163.354649	0.271000	11.270000
262	-163.234649	0.273000	11.100000
263	-163.044649	0.275000	11.440000
264	-162.954649	0.275000	11.030000
265	-162.794649	0.277000	10.950000
266	-162.754649	0.277000	11.260000
267	-162.734649	0.279000	11.050000
268	-162.694649	0.279000	11.260000
269	-162.524649	0.279000	11.380000
270	-162.354649	0.281000	11.050000
271	-162.284649	0.281000	11.020000
272	-162.234649	0.285000	11.170000
273	-162.174649	0.285000	11.130000
274	-162.064649	0.289000	11.400000
275	-162.034649	0.289000	11.230000
276	-161.734649	0.291000	11.210000
277	-161.564649	0.293000	11.210000
278	-161.454649	0.293000	11.790000
279	-161.444649	0.293000	11.220000
280	-161.414649	0.295000	11.480000
281	-161.334649	0.295000	11.140000
282	-161.264649	0.297000	11.170000
283	-161.244649	0.299000	11.220000
284	-161.204649	0.299000	11.160000
285	-161.174649	0.301000	11.100000
286	-161.174649	0.301000	11.190000
287	-161.094649	0.303000	11.120000
288	-161.064649	0.303000	11.060000
289	-161.054649	0.305000	11.380000
290	-161.034649	0.305000	11.300000
291	-160.384649	0.307000	11.230000
292	-159.984649	0.307000	11.400000
293	-158.734649	0.308000	11.330000
294	-158.344649	0.308000	11.540000
295	-158.074649	0.310000	11.390000
296	-157.924649	0.310000	11.530000
297	-157.854649	0.312000	11.350000
298	-157.844649	0.312000	11.700000
299	-157.844649	0.314000	11.580000
300	-157.774649	0.314000	11.510000
301	-157.694649	0.316000	11.550000
302	-157.664649	0.316000	11.560000
303	-157.624649	0.318000	11.500000
304	-157.594649	0.318000	11.430000
305	-157.594649	0.320000	11.650000
306	-157.554649	0.320000	11.330000
307	-157.494649	0.322000	11.490000
308	-157.474649	0.322000	11.490000
309	-157.414649	0.324000	11.520000
310	-157.394649	0.324000	11.580000
311	-157.394649	0.326000	11.510000
312	-157.284649	0.326000	11.640000
313	-157.284649	0.328000	11.500000
314	-157.264649	0.328000	11.560000
315	-157.254649	0.330000	11.630000
316	-157.254649	0.330000	11.420000
317	-157.254649	0.332000	11.400000
318	-157.244649	0.332000	11.470000
319	-157.194649	0.334000	11.470000
320	-157.194649	0.334000	11.400000
321	-157.144649	0.336000	11.490000
322	-157.134649	0.338000	11.490000
323	-157.134649	0.338000	11.460000
324	-157.124649	0.340000	11.480000
325	-157.064649	0.340000	11.390000
326	-157.064649	0.342000	11.430000
327	-157.054649	0.342000	11.420000
328	-157.054649	0.344000	11.500000
329	-157.054649	0.344000	11.500000
330	-157.034649	0.346000	11.480000
331	-156.984649	0.346000	11.600000
332	-156.944649	0.348000	11.490000
333	-156.904649	0.350000	11.440000
334	-156.854649	0.350000	11.580000
335	-156.844649	0.351000	11.430000
336	-156.804649	0.351000	11.410000
337	-156.734649	0.353000	11.610000
338	-156.724649	0.353000	11.460000
339	-156.624649	0.355000	11.330000
340	-156.594649	0.355000	11.590000
341	-156.564649	0.357000	11.380000
342	-156.554649	0.359000	11.470000
343	-156.544649	0.359000	11.400000
344	-156.544649	0.361000	11.490000
345	-156.524649	0.361000	11.560000
346	-156.504649	0.363000	11.520000
347	-156.434649	0.363000	11.480000
348	-156.424649	0.365000	11.390000
349	-156.354649	0.365000	12.030000
350	-156.294649	0.367000	11.690000
351	-156.164649	0.369000	11.530000
352	-156.124649	0.369000	11.540000
353	-156.104649	0.373000	11.600000
354	-156.054649	0.373000	11.610000
355	-156.054649	0.373000	11.730000
356	-156.054649	0.375000	11.280000
357	-155.864649	0.377000	11.610000
358	-155.864649	0.377000	11.610000
359	-155.804649	0.379000	11.430000
360	-155.784649	0.379000	11.500000
361	-155.684649	0.381000	11.520000
362	-155.634649	0.381000	11.710000
363	-155.544649	0.383000	11.650000
364	-155.534649	0.385000	11.670000
365	-155.514649	0.385000	11.780000
366	-155.164649	0.387000	11.780000
367	-155.134649	0.387000	11.820000
368	-155.044649	0.389000	11.840000
369	-154.984649	0.389000	11.750000
370	-154.934649	0.389000	11.780000
371	-154.744649	0.391000	11.580000
372	-154.564649	0.392000	11.830000
373	-154.474649	0.392000	11.950000
374	-154.474649	0.394000	11.700000
375	-154.444649	0.394000	11.680000
376	-154.334649	0.396000	11.790000
377	-154.324649	0.396000	11.680000
378	-154.304649	0.396000	11.790000
379	-154.284649	0.398000	11.790000
380	-154.244649	0.400000	11.760000
381	-154.204649	0.400000	11.800000
382	-154.114649	0.402000	11.880000
383	-153.974649	0.402000	11.840000
384	-153.974649	0.404000	11.700000
