1	-185.837660	0.000000	9.460000
2	-185.757660	0.002000	9.860000
3	-184.847660	0.004000	9.450000
4	-184.837660	0.002000	9.770000
5	-184.767660	0.006000	9.540000
6	-184.767660	0.006000	9.570000
7	-184.687660	0.008000	9.530000
8	-184.527660	0.008000	9.610000
9	-184.497660	0.008000	9.780000
10	-184.497660	0.010000	9.480000
11	-184.417660	0.012000	9.450000
12	-184.297660	0.014000	9.380000
13	-184.207660	0.012000	10.250000
14	-183.657660	0.014000	9.500000
15	-183.647660	0.016000	9.460000
16	-183.577660	0.016000	10.140000
17	-183.577660	0.020000	9.680000
18	-183.257660	0.020000	9.730000
19	-182.977660	0.022000	9.850000
20	-182.807660	0.022000	9.850000
21	-182.737660	0.024000	9.860000
22	-182.687660	0.024000	10.180000
23	-182.677660	0.026000	9.910000
24	-182.637660	0.026000	10.040000
25	-182.627660	0.030000	9.800000
26	-182.587660	0.028000	9.770000
27	-182.567660	0.030000	9.930000
28	-182.477660	0.030000	10.030000
29	-182.437660	0.032000	9.700000
30	-182.437660	0.032000	9.680000
31	-182.337660	0.034000	9.920000
32	-182.337660	0.034000	9.770000
33	-182.147660	0.034000	9.800000
34	-182.007660	0.038000	9.740000
35	-181.997660	0.038000	9.540000
36	-181.937660	0.039000	9.690000
37	-181.737660	0.039000	9.970000
38	-181.627660	0.041000	9.930000
39	-181.617660	0.041000	9.850000
40	-181.587660	0.043000	10.160000
41	-181.527660	0.043000	9.920000
42	-181.397660	0.045000	9.950000
43	-181.357660	0.045000	10.080000
44	-181.307660	0.047000	9.930000
45	-181.307660	0.047000	9.490000
46	-181.257660	0.049000	10.180000
47	-181.167660	0.049000	9.880000
48	-181.127660	0.051000	9.730000
49	-181.087660	0.051000	10.020000
50	-181.007660	0.053000	10.050000
51	-180.997660	0.053000	9.760000
52	-180.987660	0.055000	9.910000
53	-180.927660	0.055000	9.800000
54	-180.837660	0.057000	9.720000
55	-180.757660	0.057000	10.170000
56	-180.697660	0.059000	9.980000
57	-180.517660	0.059000	9.940000
58	-180.517660	0.061000	9.890000
59	-180.297660	0.061000	9.920000
60	-180.257660	0.063000	9.890000
61	-180.107660	0.063000	10.130000
62	-180.027660	0.065000	10.040000
63	-180.017660	0.065000	9.950000
64	-180.007660	0.065000	9.590000
65	-179.967660	0.067000	9.830000
66	-179.967660	0.069000	9.660000
67	-179.917660	0.069000	10.030000
68	-179.837660	0.071000	10.170000
69	-179.747660	0.071000	10.090000
70	-179.637660	0.073000	9.850000
71	-179.497660	0.073000	10.000000
72	-179.447660	0.075000	10.240000
73	-179.367660	0.077000	9.940000
74	-179.337660	0.077000	10.250000
75	-179.157660	0.079000	10.110000
76	-179.077660	0.079000	10.010000
77	-178.837660	0.081000	10.160000
78	-178.517660	0.081000	10.240000
79	-178.377660	0.082000	10.090000
80	-178.347660	0.082000	10.250000
81	-178.277660	0.084000	10.100000
82	-178.177660	0.084000	10.130000
83	-178.117660	0.086000	10.050000
84	-178.077660	0.086000	10.040000
85	-178.027660	0.088000	10.090000
86	-178.007660	0.088000	9.940000
87	-177.987660	0.090000	10.080000
88	-177.757660	0.090000	10.110000
89	-177.707660	0.092000	10.160000
90	-177.607660	0.092000	10.150000
91	-177.567660	0.094000	10.140000
92	-177.537660	0.094000	10.760000
93	-177.517660	0.096000	10.100000
94	-177.477660	0.096000	10.170000
95	-177.257660	0.096000	9.940000
96	-177.257660	0.100000	10.500000
97	-177.197660	0.100000	10.090000
98	-177.097660	0.102000	10.340000
99	-177.027660	0.104000	10.360000
100	-176.917660	0.106000	10.260000
101	-176.827660	0.106000	10.280000
102	-176.797660	0.108000	10.200000
103	-176.787660	0.108000	10.100000
104	-176.737660	0.110000	10.190000
105	-176.637660	0.110000	10.260000
106	-176.517660	0.110000	10.160000
107	-176.437660	0.112000	10.160000
108	-176.397660	0.114000	10.220000
109	-176.347660	0.114000	10.340000
110	-176.307660	0.116000	10.000000
111	-176.247660	0.116000	10.210000
112	-176.207660	0.118000	10.140000
113	-176.137660	0.118000	10.160000
114	-176.137660	0.118000	10.220000
115	-176.067660	0.120000	10.160000
116	-176.027660	0.123000	10.200000
117	-175.807660	0.122000	10.310000
118	-175.797660	0.123000	10.140000
119	-175.777660	0.123000	10.120000
120	-175.767660	0.125000	10.210000
121	-175.747660	0.125000	10.190000
122	-175.537660	0.125000	10.130000
123	-175.337660	0.127000	10.280000
124	-175.307660	0.129000	10.540000
125	-175.207660	0.129000	10.540000
126	-175.177660	0.131000	10.240000
127	-175.067660	0.131000	10.160000
128	-174.817660	0.133000	10.310000
129	-174.767660	0.133000	10.280000
130	-174.657660	0.133000	10.200000
131	-174.627660	0.135000	10.300000
132	-174.077660	0.137000	10.340000
133	-174.067660	0.137000	10.160000
134	-173.847660	0.139000	10.590000
135	-173.817660	0.139000	10.290000
136	-173.767660	0.141000	10.540000
137	-173.717660	0.141000	10.520000
138	-173.667660	0.141000	10.350000
139	-173.657660	0.143000	10.460000
140	-173.337660	0.145000	10.480000
141	-173.327660	0.145000	10.230000
142	-173.317660	0.147000	10.390000
143	-173.307660	0.147000	10.360000
144	-173.297660	0.149000	10.350000
145	-173.207660	0.149000	10.620000
146	-173.167660	0.149000	10.320000
147	-173.127660	0.151000	10.650000
148	-173.087660	0.155000	10.560000
149	-173.007660	0.153000	10.580000
150	-172.837660	0.155000	10.490000
151	-172.717660	0.155000	10.950000
152	-172.717660	0.157000	10.410000
153	-172.637660	0.157000	10.960000
154	-172.447660	0.157000	10.360000
155	-172.427660	0.159000	10.350000
156	-172.417660	0.159000	10.420000
157	-172.387660	0.161000	10.950000
158	-172.377660	0.163000	10.710000
159	-172.327660	0.163000	10.470000
160	-172.177660	0.165000	10.770000
161	-172.047660	0.165000	10.670000
162	-172.007660	0.165000	10.360000
163	-171.987660	0.166000	10.600000
164	-171.897660	0.170000	10.600000
165	-171.767660	0.168000	10.450000
166	-171.677660	0.170000	10.410000
167	-171.647660	0.170000	10.450000
168	-171.617660	0.172000	10.520000
169	-171.567660	0.172000	10.520000
170	-171.507660	0.172000	10.400000
171	-171.437660	0.174000	10.890000
172	-171.427660	0.176000	10.580000
173	-171.387660	0.176000	10.510000
174	-171.357660	0.178000	10.360000
175	-171.337660	0.178000	10.790000
176	-171.197660	0.180000	10.700000
177	-171.107660	0.180000	10.510000
178	-171.037660	0.182000	10.530000
179	-170.767660	0.182000	10.650000
180	-170.767660	0.184000	10.670000
181	-170.637660	0.184000	10.970000
182	-170.607660	0.186000	10.800000
183	-170.527660	0.188000	10.810000
184	-170.517660	0.190000	10.660000
185	-170.457660	0.190000	10.790000
186	-170.377660	0.192000	10.720000
187	-170.147660	0.190000	10.920000
188	-170.137660	0.194000	11.040000
189	-170.087660	0.194000	10.610000
190	-170.077660	0.196000	10.580000
191	-170.067660	0.196000	10.690000
192	-169.937660	0.198000	10.750000
193	-169.397660	0.198000	10.810000
194	-169.367660	0.200000	10.720000
195	-169.357660	0.200000	10.850000
196	-169.197660	0.202000	10.680000
197	-169.097660	0.202000	10.740000
198	-168.977660	0.204000	10.660000
199	-168.977660	0.204000	10.710000
200	-168.727660	0.206000	10.900000
201	-168.677660	0.206000	10.720000
202	-168.637660	0.207000	10.580000
203	-168.607660	0.207000	10.730000
204	-168.557660	0.209000	10.640000
205	-168.547660	0.209000	10.890000
206	-168.527660	0.211000	10.460000
207	-168.527660	0.211000	10.750000
208	-168.377660	0.213000	10.640000
